8/20/2024 4:36:00 AM,11.93,11.93,11.93,11.93,1337
8/20/2024 4:37:00 AM,11.93,11.93,11.93,11.93,167
8/20/2024 4:39:00 AM,11.94,11.94,11.94,11.94,335
8/20/2024 4:42:00 AM,11.94,11.94,11.94,11.94,212
8/20/2024 4:43:00 AM,11.94,11.94,11.94,11.94,456
8/20/2024 4:45:00 AM,11.85,11.85,11.85,11.85,327
8/20/2024 4:46:00 AM,11.93,11.93,11.93,11.93,141
8/20/2024 4:47:00 AM,11.86,11.86,11.86,11.86,198
8/20/2024 5:04:00 AM,11.93,11.93,11.93,11.93,236
8/20/2024 5:09:00 AM,11.95,11.95,11.95,11.95,485
8/20/2024 5:15:00 AM,11.95,11.95,11.85,11.85,440
8/20/2024 5:22:00 AM,11.87,11.87,11.87,11.87,657
8/20/2024 5:48:00 AM,11.94,11.94,11.94,11.94,242
8/20/2024 5:55:00 AM,11.94,11.94,11.94,11.94,567
8/20/2024 5:57:00 AM,11.93,11.93,11.93,11.93,500
8/20/2024 6:01:00 AM,11.97,11.98,11.97,11.98,300
8/20/2024 6:07:00 AM,11.92,11.93,11.9,11.9,1563
8/20/2024 6:14:00 AM,11.92,11.92,11.92,11.92,200
8/20/2024 6:23:00 AM,11.92,11.92,11.92,11.92,354
8/20/2024 6:28:00 AM,11.9,11.9,11.9,11.9,657
8/20/2024 6:54:00 AM,11.9,11.9,11.9,11.9,269
8/20/2024 6:56:00 AM,11.92,11.92,11.92,11.92,100
8/20/2024 6:59:00 AM,11.9,11.93,11.9,11.93,1013
8/20/2024 7:00:00 AM,11.95,12,11.93,12,1210
8/20/2024 7:01:00 AM,11.95,11.95,11.95,11.95,246
8/20/2024 7:07:00 AM,11.95,11.95,11.95,11.95,200
8/20/2024 7:11:00 AM,11.99,11.99,11.99,11.99,166
8/20/2024 7:17:00 AM,11.97,11.97,11.97,11.97,100
8/20/2024 7:20:00 AM,12,12.04,12,12.04,3513
8/20/2024 7:21:00 AM,11.98,11.98,11.97,11.97,608
8/20/2024 7:22:00 AM,11.97,12.11,11.97,12.11,759
8/20/2024 7:25:00 AM,12.08,12.1,12.04,12.04,2186
8/20/2024 7:26:00 AM,12.13,12.13,12.13,12.13,727
8/20/2024 7:28:00 AM,12.15,12.15,12.15,12.15,250
8/20/2024 7:29:00 AM,12.16,12.33,12.16,12.33,666
8/20/2024 7:30:00 AM,12.33,12.33,12.15,12.15,1897
8/20/2024 7:31:00 AM,12.23,12.23,12.22,12.23,783
8/20/2024 7:32:00 AM,12.23,12.23,12.23,12.23,765
8/20/2024 7:34:00 AM,12.19,12.19,12.19,12.19,742
8/20/2024 7:35:00 AM,12.16,12.16,11.95,11.95,4831
8/20/2024 7:36:00 AM,11.99,12,11.99,12,1371
8/20/2024 7:43:00 AM,12,12,12,12,170
8/20/2024 7:48:00 AM,11.93,11.93,11.93,11.93,229
8/20/2024 7:49:00 AM,11.92,11.92,11.9,11.9,477
8/20/2024 7:50:00 AM,11.9,11.9,11.9,11.9,317
8/20/2024 7:51:00 AM,11.85,11.85,11.85,11.85,253
8/20/2024 7:52:00 AM,11.89,11.9,11.89,11.9,471
8/20/2024 7:55:00 AM,11.85,11.85,11.85,11.85,155
8/20/2024 8:00:00 AM,11.95,12.25,11.11,12.09,49456
8/20/2024 8:01:00 AM,11.35,12.05,11.35,12.05,1373
8/20/2024 8:02:00 AM,11.91,11.91,11.91,11.91,626
8/20/2024 8:03:00 AM,11.91,11.91,11.91,11.91,1691
8/20/2024 8:04:00 AM,11.95,12.0294,11.95,12.0294,950
8/20/2024 8:05:00 AM,12.027,12.0281,11.98,12,896
8/20/2024 8:06:00 AM,12,12,12,12,868
8/20/2024 8:08:00 AM,11.95,11.95,11.91,11.91,1184
8/20/2024 8:09:00 AM,11.94,11.94,11.89,11.89,1501
8/20/2024 8:10:00 AM,11.86,11.94,11.86,11.94,560
8/20/2024 8:12:00 AM,12.02,12.03,12.02,12.03,1172
8/20/2024 8:13:00 AM,11.91,11.99,11.91,11.99,1357
8/20/2024 8:14:00 AM,12,12.0931,12,12.09,733
8/20/2024 8:15:00 AM,12.0044,12.0044,12.0044,12.0044,338
8/20/2024 8:16:00 AM,12,12,12,12,293
8/20/2024 8:17:00 AM,12.085,12.0883,11.9546,11.9546,529
8/20/2024 8:19:00 AM,12,12,12,12,271
8/20/2024 8:20:00 AM,12,12,12,12,430
8/20/2024 8:21:00 AM,12.08,12.1,12.01,12.08,5100
8/20/2024 8:23:00 AM,12.1,12.1411,12.1,12.1411,830
8/20/2024 8:25:00 AM,12.14,12.14,12.14,12.14,688
8/20/2024 8:26:00 AM,12.12,12.16,12.12,12.15,806
8/20/2024 8:27:00 AM,12.2,12.2,12.1991,12.1991,872
8/20/2024 8:28:00 AM,12.2,12.2,12.2,12.2,393
8/20/2024 8:29:00 AM,12.2,12.2,12.15,12.15,1820
8/20/2024 8:30:00 AM,12.197,12.2,12.197,12.2,1374
8/20/2024 8:31:00 AM,12.09,12.09,12.09,12.09,188
8/20/2024 8:32:00 AM,12.1856,12.19,12.11,12.19,1111
8/20/2024 8:33:00 AM,12.19,12.19,12.19,12.19,447
8/20/2024 8:35:00 AM,12.08,12.1991,12.08,12.1991,1035
8/20/2024 8:37:00 AM,12.2,12.26,12.16,12.26,3876
8/20/2024 8:38:00 AM,12.24,12.4,12.23,12.4,1413
8/20/2024 8:39:00 AM,12.34,13.42,12.34,13.42,22850
8/20/2024 8:40:00 AM,13.1841,13.42,12.6105,12.8354,20556
8/20/2024 8:41:00 AM,12.8,13.09,12.58,12.97,19992
8/20/2024 8:42:00 AM,12.98,13.5,12.96,13.19,55040
8/20/2024 8:43:00 AM,13.14,13.21,13.01,13.21,8515
8/20/2024 8:44:00 AM,13.19,13.28,12.87,13.1,15378
8/20/2024 8:45:00 AM,13.01,13.17,13,13.0047,9444
8/20/2024 8:46:00 AM,13.11,13.15,12.87,13.15,3372
8/20/2024 8:47:00 AM,13.02,13.14,13.02,13.13,3948
8/20/2024 8:48:00 AM,13.14,13.14,13.03,13.06,5135
8/20/2024 8:49:00 AM,13.13,13.21,13.12,13.21,6642
8/20/2024 8:50:00 AM,13.15,13.25,13.08,13.25,5342
8/20/2024 8:51:00 AM,13.08,13.2259,13.08,13.2259,2635
8/20/2024 8:52:00 AM,13.19,13.19,12.99,12.99,22017
8/20/2024 8:53:00 AM,12.88,13,12.84,12.9011,5424
8/20/2024 8:54:00 AM,12.94,12.99,12.9,12.99,2960
8/20/2024 8:55:00 AM,12.9,12.9,12.75,12.75,6770
8/20/2024 8:56:00 AM,12.64,12.64,12.5,12.6,6826
8/20/2024 8:57:00 AM,12.599,12.6,12.55,12.5955,1861
8/20/2024 8:58:00 AM,12.5924,12.5978,12.5,12.5,2625
8/20/2024 8:59:00 AM,12.58,12.58,12.55,12.55,1337
8/20/2024 9:00:00 AM,12.55,12.56,12.4945,12.4945,3104
8/20/2024 9:01:00 AM,12.5955,12.5955,12.45,12.45,2398
8/20/2024 9:02:00 AM,12.49,12.49,12.4855,12.4855,2019
8/20/2024 9:03:00 AM,12.4899,12.4899,12.43,12.48,2349
8/20/2024 9:04:00 AM,12.49,12.49,12.49,12.49,349
8/20/2024 9:06:00 AM,12.4877,12.49,12.4,12.42,3289
8/20/2024 9:07:00 AM,12.48,12.48,12.48,12.48,554
8/20/2024 9:08:00 AM,12.45,12.45,12.45,12.45,431
8/20/2024 9:09:00 AM,12.49,12.49,12.45,12.45,866
8/20/2024 9:10:00 AM,12.45,12.45,12.45,12.45,405
8/20/2024 9:12:00 AM,12.4001,12.49,12.4001,12.43,1260
8/20/2024 9:13:00 AM,12.49,12.5594,12.4,12.45,4258
8/20/2024 9:14:00 AM,12.45,12.5,12.4,12.4,1789
8/20/2024 9:15:00 AM,12.41,12.44,12.34,12.34,3010
8/20/2024 9:16:00 AM,12.3,12.3781,12.2,12.2,1586
8/20/2024 9:17:00 AM,12.1,12.11,12.1,12.11,1515
8/20/2024 9:18:00 AM,12.19,12.2,12.1,12.15,4654
8/20/2024 9:19:00 AM,12.1001,12.1555,12.01,12.05,2058
8/20/2024 9:20:00 AM,12.0622,12.0622,11.75,11.8095,10690
8/20/2024 9:21:00 AM,11.7,11.7,11.52,11.54,6779
8/20/2024 9:22:00 AM,11.6,11.73,11.59,11.73,3048
8/20/2024 9:23:00 AM,11.6,11.88,11.52,11.6,12149
8/20/2024 9:24:00 AM,11.58,11.6,11.58,11.6,3509
8/20/2024 9:25:00 AM,11.6,11.6,11.545,11.545,2785
8/20/2024 9:26:00 AM,11.6,11.87,11.59,11.8603,9740
8/20/2024 9:27:00 AM,11.87,12.1456,11.8,11.8,5155
8/20/2024 9:28:00 AM,11.7,11.86,11.53,11.72,1771
8/20/2024 9:29:00 AM,11.7,12.1974,11.7,12.01,4785
8/20/2024 9:30:00 AM,11.74,12.51,11.659,12.3145,125381
8/20/2024 9:31:00 AM,12.4254,13,12.26,12.89,192838
8/20/2024 9:32:00 AM,12.89,13.14,12.5,12.7,137670
8/20/2024 9:33:00 AM,12.6,12.9078,11.89,12.25,143181
8/20/2024 9:34:00 AM,12.06,12.58,12.06,12.49,59808
8/20/2024 9:35:00 AM,12.59,12.89,12.3946,12.872,62431
8/20/2024 9:36:00 AM,12.8891,13.48,12.85,13.41,109090
8/20/2024 9:37:00 AM,13.47,13.4999,12.98,13.27,82801
8/20/2024 9:38:00 AM,13.3,13.5,13.07,13.1977,76801
8/20/2024 9:39:00 AM,13.21,13.75,13.1884,13.64,111242
8/20/2024 9:40:00 AM,13.73,13.74,13.26,13.45,70937
8/20/2024 9:41:00 AM,13.49,13.56,12.85,13.03,104275
8/20/2024 9:42:00 AM,13.04,13.1,12.54,12.9,68685
8/20/2024 9:43:00 AM,12.89,13.34,12.8001,13.29,58791
8/20/2024 9:44:00 AM,13.3,13.65,13.12,13.36,97425
8/20/2024 9:45:00 AM,13.265,13.49,13.16,13.16,47812
8/20/2024 9:46:00 AM,13.23,13.3,13.1,13.2153,32966
8/20/2024 9:47:00 AM,13.14,13.15,12.75,12.86,134795
8/20/2024 9:48:00 AM,12.8882,12.9,12.7459,12.75,47765
8/20/2024 9:49:00 AM,12.76,12.9099,12.7,12.715,25868
8/20/2024 9:50:00 AM,12.6301,13.14,12.6301,13.14,48615
8/20/2024 9:51:00 AM,13.19,13.3,13.0501,13.215,25818
8/20/2024 9:52:00 AM,13.18,13.22,13.0001,13.06,25537
8/20/2024 9:53:00 AM,13.105,13.25,13.02,13.22,18802
8/20/2024 9:54:00 AM,13.23,13.4,12.85,12.8501,89818
8/20/2024 9:55:00 AM,12.875,13,12.82,12.965,21724
8/20/2024 9:56:00 AM,12.93,13.1,12.82,12.98,27505
8/20/2024 9:57:00 AM,12.9523,13.09,12.93,13.06,10378
8/20/2024 9:58:00 AM,13.0147,13.2,12.97,13.1987,18643
8/20/2024 9:59:00 AM,13.1999,13.1999,13.02,13.08,20502
8/20/2024 10:00:00 AM,13.1399,13.1399,12.93,13.0463,20469
8/20/2024 10:01:00 AM,13.11,13.18,12.76,12.77,33983
8/20/2024 10:02:00 AM,12.79,12.92,12.76,12.8,22478
8/20/2024 10:03:00 AM,12.82,12.8999,12.45,12.45,50423
8/20/2024 10:04:00 AM,12.45,12.6,12.25,12.44,50294
8/20/2024 10:05:00 AM,12.42,12.4955,12.2601,12.38,62077
8/20/2024 10:06:00 AM,12.35,12.6,12.31,12.59,44556
8/20/2024 10:07:00 AM,12.53,12.6,12.48,12.48,21692
8/20/2024 10:08:00 AM,12.53,12.8,12.4701,12.72,21971
8/20/2024 10:09:00 AM,12.7271,12.75,12.55,12.66,16928
8/20/2024 10:10:00 AM,12.66,12.7,12.56,12.59,10698
8/20/2024 10:11:00 AM,12.63,12.63,12.46,12.5928,26276
8/20/2024 10:12:00 AM,12.5615,12.59,12.3,12.5,18432
8/20/2024 10:13:00 AM,12.34,12.4,12.28,12.29,21068
8/20/2024 10:14:00 AM,12.33,12.3482,12.2402,12.28,11960
8/20/2024 10:15:00 AM,12.28,12.47,12.16,12.4326,20997
8/20/2024 10:16:00 AM,12.32,12.37,11.63,11.7457,91757
8/20/2024 10:17:00 AM,11.74,12.49,11.7,11.98,47055
8/20/2024 10:18:00 AM,12.2,12.259,12.01,12.08,11860
8/20/2024 10:19:00 AM,12.06,12.12,12.01,12.0234,7728
8/20/2024 10:20:00 AM,12.0234,12.0999,11.75,12.05,22731
8/20/2024 10:21:00 AM,12.09,12.09,11.94,12.08,19408
8/20/2024 10:22:00 AM,12.07,12.2,11.97,12.2,12359
8/20/2024 10:23:00 AM,12.15,12.1936,12.0601,12.13,10110
8/20/2024 10:24:00 AM,12.135,12.25,12.135,12.2499,8154
8/20/2024 10:25:00 AM,12.24,12.2456,12.12,12.2185,7060
8/20/2024 10:26:00 AM,12.15,12.25,12.1,12.25,13297
8/20/2024 10:27:00 AM,12.225,12.32,12.22,12.3099,10450
8/20/2024 10:28:00 AM,12.27,12.3258,12.125,12.17,6169
8/20/2024 10:29:00 AM,12.11,12.237,12.09,12.237,6064
8/20/2024 10:30:00 AM,12.175,12.18,12.06,12.12,9099
8/20/2024 10:31:00 AM,12.06,12.12,11.81,11.9,25901
8/20/2024 10:32:00 AM,11.815,11.97,11.815,11.96,4637
8/20/2024 10:33:00 AM,11.9241,11.99,11.86,11.935,9317
8/20/2024 10:34:00 AM,12,12.01,11.95,11.95,4036
8/20/2024 10:35:00 AM,11.95,12.03,11.63,11.63,29063
8/20/2024 10:36:00 AM,11.74,11.86,11.5066,11.6,40584
8/20/2024 10:37:00 AM,11.581,11.85,11.58,11.74,25671
8/20/2024 10:38:00 AM,11.7146,11.74,11.55,11.62,14473
8/20/2024 10:39:00 AM,11.56,11.6777,11.55,11.5628,8740
8/20/2024 10:40:00 AM,11.64,11.69,11.6142,11.6142,6034
8/20/2024 10:41:00 AM,11.6407,11.71,11.6,11.6,29232
8/20/2024 10:42:00 AM,11.63,11.75,11.63,11.6999,8697
8/20/2024 10:43:00 AM,11.68,11.6999,11.665,11.696,1327
8/20/2024 10:44:00 AM,11.6755,11.71,11.64,11.65,11540
8/20/2024 10:45:00 AM,11.66,11.85,11.66,11.74,11547
8/20/2024 10:46:00 AM,11.71,11.77,11.56,11.6199,17395
8/20/2024 10:47:00 AM,11.56,11.5642,11.12,11.345,59360
8/20/2024 10:48:00 AM,11.31,11.45,11.25,11.335,13422
8/20/2024 10:49:00 AM,11.39,11.412,11.3,11.3,4715
8/20/2024 10:50:00 AM,11.37,11.38,11.25,11.26,12444
8/20/2024 10:51:00 AM,11.2541,11.35,11.2501,11.29,11253
8/20/2024 10:52:00 AM,11.32,11.34,11.1659,11.17,16513
8/20/2024 10:53:00 AM,11.2179,11.317,11.19,11.275,20747
8/20/2024 10:54:00 AM,11.28,11.3078,10.61,10.72,80196
8/20/2024 10:55:00 AM,10.73,10.795,10.5797,10.75,49128
8/20/2024 10:56:00 AM,10.68,10.8527,10.68,10.84,10992
8/20/2024 10:57:00 AM,10.89,11.08,10.88,11.05,24376
8/20/2024 10:58:00 AM,11.0305,11.05,10.8,10.8421,15110
8/20/2024 10:59:00 AM,10.85,11.01,10.7,10.835,43648
8/20/2024 11:00:00 AM,10.8,10.91,10.3,10.3347,51687
8/20/2024 11:01:00 AM,10.3441,10.57,10.16,10.47,33856
8/20/2024 11:02:00 AM,10.36,10.4698,10.1789,10.3401,43720
8/20/2024 11:03:00 AM,10.3851,10.48,10.3,10.45,12541
8/20/2024 11:04:00 AM,10.45,10.45,10.0585,10.39,21468
8/20/2024 11:05:00 AM,10.15,10.3,9.64,9.7436,83210
8/20/2024 11:06:00 AM,9.69,9.99,9.67,9.9255,40199
8/20/2024 11:07:00 AM,9.8701,10.24,9.8701,10.24,32608
8/20/2024 11:08:00 AM,10.2899,10.44,10.2501,10.44,31230
8/20/2024 11:09:00 AM,10.3901,10.4399,10.35,10.4112,11701
8/20/2024 11:10:00 AM,10.4138,10.44,10.2002,10.2419,17623
8/20/2024 11:11:00 AM,10.315,10.4696,10.3101,10.4696,8217
8/20/2024 11:12:00 AM,10.44,10.48,10.4101,10.45,4674
8/20/2024 11:13:00 AM,10.4519,10.4899,10.32,10.355,10459
8/20/2024 11:14:00 AM,10.355,10.4899,10.355,10.4899,9723
8/20/2024 11:15:00 AM,10.46,10.6,10.38,10.38,22803
8/20/2024 11:16:00 AM,10.36,10.45,10.01,10.21,23317
8/20/2024 11:17:00 AM,10.04,10.2,9.9,10.1499,25398
8/20/2024 11:18:00 AM,10.14,10.24,10.1301,10.177,3169
8/20/2024 11:19:00 AM,10.225,10.38,10.2,10.35,5107
8/20/2024 11:20:00 AM,10.3899,10.3899,10.2701,10.31,4757
8/20/2024 11:21:00 AM,10.309,10.49,10.27,10.3964,12376
8/20/2024 11:22:00 AM,10.4597,10.5752,10.44,10.5,22336
8/20/2024 11:23:00 AM,10.5999,10.6,10.41,10.5562,45668
8/20/2024 11:24:00 AM,10.5499,10.759,10.48,10.759,24589
8/20/2024 11:25:00 AM,10.7001,10.78,10.66,10.6699,16465
8/20/2024 11:26:00 AM,10.66,10.69,10.61,10.6402,8242
8/20/2024 11:27:00 AM,10.665,10.68,10.45,10.46,9868
8/20/2024 11:28:00 AM,10.5,10.53,10.3101,10.39,10789
8/20/2024 11:29:00 AM,10.35,11,10.3,10.8114,58527
8/20/2024 11:30:00 AM,10.8155,10.8155,10.4701,10.66,7935
8/20/2024 11:31:00 AM,10.68,10.6889,10.51,10.545,9915
8/20/2024 11:32:00 AM,10.639,10.639,10.525,10.5901,1552
8/20/2024 11:33:00 AM,10.6,10.62,10.51,10.51,3352
8/20/2024 11:34:00 AM,10.56,10.56,10.4502,10.5,6550
8/20/2024 11:35:00 AM,10.49,10.5054,10.21,10.365,20061
8/20/2024 11:36:00 AM,10.33,10.401,10.2542,10.3704,11668
8/20/2024 11:37:00 AM,10.37,10.41,10.37,10.41,2273
8/20/2024 11:38:00 AM,10.403,10.66,10.2701,10.65,15455
8/20/2024 11:39:00 AM,10.6,10.6155,10.51,10.52,4861
8/20/2024 11:40:00 AM,10.57,10.66,10.57,10.6101,3933
8/20/2024 11:41:00 AM,10.62,10.67,10.53,10.56,7944
8/20/2024 11:42:00 AM,10.53,10.6328,10.53,10.6,1079
8/20/2024 11:43:00 AM,10.65,10.65,10.5301,10.55,1769
8/20/2024 11:44:00 AM,10.6,10.94,10.6,10.8821,16456
8/20/2024 11:45:00 AM,10.76,10.8258,10.7401,10.7699,5697
8/20/2024 11:46:00 AM,10.735,10.83,10.735,10.8,2626
8/20/2024 11:47:00 AM,10.76,10.77,10.76,10.77,2078
8/20/2024 11:48:00 AM,10.74,10.75,10.7,10.701,7849
8/20/2024 11:49:00 AM,10.7001,10.7399,10.55,10.72,11721
8/20/2024 11:50:00 AM,10.72,10.81,10.705,10.81,2782
8/20/2024 11:51:00 AM,10.79,10.8,10.61,10.685,2369
8/20/2024 11:52:00 AM,10.6001,10.66,10.5601,10.5601,2409
8/20/2024 11:53:00 AM,10.5601,10.57,10.5601,10.57,1439
8/20/2024 11:54:00 AM,10.57,10.63,10.5377,10.63,2185
8/20/2024 11:55:00 AM,10.62,10.62,10.5,10.5425,8570
8/20/2024 11:56:00 AM,10.54,10.5899,10.54,10.55,1542
8/20/2024 11:57:00 AM,10.57,10.61,10.5501,10.5501,2317
8/20/2024 11:58:00 AM,10.6094,10.73,10.55,10.73,14049
8/20/2024 11:59:00 AM,10.73,10.7499,10.73,10.74,6500
8/20/2024 12:00:00 PM,10.736,10.798,10.72,10.76,5543
8/20/2024 12:01:00 PM,10.765,10.85,10.7422,10.7422,21539
8/20/2024 12:02:00 PM,10.8,10.8385,10.6101,10.74,5117
8/20/2024 12:03:00 PM,10.83,10.86,10.7601,10.8,9054
8/20/2024 12:04:00 PM,10.81,10.91,10.81,10.875,10331
8/20/2024 12:05:00 PM,10.92,11.08,10.81,11.069,27291
8/20/2024 12:06:00 PM,10.99,11.07,10.8701,11.07,11321
8/20/2024 12:07:00 PM,11.0682,11.07,10.92,10.965,11070
8/20/2024 12:08:00 PM,10.95,11,10.94,11,5258
8/20/2024 12:09:00 PM,11.06,11.14,11.04,11.11,9166
8/20/2024 12:10:00 PM,11.12,11.2,11.1,11.137,16309
8/20/2024 12:11:00 PM,11.1101,11.1599,11.1101,11.1501,1900
8/20/2024 12:12:00 PM,11.1999,11.1999,11.0535,11.14,20233
8/20/2024 12:13:00 PM,11.15,11.18,11.1,11.174,15642
8/20/2024 12:14:00 PM,11.135,11.2999,11.135,11.2562,17746
8/20/2024 12:15:00 PM,11.26,11.3899,11.22,11.335,22262
8/20/2024 12:16:00 PM,11.37,11.4,11.2501,11.2501,17458
8/20/2024 12:17:00 PM,11.3062,11.35,11.25,11.2887,16205
8/20/2024 12:18:00 PM,11.2501,11.29,11.25,11.254,7648
8/20/2024 12:19:00 PM,11.25,11.2784,11.25,11.2784,2527
8/20/2024 12:20:00 PM,11.27,11.37,11.2501,11.3681,17559
8/20/2024 12:21:00 PM,11.36,11.6,11.35,11.5999,23058
8/20/2024 12:22:00 PM,11.54,11.55,11.4501,11.5357,12607
8/20/2024 12:23:00 PM,11.52,11.5396,11.3003,11.3003,14352
8/20/2024 12:24:00 PM,11.35,11.5,11.35,11.5,13340
8/20/2024 12:25:00 PM,11.5,11.74,11.4621,11.68,9811
8/20/2024 12:26:00 PM,11.625,11.65,11.5,11.5001,9064
8/20/2024 12:27:00 PM,11.55,11.6,11.51,11.565,5680
8/20/2024 12:28:00 PM,11.6,11.6,11.3901,11.4643,12215
8/20/2024 12:29:00 PM,11.5215,11.533,11.407,11.47,7993
8/20/2024 12:30:00 PM,11.47,11.54,11.47,11.497,5427
8/20/2024 12:31:00 PM,11.47,11.48,11.4101,11.45,4121
8/20/2024 12:32:00 PM,11.4457,11.4699,11.3364,11.3364,16144
8/20/2024 12:33:00 PM,11.31,11.33,11.3065,11.3065,5370
8/20/2024 12:34:00 PM,11.3,11.3,11.1101,11.1103,12828
8/20/2024 12:35:00 PM,11.1197,11.13,11,11.09,16559
8/20/2024 12:36:00 PM,11.06,11.115,11,11,6649
8/20/2024 12:37:00 PM,11.0276,11.0276,10.92,10.92,4785
8/20/2024 12:38:00 PM,10.92,10.92,10.81,10.894,12326
8/20/2024 12:39:00 PM,10.89,11.0748,10.89,11.07,8201
8/20/2024 12:40:00 PM,11.064,11.08,11.02,11.05,22441
8/20/2024 12:41:00 PM,11.07,11.09,11.04,11.0647,17356
8/20/2024 12:42:00 PM,11.05,11.05,11,11,2887
8/20/2024 12:43:00 PM,10.9208,11.065,10.9208,10.98,8140
8/20/2024 12:44:00 PM,11.0544,11.0544,11.0544,11.0544,574
8/20/2024 12:45:00 PM,11.03,11.085,11.03,11.085,2485
8/20/2024 12:46:00 PM,11.08,11.11,10.98,10.98,5678
8/20/2024 12:47:00 PM,11.06,11.1099,10.85,10.8501,7098
8/20/2024 12:48:00 PM,10.86,11.08,10.86,10.91,3128
8/20/2024 12:49:00 PM,10.925,10.925,10.86,10.91,5868
8/20/2024 12:50:00 PM,10.88,10.88,10.88,10.88,425
8/20/2024 12:51:00 PM,10.88,10.88,10.85,10.876,2998
8/20/2024 12:52:00 PM,10.8672,10.8799,10.8601,10.87,829
8/20/2024 12:53:00 PM,10.87,10.93,10.87,10.92,3728
8/20/2024 12:54:00 PM,10.91,10.92,10.71,10.72,11922
8/20/2024 12:55:00 PM,10.78,10.78,10.78,10.78,442
8/20/2024 12:56:00 PM,10.7865,10.79,10.72,10.77,2673
8/20/2024 12:57:00 PM,10.7501,11,10.7501,10.88,15822
8/20/2024 12:58:00 PM,10.865,10.865,10.865,10.865,449
8/20/2024 12:59:00 PM,10.87,10.95,10.87,10.92,5318
8/20/2024 1:00:00 PM,10.89,10.89,10.8101,10.845,3268
8/20/2024 1:01:00 PM,10.84,11,10.84,10.9326,10483
8/20/2024 1:02:00 PM,10.92,10.9898,10.92,10.9886,2454
8/20/2024 1:03:00 PM,10.98,11,10.915,10.915,2937
8/20/2024 1:04:00 PM,10.9799,10.9799,10.94,10.9631,685
8/20/2024 1:06:00 PM,10.94,10.98,10.92,10.9299,4450
8/20/2024 1:07:00 PM,10.95,10.95,10.95,10.95,1222
8/20/2024 1:08:00 PM,10.95,10.95,10.92,10.9407,426
8/20/2024 1:10:00 PM,10.95,10.95,10.93,10.93,687
8/20/2024 1:11:00 PM,10.955,10.955,10.955,10.955,101
8/20/2024 1:12:00 PM,10.9,10.9,10.8,10.8,2799
8/20/2024 1:13:00 PM,10.95,10.989,10.91,10.98,2307
8/20/2024 1:14:00 PM,10.945,10.945,10.945,10.945,1046
8/20/2024 1:16:00 PM,10.964,11.13,10.964,10.99,8658
8/20/2024 1:17:00 PM,11.045,11.05,10.9801,11.05,2007
8/20/2024 1:18:00 PM,11.05,11.11,11.05,11.1099,1206
8/20/2024 1:19:00 PM,11.0701,11.11,11.0701,11.0927,2031
8/20/2024 1:20:00 PM,11.119,11.119,11.06,11.1,4682
8/20/2024 1:21:00 PM,11.065,11.1299,11.06,11.07,4699
8/20/2024 1:22:00 PM,11.06,11.1299,11.01,11.05,913
8/20/2024 1:23:00 PM,11.0899,11.1199,11.054,11.1199,3015
8/20/2024 1:24:00 PM,11.1299,11.27,11.12,11.183,7114
8/20/2024 1:25:00 PM,11.1501,11.18,11.1501,11.18,1220
8/20/2024 1:26:00 PM,11.18,11.19,11.1,11.105,2596
8/20/2024 1:27:00 PM,11.1,11.115,11.1,11.11,492
8/20/2024 1:28:00 PM,11.11,11.16,11.07,11.16,2995
8/20/2024 1:29:00 PM,11.1501,11.19,11.1501,11.19,1322
8/20/2024 1:30:00 PM,11.15,11.2,11.03,11.17,4823
8/20/2024 1:31:00 PM,11.25,11.25,11.115,11.15,8606
8/20/2024 1:32:00 PM,11.114,11.114,11.114,11.114,566
8/20/2024 1:33:00 PM,11.218,11.2986,11.218,11.2466,6025
8/20/2024 1:34:00 PM,11.255,11.2967,11.2101,11.2967,743
8/20/2024 1:35:00 PM,11.3,11.37,11.25,11.3699,10297
8/20/2024 1:36:00 PM,11.37,11.37,11.34,11.37,9440
8/20/2024 1:37:00 PM,11.36,11.36,11.31,11.34,3347
8/20/2024 1:38:00 PM,11.344,11.355,11.344,11.355,632
8/20/2024 1:39:00 PM,11.36,11.42,11.36,11.37,7046
8/20/2024 1:40:00 PM,11.35,11.35,11.35,11.35,459
8/20/2024 1:41:00 PM,11.3137,11.3328,11.2504,11.282,6612
8/20/2024 1:42:00 PM,11.31,11.4,11.21,11.21,2412
8/20/2024 1:43:00 PM,11.2,11.3,11.2,11.3,6401
8/20/2024 1:44:00 PM,11.25,11.38,11.2301,11.37,1854
8/20/2024 1:45:00 PM,11.3302,11.3302,11.3302,11.3302,422
8/20/2024 1:46:00 PM,11.28,11.28,11.2684,11.2684,680
8/20/2024 1:47:00 PM,11.29,11.3294,11.2501,11.2525,3252
8/20/2024 1:48:00 PM,11.25,11.25,11.2006,11.2006,4479
8/20/2024 1:49:00 PM,11.26,11.26,11.2101,11.2101,3687
8/20/2024 1:50:00 PM,11.235,11.235,11.2101,11.2101,422
8/20/2024 1:51:00 PM,11.235,11.235,11.235,11.235,1499
8/20/2024 1:52:00 PM,11.2625,11.2625,11.2625,11.2625,165
8/20/2024 1:53:00 PM,11.275,11.275,11.275,11.275,114
8/20/2024 1:54:00 PM,11.25,11.2625,11.24,11.2625,1453
8/20/2024 1:55:00 PM,11.2675,11.31,11.2675,11.2725,631
8/20/2024 1:56:00 PM,11.2402,11.31,11.2402,11.31,831
8/20/2024 1:57:00 PM,11.3099,11.3099,11.3099,11.3099,213
8/20/2024 1:58:00 PM,11.3,11.3394,11.27,11.3394,3621
