7/19/2024 2:40:00 PM,43.435,43.435,43.435,43.435,100
7/19/2024 2:45:00 PM,43.42,43.48,43.42,43.48,850
7/19/2024 2:48:00 PM,43.47,43.48,43.47,43.47,694
7/19/2024 2:49:00 PM,43.475,43.475,43.475,43.475,334
7/19/2024 2:51:00 PM,43.54,43.55,43.52,43.545,1890
7/19/2024 2:52:00 PM,43.62,43.63,43.62,43.63,781
7/19/2024 2:53:00 PM,43.635,43.635,43.635,43.635,143
7/19/2024 2:54:00 PM,43.635,43.635,43.52,43.52,2871
7/19/2024 2:58:00 PM,43.525,43.62,43.525,43.61,1690
7/19/2024 2:59:00 PM,43.595,43.595,43.595,43.595,105
7/19/2024 3:00:00 PM,43.62,43.83,43.62,43.83,1484
7/19/2024 3:01:00 PM,43.89,43.89,43.89,43.89,430
7/19/2024 3:02:00 PM,43.8,43.87,43.79,43.87,521
7/19/2024 3:03:00 PM,43.82,43.82,43.81,43.81,618
7/19/2024 3:04:00 PM,43.8,43.8,43.8,43.8,185
7/19/2024 3:05:00 PM,43.83,43.83,43.83,43.83,329
7/19/2024 3:06:00 PM,43.87,43.87,43.86,43.86,562
7/19/2024 3:07:00 PM,43.75,43.76,43.71,43.71,1348
7/19/2024 3:09:00 PM,43.68,43.68,43.68,43.68,478
7/19/2024 3:13:00 PM,43.62,43.62,43.62,43.62,540
7/19/2024 3:15:00 PM,43.63,43.63,43.63,43.63,595
7/19/2024 3:16:00 PM,43.63,43.63,43.585,43.62,675
7/19/2024 3:18:00 PM,43.63,43.635,43.63,43.635,218
7/19/2024 3:19:00 PM,43.73,43.73,43.72,43.72,519
7/19/2024 3:20:00 PM,43.6709,43.6709,43.6709,43.6709,150
7/19/2024 3:21:00 PM,43.71,43.71,43.63,43.63,779
7/19/2024 3:23:00 PM,43.66,43.66,43.66,43.66,323
7/19/2024 3:24:00 PM,43.635,43.635,43.58,43.6,1136
7/19/2024 3:25:00 PM,43.59,43.59,43.59,43.59,232
7/19/2024 3:26:00 PM,43.59,43.59,43.51,43.51,987
7/19/2024 3:28:00 PM,43.62,43.62,43.62,43.62,136
7/19/2024 3:30:00 PM,43.51,43.64,43.51,43.64,942
7/19/2024 3:31:00 PM,43.69,43.7,43.64,43.66,675
7/19/2024 3:32:00 PM,43.635,43.635,43.635,43.635,178
7/19/2024 3:33:00 PM,43.625,43.625,43.615,43.615,1569
7/19/2024 3:34:00 PM,43.68,43.68,43.68,43.68,452
7/19/2024 3:35:00 PM,43.68,43.725,43.68,43.725,1386
7/19/2024 3:36:00 PM,43.71,43.72,43.71,43.72,1029
7/19/2024 3:37:00 PM,43.78,43.78,43.78,43.78,168
7/19/2024 3:38:00 PM,43.775,43.775,43.775,43.775,684
7/19/2024 3:39:00 PM,43.73,43.73,43.7,43.73,958
7/19/2024 3:40:00 PM,43.79,44.03,43.79,44.025,2143
7/19/2024 3:41:00 PM,44.11,44.2,44.05,44.2,2006
7/19/2024 3:42:00 PM,44.155,44.155,44.15,44.15,359
7/19/2024 3:43:00 PM,44.15,44.15,44.07,44.075,2399
7/19/2024 3:44:00 PM,44.01,44.01,44.01,44.01,134
7/19/2024 3:45:00 PM,44.01,44.11,44.01,44.03,2440
7/19/2024 3:46:00 PM,43.98,44.05,43.98,44.03,889
7/19/2024 3:47:00 PM,44.095,44.11,44.09,44.11,477
7/19/2024 3:48:00 PM,44.17,44.3,44.125,44.3,2951
7/19/2024 3:49:00 PM,44.2,44.53,44.165,44.36,10594
7/19/2024 3:50:00 PM,44.44,44.76,44.37,44.52,2547
7/19/2024 3:51:00 PM,44.42,44.61,44.31,44.58,2916
7/19/2024 3:52:00 PM,44.43,44.44,44.34,44.34,1654
7/19/2024 3:53:00 PM,44.32,44.5,44.32,44.49,7192
7/19/2024 3:54:00 PM,44.445,44.48,44.2675,44.35,3526
7/19/2024 3:55:00 PM,44.35,44.42,44.32,44.34,3676
7/19/2024 3:56:00 PM,44.295,44.4,44.295,44.355,962
7/19/2024 3:57:00 PM,44.31,44.4,44.19,44.19,7983
7/19/2024 3:58:00 PM,44.09,44.09,44.07,44.07,1988
7/19/2024 3:59:00 PM,44.13,44.2032,44.09,44.16,4685
7/19/2024 4:00:00 PM,44.1,44.35,44.09,44.35,2208
7/22/2024 8:16:00 AM,44.36,44.36,44.36,44.36,100
7/22/2024 8:59:00 AM,44.01,44.01,44.01,44.01,201
7/22/2024 9:30:00 AM,44.1,44.1,43.9,43.91,8433
7/22/2024 9:31:00 AM,44.255,44.255,44.25,44.25,200
7/22/2024 9:38:00 AM,43.71,43.71,43.71,43.71,224
7/22/2024 9:40:00 AM,44.31,44.31,44.1915,44.1915,297
7/22/2024 9:41:00 AM,44.37,44.37,44.37,44.37,589
7/22/2024 9:45:00 AM,44.45,44.45,44.45,44.45,182
7/22/2024 9:46:00 AM,44.43,44.43,44.43,44.43,101
7/22/2024 9:47:00 AM,44.615,44.615,44.37,44.37,1171
7/22/2024 9:50:00 AM,43.9301,44.26,43.9301,44.26,235
7/22/2024 9:54:00 AM,44.0472,44.0472,44.0472,44.0472,434
7/22/2024 9:58:00 AM,43.81,43.81,43.73,43.73,758
7/22/2024 9:59:00 AM,43.65,43.65,43.65,43.65,302
7/22/2024 10:00:00 AM,43.82,43.82,43.82,43.82,163
7/22/2024 10:06:00 AM,43.65,43.68,43.5,43.56,2641
7/22/2024 10:07:00 AM,43.305,43.305,43.305,43.305,116
7/22/2024 10:08:00 AM,43.27,43.27,43.27,43.27,305
7/22/2024 10:09:00 AM,43.26,43.26,43.0356,43.14,1238
7/22/2024 10:10:00 AM,43.105,43.3,43.03,43.3,1341
7/22/2024 10:11:00 AM,43.12,43.12,43.06,43.06,465
7/22/2024 10:12:00 AM,43.31,43.4948,43.31,43.32,2174
7/22/2024 10:13:00 AM,43.26,43.26,43.26,43.26,120
7/22/2024 10:14:00 AM,43.17,43.17,43.17,43.17,426
7/22/2024 10:18:00 AM,43.35,43.35,43.35,43.35,733
7/22/2024 10:20:00 AM,43.63,43.63,43.55,43.55,500
7/22/2024 10:21:00 AM,43.58,43.58,43.58,43.58,503
7/22/2024 10:24:00 AM,43.46,43.55,43.35,43.35,3076
7/22/2024 10:25:00 AM,43.35,43.43,43.35,43.43,978
7/22/2024 10:27:00 AM,43.3,43.3,43.3,43.3,501
7/22/2024 10:30:00 AM,43.28,43.28,43.28,43.28,145
7/22/2024 10:34:00 AM,43.0901,43.0901,43.0901,43.0901,508
7/22/2024 10:35:00 AM,43.24,43.24,43.24,43.24,190
7/22/2024 10:36:00 AM,43.21,43.21,43.21,43.21,137
7/22/2024 10:37:00 AM,43.225,43.225,43.225,43.225,246
7/22/2024 10:39:00 AM,43.225,43.225,43.225,43.225,530
7/22/2024 10:40:00 AM,43.3241,43.35,43.242,43.242,981
7/22/2024 10:41:00 AM,43.27,43.36,43.09,43.09,4266
7/22/2024 10:42:00 AM,43,43.02,43,43.02,596
7/22/2024 10:44:00 AM,43.066,43.066,43.066,43.066,523
7/22/2024 10:45:00 AM,43.085,43.085,43.0616,43.0616,222
7/22/2024 10:52:00 AM,43.08,43.15,43.08,43.14,1388
7/22/2024 10:53:00 AM,43.21,43.21,43.12,43.21,1021
7/22/2024 10:54:00 AM,43.3,43.3,43.3,43.3,100
7/22/2024 10:56:00 AM,43.39,43.39,43.39,43.39,150
7/22/2024 10:58:00 AM,43.2279,43.2279,43.2279,43.2279,2104
7/22/2024 10:59:00 AM,43.265,43.265,43.15,43.15,339
7/22/2024 11:00:00 AM,43.21,43.21,43.21,43.21,278
7/22/2024 11:02:00 AM,43.1,43.1,43.03,43.03,603
7/22/2024 11:04:00 AM,42.98,42.98,42.98,42.98,103
7/22/2024 11:05:00 AM,43.1144,43.1144,43.1144,43.1144,538
7/22/2024 11:07:00 AM,43.02,43.02,43.02,43.02,994
7/22/2024 11:08:00 AM,43.015,43.015,43.015,43.015,132
7/22/2024 11:09:00 AM,42.95,42.95,42.87,42.87,941
7/22/2024 11:10:00 AM,42.76,42.76,42.76,42.76,226
7/22/2024 11:11:00 AM,42.97,42.97,42.97,42.97,326
7/22/2024 11:12:00 AM,42.98,42.98,42.955,42.955,910
7/22/2024 11:16:00 AM,42.99,43.075,42.99,43.075,286
7/22/2024 11:17:00 AM,43.02,43.12,43.02,43.06,604
7/22/2024 11:18:00 AM,42.995,42.995,42.9,42.965,2351
7/22/2024 11:19:00 AM,43.05,43.27,43.05,43.25,3460
7/22/2024 11:21:00 AM,43.21,43.21,43.21,43.21,410
7/22/2024 11:23:00 AM,43.24,43.2899,43,43.05,6223
7/22/2024 11:25:00 AM,43.24,43.24,43.24,43.24,205
7/22/2024 11:28:00 AM,43.08,43.08,43.08,43.08,114
7/22/2024 11:30:00 AM,42.98,43,42.77,42.97,9379
7/22/2024 11:32:00 AM,42.955,42.955,42.955,42.955,151
7/22/2024 11:33:00 AM,42.965,42.965,42.965,42.965,135
7/22/2024 11:34:00 AM,42.91,42.91,42.81,42.81,503
7/22/2024 11:40:00 AM,42.905,42.905,42.905,42.905,117
7/22/2024 11:41:00 AM,42.93,43.15,42.93,43.1241,2176
7/22/2024 11:44:00 AM,43.22,43.22,43.18,43.18,390
7/22/2024 11:49:00 AM,43.1713,43.1713,43.1713,43.1713,308
7/22/2024 11:51:00 AM,43.12,43.12,43.12,43.12,128
7/22/2024 11:53:00 AM,43.205,43.205,43.205,43.205,113
7/22/2024 11:54:00 AM,43.1799,43.1799,43.1799,43.1799,170
7/22/2024 11:59:00 AM,43.24,43.24,43.24,43.24,379
7/22/2024 12:00:00 PM,43.2,43.2,43.2,43.2,359
7/22/2024 12:11:00 PM,43.08,43.08,43.08,43.08,207
7/22/2024 12:15:00 PM,43.08,43.08,43.08,43.08,126
7/22/2024 12:18:00 PM,43.185,43.185,43.185,43.185,318
7/22/2024 12:24:00 PM,43.185,43.185,43.185,43.185,160
7/22/2024 12:26:00 PM,43.14,43.51,43.14,43.4,4419
7/22/2024 12:28:00 PM,43.5,43.5,43.5,43.5,125
7/22/2024 12:32:00 PM,43.42,43.42,43.42,43.42,413
7/22/2024 12:36:00 PM,43.5,43.51,43.5,43.51,238
7/22/2024 12:38:00 PM,43.4961,43.57,43.4961,43.51,443
7/22/2024 12:41:00 PM,43.56,43.56,43.56,43.56,198
7/22/2024 12:44:00 PM,43.42,43.44,43.42,43.44,698
7/22/2024 12:45:00 PM,43.375,43.375,43.3,43.3,313
7/22/2024 12:47:00 PM,43.33,43.335,43.33,43.335,411
7/22/2024 12:49:00 PM,43.26,43.33,43.26,43.33,202
7/22/2024 12:57:00 PM,43.26,43.26,43.26,43.26,173
7/22/2024 12:58:00 PM,43.25,43.2925,43.23,43.23,1082
7/22/2024 1:00:00 PM,43.25,43.25,43.14,43.215,1616
7/22/2024 1:02:00 PM,43.24,43.24,43.2325,43.2325,281
7/22/2024 1:04:00 PM,43.26,43.28,43.2,43.265,1466
7/22/2024 1:06:00 PM,43.26,43.36,43.14,43.14,1649
7/22/2024 1:11:00 PM,43.145,43.145,43.145,43.145,302
7/22/2024 1:18:00 PM,43.16,43.16,43.16,43.16,373
7/22/2024 1:19:00 PM,43.1945,43.1945,43.06,43.06,505
7/22/2024 1:22:00 PM,43.06,43.12,43.06,43.11,1925
7/22/2024 1:23:00 PM,43.0842,43.0842,43.0842,43.0842,666
7/22/2024 1:28:00 PM,43.3,43.6,43.27,43.6,6232
7/22/2024 1:29:00 PM,43.6,43.6,43.57,43.57,618
7/22/2024 1:31:00 PM,43.595,43.595,43.59,43.59,202
7/22/2024 1:32:00 PM,43.585,43.585,43.585,43.585,1608
7/22/2024 1:35:00 PM,43.67,43.67,43.67,43.67,201
7/22/2024 1:36:00 PM,43.66,43.66,43.66,43.66,107
7/22/2024 1:53:00 PM,43.92,43.92,43.92,43.92,244
7/22/2024 1:55:00 PM,43.76,43.76,43.73,43.73,2707
7/22/2024 1:56:00 PM,43.75,43.75,43.75,43.75,100
7/22/2024 1:57:00 PM,43.64,43.64,43.64,43.64,202
7/22/2024 2:02:00 PM,43.57,43.57,43.55,43.55,663
7/22/2024 2:03:00 PM,43.46,43.46,43.46,43.46,136
7/22/2024 2:05:00 PM,43.4268,43.43,43.4268,43.43,407
7/22/2024 2:06:00 PM,43.46,43.47,43.46,43.47,523
7/22/2024 2:09:00 PM,43.46,43.46,43.46,43.46,105
7/22/2024 2:13:00 PM,43.565,43.565,43.565,43.565,104
7/22/2024 2:15:00 PM,43.57,43.57,43.57,43.57,105
7/22/2024 2:17:00 PM,43.56,43.61,43.5384,43.61,748
7/22/2024 2:22:00 PM,43.5728,43.5728,43.55,43.55,374
7/22/2024 2:23:00 PM,43.6,43.6,43.595,43.595,944
7/22/2024 2:24:00 PM,43.6174,43.6174,43.6174,43.6174,291
7/22/2024 2:25:00 PM,43.59,43.715,43.59,43.715,2757
7/22/2024 2:30:00 PM,43.63,43.63,43.5,43.5,14570
7/22/2024 2:32:00 PM,43.46,43.46,43.31,43.31,1959
7/22/2024 2:36:00 PM,43.3,43.3,43.3,43.3,106
7/22/2024 2:39:00 PM,43.275,43.275,43.245,43.26,459
7/22/2024 2:41:00 PM,43.31,43.31,43.31,43.31,172
7/22/2024 2:43:00 PM,43.155,43.155,43.155,43.155,148
7/22/2024 2:47:00 PM,43.14,43.14,43.14,43.14,110
7/22/2024 2:48:00 PM,42.97,42.97,42.97,42.97,137
7/22/2024 2:49:00 PM,43.065,43.065,43.065,43.065,107
7/22/2024 2:50:00 PM,43.18,43.18,43.17,43.17,537
7/22/2024 2:51:00 PM,43.27,43.29,43.27,43.29,773
7/22/2024 2:53:00 PM,43.18,43.18,43.12,43.12,5560
7/22/2024 2:54:00 PM,43.26,43.4,43.26,43.4,1548
7/22/2024 2:55:00 PM,43.43,43.6,43.43,43.59,1369
7/22/2024 2:56:00 PM,43.6,43.6,43.59,43.6,4138
7/22/2024 2:57:00 PM,43.42,43.42,43.42,43.42,378
7/22/2024 3:03:00 PM,43.42,43.42,43.42,43.42,145
7/22/2024 3:05:00 PM,43.41,43.41,43.37,43.375,583
7/22/2024 3:13:00 PM,43.44,43.44,43.44,43.44,221
7/22/2024 3:16:00 PM,43.39,43.39,43.39,43.39,392
7/22/2024 3:19:00 PM,43.55,43.55,43.55,43.55,196
7/22/2024 3:20:00 PM,43.56,43.56,43.56,43.56,358
7/22/2024 3:23:00 PM,43.705,43.73,43.705,43.73,1154
7/22/2024 3:24:00 PM,43.81,43.81,43.81,43.81,319
7/22/2024 3:25:00 PM,43.78,43.84,43.78,43.78,521
7/22/2024 3:26:00 PM,43.76,43.83,43.76,43.76,747
7/22/2024 3:32:00 PM,43.735,43.735,43.735,43.735,224
7/22/2024 3:34:00 PM,43.67,43.73,43.67,43.73,494
7/22/2024 3:35:00 PM,43.655,43.75,43.655,43.75,957
7/22/2024 3:38:00 PM,43.78,43.94,43.78,43.94,1102
7/22/2024 3:39:00 PM,43.79,43.88,43.79,43.88,1272
7/22/2024 3:40:00 PM,43.8,43.805,43.67,43.67,1125
7/22/2024 3:41:00 PM,43.5,43.5,43.5,43.5,669
7/22/2024 3:42:00 PM,43.47,43.47,43.47,43.47,515
7/22/2024 3:43:00 PM,43.53,43.53,43.52,43.52,724
7/22/2024 3:46:00 PM,43.51,43.51,43.5,43.5,919
7/22/2024 3:47:00 PM,43.36,43.38,43.36,43.38,1449
7/22/2024 3:49:00 PM,43.38,43.38,43.38,43.38,997
7/22/2024 3:50:00 PM,43.47,43.51,43.38,43.465,1190
7/22/2024 3:51:00 PM,43.53,43.53,43.515,43.515,795
7/22/2024 3:52:00 PM,43.535,43.535,43.535,43.535,158
7/22/2024 3:53:00 PM,43.51,43.525,43.4201,43.45,976
7/22/2024 3:54:00 PM,43.475,43.49,43.41,43.41,484
7/22/2024 3:55:00 PM,43.4,43.5,43.4,43.445,1063
7/22/2024 3:56:00 PM,43.45,43.5,43.445,43.445,1806
7/22/2024 3:57:00 PM,43.445,43.5,43.41,43.5,2564
7/22/2024 3:58:00 PM,43.54,43.58,43.48,43.565,1545
7/22/2024 3:59:00 PM,43.52,43.57,43.51,43.53,3475
7/22/2024 4:00:00 PM,43.66,43.66,43.66,43.66,1200
7/22/2024 4:17:00 PM,43.01,43.01,43.01,43.01,400
7/22/2024 4:20:00 PM,43,43,43,43,504
7/23/2024 9:30:00 AM,43.19,43.19,43.19,43.19,2341
7/23/2024 9:31:00 AM,43.3,43.3,43.3,43.3,220
7/23/2024 9:33:00 AM,42.91,42.91,42.9,42.9,675
7/23/2024 9:34:00 AM,42.91,42.91,42.91,42.91,116
7/23/2024 9:35:00 AM,42.99,42.99,42.99,42.99,258
7/23/2024 9:36:00 AM,42.96,42.96,42.96,42.96,233
7/23/2024 9:37:00 AM,43.325,43.325,43.325,43.325,257
7/23/2024 9:38:00 AM,42.95,43,42.9,42.9,3000
7/23/2024 9:39:00 AM,42.68,42.68,42.68,42.68,413
7/23/2024 9:40:00 AM,42.37,42.37,42.24,42.24,920
7/23/2024 9:41:00 AM,42.55,42.55,42.55,42.55,247
7/23/2024 9:42:00 AM,43.187,43.187,42.615,42.615,585
7/23/2024 9:43:00 AM,42.25,42.6519,42.25,42.6519,302
7/23/2024 9:44:00 AM,42.25,42.25,42.25,42.25,383
7/23/2024 9:50:00 AM,42.65,42.65,42.52,42.52,1917
7/23/2024 9:51:00 AM,42.54,42.54,42.54,42.54,347
7/23/2024 9:55:00 AM,42.705,42.705,42.705,42.705,229
7/23/2024 10:00:00 AM,42.73,42.73,42.34,42.635,6168
7/23/2024 10:01:00 AM,42.8,42.81,42.8,42.81,1283
7/23/2024 10:03:00 AM,42.7901,43.2318,42.7901,43.2318,334
7/23/2024 10:04:00 AM,43.055,43.055,43.055,43.055,145
7/23/2024 10:06:00 AM,43.13,43.27,42.97,43.07,3164
7/23/2024 10:10:00 AM,43.23,43.23,43.23,43.23,425
7/23/2024 10:11:00 AM,43.1,43.195,43.1,43.195,574
7/23/2024 10:12:00 AM,43.06,43.06,43.06,43.06,177
7/23/2024 10:13:00 AM,43.145,43.145,43.145,43.145,196
7/23/2024 10:14:00 AM,43.13,43.27,43.13,43.14,709
7/23/2024 10:16:00 AM,43.27,43.28,43.27,43.28,517
7/23/2024 10:18:00 AM,43.0284,43.0284,43.0284,43.0284,307
7/23/2024 10:20:00 AM,43.3146,43.3146,43.25,43.25,408
7/23/2024 10:21:00 AM,43.38,43.38,43.38,43.38,194
7/23/2024 10:23:00 AM,43.22,43.22,43.22,43.22,117
7/23/2024 10:25:00 AM,43.01,43.01,43.01,43.01,159
7/23/2024 10:29:00 AM,43.12,43.12,43.12,43.12,143
7/23/2024 10:30:00 AM,43.1,43.37,43.1,43.3,724
7/23/2024 10:32:00 AM,43.25,43.3,43.25,43.3,712
7/23/2024 10:40:00 AM,43.42,43.42,43.42,43.42,248
7/23/2024 10:41:00 AM,43.34,43.34,43.34,43.34,162
7/23/2024 10:53:00 AM,42.92,42.92,42.92,42.92,503
7/23/2024 10:55:00 AM,42.94,42.94,42.94,42.94,224
7/23/2024 10:56:00 AM,42.96,42.96,42.7655,42.7655,623
7/23/2024 11:01:00 AM,42.81,42.81,42.81,42.81,251
7/23/2024 11:04:00 AM,42.9,42.9,42.9,42.9,748
7/23/2024 11:05:00 AM,42.905,43.0089,42.905,43.0089,350
7/23/2024 11:06:00 AM,42.79,42.79,42.79,42.79,359
7/23/2024 11:09:00 AM,42.795,42.795,42.795,42.795,212
7/23/2024 11:11:00 AM,43.1777,43.25,43.05,43.25,1413
7/23/2024 11:12:00 AM,42.97,42.97,42.96,42.96,465
7/23/2024 11:15:00 AM,43,43,43,43,547
7/23/2024 11:19:00 AM,43.13,43.13,43.13,43.13,205
7/23/2024 11:20:00 AM,43.24,43.24,43.24,43.24,145
7/23/2024 11:22:00 AM,43.05,43.05,43.05,43.05,1276
7/23/2024 11:23:00 AM,43.02,43.13,43.02,43.13,645
7/23/2024 11:27:00 AM,43.12,43.12,43.12,43.12,100
7/23/2024 11:32:00 AM,42.96,42.96,42.96,42.96,300
7/23/2024 11:33:00 AM,43.085,43.085,43.085,43.085,136
7/23/2024 11:35:00 AM,42.99,42.99,42.99,42.99,121
7/23/2024 11:39:00 AM,43.08,43.08,43.08,43.08,171
7/23/2024 11:42:00 AM,42.99,42.99,42.99,42.99,122
7/23/2024 11:43:00 AM,43.075,43.105,43.075,43.105,353
7/23/2024 11:45:00 AM,43.09,43.09,43.09,43.09,106
7/23/2024 11:51:00 AM,43.07,43.07,43.07,43.07,113
7/23/2024 11:52:00 AM,42.97,42.97,42.97,42.97,1428
7/23/2024 11:53:00 AM,43.07,43.07,43.07,43.07,118
7/23/2024 11:54:00 AM,42.99,42.99,42.99,42.99,188
7/23/2024 11:55:00 AM,43.075,43.17,43.075,43.17,389
7/23/2024 11:57:00 AM,42.97,42.97,42.97,42.97,162
7/23/2024 12:01:00 PM,42.98,42.98,42.98,42.98,216
7/23/2024 12:08:00 PM,43.18,43.3,43.18,43.24,1751
7/23/2024 12:09:00 PM,43.35,43.42,43.35,43.42,988
7/23/2024 12:10:00 PM,43.44,43.44,43.44,43.44,432
7/23/2024 12:17:00 PM,43.45,43.46,43.44,43.455,3370
7/23/2024 12:21:00 PM,43.43,43.43,43.43,43.43,121
7/23/2024 12:26:00 PM,43.27,43.27,43.27,43.27,188
7/23/2024 12:31:00 PM,43.26,43.26,43.26,43.26,261
7/23/2024 12:34:00 PM,43.33,43.33,43.33,43.33,177
7/23/2024 12:35:00 PM,43.34,43.34,43.34,43.34,336
7/23/2024 12:37:00 PM,43.3975,43.46,43.3975,43.46,485
7/23/2024 12:42:00 PM,43.5007,43.5007,43.46,43.46,855
7/23/2024 12:48:00 PM,43.54,43.54,43.54,43.54,127
7/23/2024 12:52:00 PM,43.41,43.535,43.41,43.535,318
7/23/2024 12:54:00 PM,43.54,43.54,43.54,43.54,221
7/23/2024 1:00:00 PM,43.55,43.55,43.55,43.55,225
7/23/2024 1:03:00 PM,43.588,43.588,43.588,43.588,211
7/23/2024 1:04:00 PM,43.68,43.86,43.67,43.85,3552
7/23/2024 1:05:00 PM,43.73,43.73,43.7,43.7,639
7/23/2024 1:15:00 PM,43.53,43.53,43.53,43.53,283
7/23/2024 1:18:00 PM,43.8242,43.8242,43.8242,43.8242,155
7/23/2024 1:19:00 PM,43.52,43.52,43.52,43.52,281
7/23/2024 1:24:00 PM,43.51,43.52,43.51,43.51,466
7/23/2024 1:29:00 PM,43.5692,43.5692,43.5692,43.5692,514
7/23/2024 1:33:00 PM,43.45,43.45,43.45,43.45,313
7/23/2024 1:35:00 PM,43.44,43.555,43.44,43.555,376
7/23/2024 1:37:00 PM,43.555,43.67,43.555,43.67,954
7/23/2024 1:42:00 PM,43.5,43.5,43.5,43.5,178
7/23/2024 1:44:00 PM,43.575,43.575,43.575,43.575,126
7/23/2024 1:45:00 PM,43.69,43.72,43.55,43.55,1231
7/23/2024 1:49:00 PM,43.645,43.645,43.645,43.645,293
7/23/2024 1:50:00 PM,43.71,43.71,43.71,43.71,118
7/23/2024 1:51:00 PM,43.66,43.66,43.66,43.66,758
7/23/2024 1:55:00 PM,43.695,43.695,43.695,43.695,302
7/23/2024 1:58:00 PM,43.76,43.76,43.76,43.76,186
7/23/2024 2:01:00 PM,43.67,43.67,43.67,43.67,314
7/23/2024 2:03:00 PM,43.755,43.755,43.66,43.66,243
7/23/2024 2:04:00 PM,43.755,43.755,43.755,43.755,154
7/23/2024 2:05:00 PM,43.755,43.755,43.755,43.755,263
7/23/2024 2:08:00 PM,43.74,43.85,43.74,43.85,602
7/23/2024 2:12:00 PM,43.86,43.88,43.86,43.88,653
7/23/2024 2:13:00 PM,43.9277,43.9277,43.86,43.925,1524
7/23/2024 2:21:00 PM,43.85,43.85,43.85,43.85,374
7/23/2024 2:26:00 PM,43.855,43.855,43.855,43.855,159
7/23/2024 2:28:00 PM,43.845,43.845,43.71,43.72,1827
7/23/2024 2:31:00 PM,43.8,43.8,43.8,43.8,741
7/23/2024 2:32:00 PM,43.78,43.78,43.78,43.78,222
7/23/2024 2:33:00 PM,43.69,43.69,43.69,43.69,340
7/23/2024 2:34:00 PM,43.79,43.79,43.78,43.78,613
7/23/2024 2:36:00 PM,43.8581,43.8581,43.8581,43.8581,1608
7/23/2024 2:37:00 PM,43.775,43.85,43.775,43.85,420
7/23/2024 2:38:00 PM,43.86,43.87,43.85,43.87,1322
7/23/2024 2:45:00 PM,43.895,44,43.895,44,653
7/23/2024 2:46:00 PM,44.1,44.175,44.1,44.13,2988
7/23/2024 2:47:00 PM,44.06,44.12,44.06,44.12,1523
7/23/2024 2:48:00 PM,44.04,44.04,44.04,44.04,529
7/23/2024 2:53:00 PM,44.005,44.005,44.005,44.005,131
7/23/2024 2:57:00 PM,44.08,44.08,44.08,44.08,236
7/23/2024 3:00:00 PM,43.9261,44.1,43.9261,44.1,1510
7/23/2024 3:02:00 PM,44.062,44.19,44.062,44.19,256
7/23/2024 3:05:00 PM,44.041,44.041,44.041,44.041,209
7/23/2024 3:08:00 PM,44.105,44.105,44.105,44.105,139
7/23/2024 3:09:00 PM,44.19,44.19,44.19,44.19,251
7/23/2024 3:10:00 PM,44.22,44.22,44.22,44.22,498
7/23/2024 3:11:00 PM,44.115,44.115,44.115,44.115,140
7/23/2024 3:12:00 PM,44.21,44.21,44.21,44.21,325
7/23/2024 3:15:00 PM,44.22,44.2299,44.21,44.2299,545
7/23/2024 3:16:00 PM,44.2,44.2,44.2,44.2,196
7/23/2024 3:17:00 PM,44.22,44.22,44.22,44.22,786
7/23/2024 3:23:00 PM,44.45,44.47,44.37,44.47,2615
7/23/2024 3:24:00 PM,44.36,44.36,44.36,44.36,293
7/23/2024 3:27:00 PM,44.32,44.33,44.32,44.33,286
7/23/2024 3:29:00 PM,44.34,44.34,44.34,44.34,225
7/23/2024 3:31:00 PM,44.12,44.12,44.12,44.12,415
7/23/2024 3:32:00 PM,44.275,44.275,44.275,44.275,135
7/23/2024 3:33:00 PM,44.32,44.32,44.32,44.32,188
7/23/2024 3:34:00 PM,44.3429,44.3429,44.3429,44.3429,199
7/23/2024 3:35:00 PM,44.2715,44.2715,44.2715,44.2715,694
7/23/2024 3:36:00 PM,44.275,44.275,44.1724,44.1724,1062
7/23/2024 3:37:00 PM,44.2347,44.2347,44.2347,44.2347,1487
7/23/2024 3:38:00 PM,44.19,44.275,44.19,44.2,1785
7/23/2024 3:39:00 PM,44.1601,44.19,44.073,44.073,3429
7/23/2024 3:40:00 PM,43.99,43.99,43.89,43.89,1289
7/23/2024 3:41:00 PM,43.93,43.93,43.93,43.93,272
7/23/2024 3:42:00 PM,43.92,43.92,43.8,43.8,755
7/23/2024 3:43:00 PM,43.87,43.87,43.75,43.75,2721
7/23/2024 3:47:00 PM,43.765,43.79,43.6501,43.6501,2674
7/23/2024 3:48:00 PM,43.65,43.685,43.61,43.61,723
7/23/2024 3:49:00 PM,43.5,43.605,43.5,43.605,846
7/23/2024 3:50:00 PM,43.6,43.68,43.6,43.68,743
7/23/2024 3:51:00 PM,43.595,43.6,43.595,43.6,587
7/23/2024 3:52:00 PM,43.53,43.64,43.53,43.61,1759
7/23/2024 3:53:00 PM,43.53,43.53,43.5,43.5,842
7/23/2024 3:54:00 PM,43.595,43.595,43.595,43.595,291
7/23/2024 3:57:00 PM,43.64,43.65,43.59,43.65,1849
7/23/2024 3:58:00 PM,43.55,43.55,43.44,43.44,2805
7/23/2024 3:59:00 PM,43.5,43.76,43.5,43.75,4900
7/23/2024 4:00:00 PM,43.58,43.58,43.58,43.58,1499
7/23/2024 6:09:00 PM,42.5,42.5,42.5,42.5,1928
7/23/2024 6:10:00 PM,42.91,42.91,42.91,42.91,232
7/24/2024 9:30:00 AM,43.86,43.86,43.86,43.86,1191
