10/7/2024 9:07:00 AM,5.1,5.1,5.1,5.1,207
10/7/2024 9:08:00 AM,5.1,5.1,5.1,5.1,3680
10/7/2024 9:09:00 AM,5.11,5.11,5.11,5.11,473
10/7/2024 9:11:00 AM,5.12,5.12,5.1,5.1,207
10/7/2024 9:12:00 AM,5.1098,5.1098,5.1098,5.1098,225
10/7/2024 9:13:00 AM,5.105,5.105,5.105,5.105,107
10/7/2024 9:15:00 AM,5.11,5.11,5.1,5.1,732
10/7/2024 9:17:00 AM,5.11,5.11,5.11,5.11,332
10/7/2024 9:18:00 AM,5.12,5.12,5.12,5.12,915
10/7/2024 9:20:00 AM,5.12,5.12,5.12,5.12,235
10/7/2024 9:21:00 AM,5.1298,5.1299,5.1298,5.1299,48293
10/7/2024 9:23:00 AM,5.13,5.13,5.13,5.13,1051
10/7/2024 9:25:00 AM,5.14,5.14,5.14,5.14,603
10/7/2024 9:27:00 AM,5.14,5.14,5.14,5.14,1032
10/7/2024 9:29:00 AM,5.12,5.13,5.12,5.13,1601
10/7/2024 9:30:00 AM,5.14,5.14,5.125,5.13,9259
10/7/2024 9:32:00 AM,5.12,5.12,5.1007,5.1014,3403
10/7/2024 9:33:00 AM,5.1,5.11,5.0901,5.11,11988
10/7/2024 9:34:00 AM,5.11,5.11,5.1001,5.105,4076
10/7/2024 9:35:00 AM,5.11,5.11,5.101,5.105,935
10/7/2024 9:36:00 AM,5.11,5.11,5.1,5.1,4759
10/7/2024 9:37:00 AM,5.1,5.1089,5.1,5.1,3637
10/7/2024 9:38:00 AM,5.1,5.1083,5.095,5.1043,3113
10/7/2024 9:39:00 AM,5.105,5.11,5.105,5.11,618
10/7/2024 9:40:00 AM,5.1099,5.12,5.105,5.12,8044
10/7/2024 9:41:00 AM,5.12,5.12,5.11,5.12,2609
10/7/2024 9:42:00 AM,5.13,5.14,5.13,5.1387,1156
10/7/2024 9:43:00 AM,5.135,5.1399,5.13,5.135,1126
10/7/2024 9:44:00 AM,5.1399,5.1399,5.12,5.1223,5446
10/7/2024 9:45:00 AM,5.125,5.130001,5.12,5.1299,13003
10/7/2024 9:46:00 AM,5.12,5.13,5.12,5.1264,5952
10/7/2024 9:47:00 AM,5.125,5.16,5.125,5.155,7150
10/7/2024 9:48:00 AM,5.1599,5.17,5.1549,5.16,7679
10/7/2024 9:49:00 AM,5.16,5.17,5.1597,5.1631,14897
10/7/2024 9:50:00 AM,5.16,5.1699,5.16,5.16,6310
10/7/2024 9:51:00 AM,5.16,5.17,5.13,5.13,8722
10/7/2024 9:52:00 AM,5.14,5.14,5.1393,5.1393,1664
10/7/2024 9:53:00 AM,5.135,5.14,5.115,5.115355,12355
10/7/2024 9:54:00 AM,5.12,5.1399,5.12,5.1318,3701
10/7/2024 9:55:00 AM,5.13,5.1351,5.1299,5.13,8248
10/7/2024 9:56:00 AM,5.1225,5.145,5.1225,5.14,3852
10/7/2024 9:57:00 AM,5.14,5.1481,5.13,5.13,2514
10/7/2024 9:58:00 AM,5.13,5.1301,5.125,5.125,2394
10/7/2024 9:59:00 AM,5.125,5.13,5.125,5.13,2634
10/7/2024 10:00:00 AM,5.125,5.14,5.125,5.14,3773
10/7/2024 10:01:00 AM,5.145,5.145,5.14,5.1401,7207
10/7/2024 10:02:00 AM,5.1401,5.15,5.14,5.15,9266
10/7/2024 10:03:00 AM,5.15,5.16,5.15,5.15,5405
10/7/2024 10:04:00 AM,5.155,5.18,5.155,5.18,8818
10/7/2024 10:05:00 AM,5.18,5.18,5.17,5.175,6861
10/7/2024 10:06:00 AM,5.175,5.19,5.175,5.185,35810
10/7/2024 10:07:00 AM,5.185,5.185,5.17,5.17,9591
10/7/2024 10:08:00 AM,5.16,5.1699,5.15,5.1536,10225
10/7/2024 10:09:00 AM,5.15,5.16,5.15,5.16,2912
10/7/2024 10:10:00 AM,5.17,5.175,5.17,5.175,19187
10/7/2024 10:11:00 AM,5.1797,5.185,5.17,5.18,29878
10/7/2024 10:12:00 AM,5.187,5.195,5.18,5.195,231238
10/7/2024 10:13:00 AM,5.195,5.195,5.18,5.18,19601
10/7/2024 10:14:00 AM,5.1796,5.185,5.1796,5.185,16022
10/7/2024 10:15:00 AM,5.19,5.195,5.18,5.18,10411
10/7/2024 10:16:00 AM,5.175,5.1841,5.175,5.1841,2185
10/7/2024 10:17:00 AM,5.18,5.22,5.1731,5.22,70271
10/7/2024 10:18:00 AM,5.2171,5.235,5.2171,5.235,10081
10/7/2024 10:19:00 AM,5.235,5.25,5.23,5.25,11372
10/7/2024 10:20:00 AM,5.24,5.26,5.24,5.26,29382
10/7/2024 10:21:00 AM,5.26,5.27,5.2552,5.265,15232
10/7/2024 10:22:00 AM,5.2699,5.28,5.252,5.2711,22628
10/7/2024 10:23:00 AM,5.2701,5.3199,5.2701,5.31,11925
10/7/2024 10:24:00 AM,5.315,5.33,5.3,5.3063,30551
10/7/2024 10:25:00 AM,5.3,5.3052,5.264,5.264,19923
10/7/2024 10:26:00 AM,5.2611,5.2894,5.2611,5.265,9263
10/7/2024 10:27:00 AM,5.27,5.28,5.2601,5.265,5752
10/7/2024 10:28:00 AM,5.265,5.27,5.2512,5.2601,14739
10/7/2024 10:29:00 AM,5.275,5.275,5.27,5.275,4146
10/7/2024 10:30:00 AM,5.28,5.28,5.26,5.26,4280
10/7/2024 10:31:00 AM,5.254,5.275,5.254,5.275,4346
10/7/2024 10:32:00 AM,5.27,5.29,5.27,5.29,5689
10/7/2024 10:33:00 AM,5.284,5.29,5.28,5.285,8955
10/7/2024 10:34:00 AM,5.28,5.29,5.28,5.28,7948
10/7/2024 10:35:00 AM,5.285,5.295,5.28,5.285,18557
10/7/2024 10:36:00 AM,5.29,5.315,5.29,5.3,56614
10/7/2024 10:37:00 AM,5.3003,5.3099,5.29,5.299,7590
10/7/2024 10:38:00 AM,5.2917,5.295,5.29,5.29,7696
10/7/2024 10:39:00 AM,5.2899,5.295,5.285,5.2901,4706
10/7/2024 10:40:00 AM,5.3,5.3,5.2959,5.3,2914
10/7/2024 10:41:00 AM,5.31,5.31,5.3001,5.31,848
10/7/2024 10:42:00 AM,5.305,5.3099,5.295,5.3099,4902
10/7/2024 10:43:00 AM,5.31,5.31,5.295,5.295,10884
10/7/2024 10:44:00 AM,5.29,5.29,5.27,5.2828,15859
10/7/2024 10:45:00 AM,5.2857,5.2857,5.26,5.265,9135
10/7/2024 10:46:00 AM,5.2699,5.2699,5.25,5.26,7914
10/7/2024 10:47:00 AM,5.2613,5.2701,5.2612,5.265,4799
10/7/2024 10:48:00 AM,5.255,5.255,5.2501,5.2541,2924
10/7/2024 10:49:00 AM,5.2529,5.26,5.2529,5.26,8274
10/7/2024 10:50:00 AM,5.27,5.28,5.27,5.27,2243
10/7/2024 10:51:00 AM,5.265,5.27,5.2601,5.2601,6189
10/7/2024 10:52:00 AM,5.26,5.2699,5.25,5.25,5181
10/7/2024 10:53:00 AM,5.25,5.2599,5.24,5.24,12604
10/7/2024 10:54:00 AM,5.235,5.235,5.2299,5.2299,1212
10/7/2024 10:55:00 AM,5.23,5.25,5.23,5.245,18046
10/7/2024 10:56:00 AM,5.245,5.25,5.244,5.25,4076
10/7/2024 10:57:00 AM,5.25,5.2557,5.25,5.255,10502
10/7/2024 10:58:00 AM,5.255,5.255,5.245,5.25,13300
10/7/2024 10:59:00 AM,5.245,5.245,5.23,5.23,3102
10/7/2024 11:00:00 AM,5.23,5.24,5.23,5.24,4060
10/7/2024 11:01:00 AM,5.2347,5.2362,5.21,5.22,6041
10/7/2024 11:02:00 AM,5.215,5.215,5.19,5.195,21697
10/7/2024 11:03:00 AM,5.19,5.1942,5.16,5.18,17869
10/7/2024 11:04:00 AM,5.185,5.205,5.185,5.2,4453
10/7/2024 11:05:00 AM,5.1941,5.21,5.1901,5.2,17937
10/7/2024 11:06:00 AM,5.195,5.195,5.18,5.185,10397
10/7/2024 11:07:00 AM,5.19,5.191,5.19,5.1901,26944
10/7/2024 11:08:00 AM,5.19,5.1918,5.185,5.1901,8618
10/7/2024 11:09:00 AM,5.185,5.19,5.185,5.19,583
10/7/2024 11:10:00 AM,5.185,5.19,5.185,5.19,1945
10/7/2024 11:11:00 AM,5.185,5.19,5.185,5.19,1001
10/7/2024 11:12:00 AM,5.1847,5.2,5.1847,5.195,810
10/7/2024 11:13:00 AM,5.195,5.2099,5.19,5.205,3665
10/7/2024 11:14:00 AM,5.195,5.2,5.19,5.19,2714
10/7/2024 11:15:00 AM,5.18,5.18,5.1699,5.1699,1968
10/7/2024 11:16:00 AM,5.17,5.17,5.1401,5.16,6650
10/7/2024 11:17:00 AM,5.16,5.17,5.16,5.17,2434
10/7/2024 11:18:00 AM,5.165,5.18,5.165,5.18,1524
10/7/2024 11:19:00 AM,5.18,5.185,5.18,5.185,4015
10/7/2024 11:20:00 AM,5.185,5.19,5.185,5.19,753
10/7/2024 11:21:00 AM,5.19,5.19,5.1801,5.19,2050
10/7/2024 11:22:00 AM,5.185,5.19,5.185,5.19,5329
10/7/2024 11:23:00 AM,5.18,5.19,5.18,5.185,5460
10/7/2024 11:24:00 AM,5.185,5.19,5.185,5.19,842
10/7/2024 11:25:00 AM,5.1901,5.1901,5.1811,5.1811,4440
10/7/2024 11:26:00 AM,5.1899,5.1899,5.18,5.18,7065
10/7/2024 11:27:00 AM,5.18,5.18,5.175,5.18,637
10/7/2024 11:28:00 AM,5.18,5.185,5.18,5.185,966
10/7/2024 11:29:00 AM,5.18,5.18,5.18,5.18,205
10/7/2024 11:30:00 AM,5.19,5.1901,5.19,5.1901,811
10/7/2024 11:31:00 AM,5.195,5.195,5.195,5.195,209
10/7/2024 11:32:00 AM,5.195,5.195,5.195,5.195,117
10/7/2024 11:33:00 AM,5.195,5.205,5.195,5.205,2319
10/7/2024 11:34:00 AM,5.2,5.2,5.195,5.2,861
10/7/2024 11:35:00 AM,5.205,5.205,5.1912,5.1928,4907
10/7/2024 11:36:00 AM,5.1994,5.2,5.195,5.195,2205
10/7/2024 11:37:00 AM,5.1899,5.1899,5.18,5.1802,4582
10/7/2024 11:38:00 AM,5.18,5.18,5.18,5.18,370
10/7/2024 11:39:00 AM,5.17,5.17,5.17,5.17,717
10/7/2024 11:40:00 AM,5.165,5.165,5.165,5.165,770
10/7/2024 11:41:00 AM,5.17,5.175,5.16,5.16,1882
10/7/2024 11:42:00 AM,5.168,5.168,5.16,5.16,661
10/7/2024 11:43:00 AM,5.155,5.155,5.155,5.155,2206
10/7/2024 11:44:00 AM,5.15,5.15,5.15,5.15,897
10/7/2024 11:45:00 AM,5.15,5.15,5.15,5.15,4895
10/7/2024 11:46:00 AM,5.155,5.155,5.14,5.14,1359
10/7/2024 11:47:00 AM,5.135,5.14,5.135,5.14,4974
10/7/2024 11:48:00 AM,5.13,5.13,5.12,5.125,982
10/7/2024 11:49:00 AM,5.135,5.15,5.13,5.15,4486
10/7/2024 11:50:00 AM,5.1312,5.14,5.1312,5.14,3713
10/7/2024 11:51:00 AM,5.14,5.145,5.14,5.145,1767
10/7/2024 11:52:00 AM,5.15,5.15,5.15,5.15,1380
10/7/2024 11:53:00 AM,5.145,5.145,5.1331,5.1331,379
10/7/2024 11:55:00 AM,5.135,5.135,5.135,5.135,570
10/7/2024 11:56:00 AM,5.1369,5.1369,5.1297,5.1297,3534
10/7/2024 11:57:00 AM,5.12,5.12,5.115,5.12,5650
10/7/2024 11:58:00 AM,5.1201,5.13,5.1201,5.13,2970
10/7/2024 11:59:00 AM,5.13,5.1382,5.13,5.1382,353
10/7/2024 12:00:00 PM,5.13,5.13,5.13,5.13,1064
10/7/2024 12:01:00 PM,5.135,5.135,5.135,5.135,408
10/7/2024 12:02:00 PM,5.135,5.135,5.12,5.12,1214
10/7/2024 12:03:00 PM,5.12,5.135,5.12,5.135,4167
10/7/2024 12:04:00 PM,5.14,5.1499,5.1399,5.1399,629
10/7/2024 12:05:00 PM,5.125,5.125,5.125,5.125,160
10/7/2024 12:06:00 PM,5.12,5.126,5.12,5.126,656
10/7/2024 12:07:00 PM,5.1301,5.1301,5.1301,5.1301,298
10/7/2024 12:08:00 PM,5.145,5.1494,5.135,5.14,5777
10/7/2024 12:09:00 PM,5.135,5.135,5.135,5.135,703
10/7/2024 12:10:00 PM,5.135,5.135,5.13,5.13,3220
10/7/2024 12:11:00 PM,5.13,5.13,5.1012,5.105,6065
10/7/2024 12:12:00 PM,5.105,5.105,5.07,5.07,8861
10/7/2024 12:13:00 PM,5.0701,5.08,5.07,5.0711,2158
10/7/2024 12:15:00 PM,5.085,5.091458,5.085,5.091458,5386
10/7/2024 12:16:00 PM,5.095,5.11,5.095,5.11,3014
10/7/2024 12:17:00 PM,5.1097,5.11,5.1066,5.1066,18245
10/7/2024 12:18:00 PM,5.1098,5.1098,5.102,5.102,1912
10/7/2024 12:19:00 PM,5.11,5.11,5.11,5.11,10045
10/7/2024 12:20:00 PM,5.12,5.12,5.12,5.12,318
10/7/2024 12:21:00 PM,5.125,5.125,5.125,5.125,125
10/7/2024 12:22:00 PM,5.128,5.135,5.1222,5.1222,8035
10/7/2024 12:23:00 PM,5.1199,5.1199,5.1099,5.1099,565
10/7/2024 12:25:00 PM,5.105,5.105,5.095,5.1,852
10/7/2024 12:26:00 PM,5.105,5.105,5.09,5.09,4021
10/7/2024 12:28:00 PM,5.091,5.095,5.091,5.095,1510
10/7/2024 12:29:00 PM,5.0951,5.0999,5.095,5.095,367
10/7/2024 12:30:00 PM,5.1,5.1,5.095,5.1,861
10/7/2024 12:31:00 PM,5.0995,5.0995,5.09,5.09,7114
10/7/2024 12:32:00 PM,5.095,5.1,5.095,5.1,2915
10/7/2024 12:33:00 PM,5.11,5.11,5.11,5.11,536
10/7/2024 12:34:00 PM,5.12,5.1289,5.12,5.12,4586
10/7/2024 12:35:00 PM,5.115,5.12,5.115,5.1151,533
10/7/2024 12:36:00 PM,5.115,5.115,5.115,5.115,170
10/7/2024 12:37:00 PM,5.1298,5.1298,5.1298,5.1298,201
10/7/2024 12:38:00 PM,5.1305,5.138,5.1305,5.138,680
10/7/2024 12:39:00 PM,5.13,5.13,5.13,5.13,385
10/7/2024 12:40:00 PM,5.125,5.1295,5.125,5.125,1384
10/7/2024 12:41:00 PM,5.13,5.135,5.13,5.135,2084
10/7/2024 12:42:00 PM,5.14,5.15,5.14,5.1499,2230
10/7/2024 12:43:00 PM,5.145,5.1497,5.135,5.135,2689
10/7/2024 12:44:00 PM,5.13,5.13,5.12,5.13,1471
10/7/2024 12:45:00 PM,5.13,5.138,5.13,5.138,408
10/7/2024 12:46:00 PM,5.13,5.13,5.13,5.13,1071
10/7/2024 12:47:00 PM,5.125,5.13,5.125,5.13,632
10/7/2024 12:49:00 PM,5.135,5.135,5.1312,5.1312,350
10/7/2024 12:50:00 PM,5.135,5.14,5.135,5.1391,5886
10/7/2024 12:51:00 PM,5.125,5.13,5.125,5.13,979
10/7/2024 12:52:00 PM,5.14,5.14,5.135,5.14,1440
10/7/2024 12:53:00 PM,5.14,5.14,5.14,5.14,3051
10/7/2024 12:54:00 PM,5.145,5.145,5.145,5.145,300
10/7/2024 12:56:00 PM,5.145,5.145,5.14,5.14,1621
10/7/2024 12:58:00 PM,5.14,5.145,5.1399,5.1401,16896
10/7/2024 12:59:00 PM,5.1495,5.1495,5.1495,5.1495,1006
10/7/2024 1:00:00 PM,5.15,5.15,5.1499,5.1499,351
10/7/2024 1:01:00 PM,5.14,5.15,5.14,5.15,381
10/7/2024 1:02:00 PM,5.1597,5.16,5.1597,5.16,5393
10/7/2024 1:03:00 PM,5.1577,5.1577,5.1501,5.1501,2218
10/7/2024 1:06:00 PM,5.16,5.16,5.15,5.15,5576
10/7/2024 1:07:00 PM,5.1399,5.1399,5.1399,5.1399,532
10/7/2024 1:08:00 PM,5.14,5.14,5.14,5.14,229
10/7/2024 1:09:00 PM,5.14,5.14,5.135,5.135,327
10/7/2024 1:11:00 PM,5.135,5.135,5.135,5.135,200
10/7/2024 1:12:00 PM,5.1109,5.12,5.1109,5.12,6032
10/7/2024 1:13:00 PM,5.125,5.135,5.1203,5.135,5509
10/7/2024 1:14:00 PM,5.14,5.14,5.135,5.135,820
10/7/2024 1:16:00 PM,5.13,5.13,5.125,5.128,510
10/7/2024 1:17:00 PM,5.1299,5.135,5.1299,5.135,2384
10/7/2024 1:18:00 PM,5.1395,5.1395,5.1395,5.1395,210
10/7/2024 1:21:00 PM,5.145,5.145,5.1399,5.145,525
10/7/2024 1:22:00 PM,5.1301,5.135,5.1301,5.135,2259
10/7/2024 1:23:00 PM,5.1341,5.1341,5.13,5.13,602
10/7/2024 1:24:00 PM,5.13,5.13,5.13,5.13,1908
10/7/2024 1:26:00 PM,5.1399,5.14,5.1399,5.1399,350
10/7/2024 1:28:00 PM,5.135,5.135,5.125,5.125,11988
10/7/2024 1:29:00 PM,5.12,5.12,5.12,5.12,101
10/7/2024 1:31:00 PM,5.115,5.115,5.11,5.11,5474
10/7/2024 1:32:00 PM,5.1051,5.1051,5.105,5.105,752
10/7/2024 1:33:00 PM,5.105,5.105,5.1,5.1,1009
10/7/2024 1:34:00 PM,5.105,5.1101,5.105,5.1101,4458
10/7/2024 1:35:00 PM,5.11,5.11,5.11,5.11,300
10/7/2024 1:36:00 PM,5.1101,5.12,5.1101,5.12,430
10/7/2024 1:39:00 PM,5.13,5.13,5.13,5.13,4901
10/7/2024 1:40:00 PM,5.125,5.125,5.125,5.125,199
10/7/2024 1:41:00 PM,5.12,5.12,5.12,5.12,1800
10/7/2024 1:42:00 PM,5.12,5.12,5.12,5.12,558
10/7/2024 1:44:00 PM,5.13,5.13,5.13,5.13,630
10/7/2024 1:45:00 PM,5.1356,5.1356,5.1356,5.1356,978
10/7/2024 1:47:00 PM,5.13,5.1312,5.13,5.1312,1605
10/7/2024 1:48:00 PM,5.135,5.14,5.135,5.14,1825
10/7/2024 1:52:00 PM,5.125,5.1288,5.125,5.1288,500
10/7/2024 1:53:00 PM,5.125,5.125,5.125,5.125,471
10/7/2024 1:54:00 PM,5.13,5.13,5.1293,5.1293,1231
10/7/2024 1:55:00 PM,5.125,5.125,5.125,5.125,4131
10/7/2024 1:56:00 PM,5.125,5.1289,5.125,5.1289,1384
10/7/2024 1:57:00 PM,5.125,5.125,5.125,5.125,1127
10/7/2024 1:58:00 PM,5.13,5.13,5.13,5.13,230
10/7/2024 1:59:00 PM,5.1399,5.1399,5.1399,5.1399,511
10/7/2024 2:00:00 PM,5.14,5.14,5.14,5.14,365
10/7/2024 2:01:00 PM,5.1375,5.1375,5.1375,5.1375,281
10/7/2024 2:02:00 PM,5.14,5.14,5.14,5.14,762
10/7/2024 2:03:00 PM,5.1398,5.1398,5.1398,5.1398,864
10/7/2024 2:05:00 PM,5.13,5.1301,5.13,5.1301,946
10/7/2024 2:06:00 PM,5.13,5.13,5.125,5.125,5559
10/7/2024 2:07:00 PM,5.12,5.12,5.101,5.101,11330
10/7/2024 2:08:00 PM,5.1,5.1047,5.09,5.0922,1782
10/7/2024 2:09:00 PM,5.09,5.09,5.085,5.085,307
10/7/2024 2:10:00 PM,5.08,5.0899,5.08,5.085,3319
10/7/2024 2:11:00 PM,5.085,5.09,5.0801,5.09,5315
10/7/2024 2:12:00 PM,5.0818,5.0818,5.0818,5.0818,1001
10/7/2024 2:13:00 PM,5.086,5.086,5.075,5.08,6173
10/7/2024 2:14:00 PM,5.075,5.075,5.075,5.075,2007
10/7/2024 2:15:00 PM,5.07,5.07,5.07,5.07,684
10/7/2024 2:16:00 PM,5.06,5.06,5.03,5.035,18402
10/7/2024 2:17:00 PM,5.035,5.05,5.035,5.045,31572
10/7/2024 2:18:00 PM,5.0422,5.05,5.0422,5.05,21188
10/7/2024 2:19:00 PM,5.055,5.06,5.055,5.0595,55946
10/7/2024 2:20:00 PM,5.055,5.06,5.0545,5.0545,1161
10/7/2024 2:21:00 PM,5.05,5.055,5.05,5.055,506
10/7/2024 2:22:00 PM,5.065,5.07,5.065,5.07,6781
10/7/2024 2:23:00 PM,5.07,5.07,5.065,5.065,4207
10/7/2024 2:24:00 PM,5.07,5.07,5.06,5.06,11514
10/7/2024 2:25:00 PM,5.065,5.065,5.06,5.06,1863
10/7/2024 2:26:00 PM,5.075,5.09,5.07,5.09,1205
10/7/2024 2:27:00 PM,5.085,5.0877,5.08,5.08,1435
10/7/2024 2:28:00 PM,5.08,5.09,5.08,5.09,290
10/7/2024 2:29:00 PM,5.085,5.085,5.085,5.085,130
10/7/2024 2:30:00 PM,5.08,5.08,5.05,5.075,23817
10/7/2024 2:31:00 PM,5.075,5.075,5.0603,5.065,40451
10/7/2024 2:32:00 PM,5.065,5.075,5.06,5.075,2201
10/7/2024 2:33:00 PM,5.0511,5.055,5.05,5.05,2900
10/7/2024 2:34:00 PM,5.05,5.05,5.05,5.05,3618
10/7/2024 2:35:00 PM,5.04,5.04,5.03,5.03,1834
10/7/2024 2:36:00 PM,5.03,5.04,5.03,5.04,2450
10/7/2024 2:37:00 PM,5.045,5.045,5.045,5.045,210
10/7/2024 2:38:00 PM,5.055,5.055,5.055,5.055,136
10/7/2024 2:39:00 PM,5.05,5.05,5.05,5.05,1120
10/7/2024 2:40:00 PM,5.045,5.045,5.04,5.045,4561
10/7/2024 2:41:00 PM,5.04,5.045,5.04,5.045,400
10/7/2024 2:42:00 PM,5.035,5.035,5.03,5.0338,2405
10/7/2024 2:43:00 PM,5.0304,5.0306,5.02,5.025,6941
10/7/2024 2:44:00 PM,5.025,5.025,5.02,5.02,491
10/7/2024 2:45:00 PM,5.01,5.02,5.005,5.01,12662
10/7/2024 2:46:00 PM,5.011,5.0147,4.995,4.995,19132
10/7/2024 2:47:00 PM,4.99,4.99,4.9601,4.965,8750
10/7/2024 2:48:00 PM,4.96,4.96,4.9343,4.955,55888
10/7/2024 2:49:00 PM,4.9394,4.94,4.935,4.94,1705
10/7/2024 2:50:00 PM,4.94,4.94,4.91,4.92,9285
10/7/2024 2:51:00 PM,4.91,4.92,4.9,4.9117,4588
10/7/2024 2:52:00 PM,4.915,4.9499,4.915,4.9499,5942
10/7/2024 2:53:00 PM,4.9499,4.9499,4.92,4.925,18433
10/7/2024 2:54:00 PM,4.9151,4.9199,4.905,4.91,1960
10/7/2024 2:55:00 PM,4.9183,4.92,4.9042,4.91,3532
10/7/2024 2:56:00 PM,4.91,4.9299,4.91,4.9299,2166
10/7/2024 2:57:00 PM,4.925,4.925,4.925,4.925,286
10/7/2024 2:58:00 PM,4.9477,4.9477,4.92,4.92,19537
10/7/2024 2:59:00 PM,4.9212,4.9285,4.915,4.915,16976
10/7/2024 3:00:00 PM,4.915,4.94,4.915,4.92,17267
10/7/2024 3:01:00 PM,4.9112,4.94,4.9112,4.94,11166
10/7/2024 3:02:00 PM,4.9438,4.95,4.9438,4.95,11546
10/7/2024 3:03:00 PM,4.945,4.96,4.945,4.96,4230
10/7/2024 3:04:00 PM,4.9599,4.96,4.955,4.96,1713
10/7/2024 3:05:00 PM,4.96,4.9619,4.955,4.9619,6793
10/7/2024 3:06:00 PM,4.9601,4.97,4.9601,4.97,6768
10/7/2024 3:07:00 PM,4.975,4.9797,4.975,4.975,3325
10/7/2024 3:08:00 PM,4.975,4.98,4.975,4.975,5975
10/7/2024 3:09:00 PM,4.98,4.9897,4.98,4.985,7370
10/7/2024 3:10:00 PM,4.985,4.987705,4.981,4.981,2061
10/7/2024 3:11:00 PM,4.99,4.995,4.99,4.99,4709
10/7/2024 3:12:00 PM,4.995,4.9998,4.99,4.995,5938
10/7/2024 3:13:00 PM,4.9901,4.998,4.99,4.99,9232
10/7/2024 3:14:00 PM,4.98,4.99,4.98,4.99,3487
10/7/2024 3:15:00 PM,5,5,5,5,1419
10/7/2024 3:16:00 PM,4.9998,4.9998,4.9998,4.9998,5200
10/7/2024 3:17:00 PM,4.995,4.995,4.985,4.985,6369
10/7/2024 3:18:00 PM,4.99,4.99,4.99,4.99,1055
10/7/2024 3:19:00 PM,4.989,5,4.985,5,3897
10/7/2024 3:20:00 PM,5.005,5.005,5,5,526
10/7/2024 3:21:00 PM,4.9912,4.995,4.99,4.99,1611
10/7/2024 3:22:00 PM,4.99,4.9997,4.99,4.9997,10370
10/7/2024 3:23:00 PM,4.99,4.99,4.9897,4.9897,3293
10/7/2024 3:24:00 PM,4.98,4.98,4.98,4.98,826
10/7/2024 3:25:00 PM,4.98,4.9897,4.98,4.9897,2513
10/7/2024 3:26:00 PM,4.98,4.98,4.9708,4.9708,1235
10/7/2024 3:27:00 PM,4.9701,4.9701,4.9701,4.9701,1594
10/7/2024 3:28:00 PM,4.97,4.97,4.97,4.97,450
10/7/2024 3:29:00 PM,4.965,4.9699,4.9643,4.9699,2827
10/7/2024 3:30:00 PM,4.97,4.9799,4.965,4.965,1679
10/7/2024 3:31:00 PM,4.97,4.98,4.965,4.98,28660
10/7/2024 3:32:00 PM,4.9701,4.98,4.9701,4.98,2733
10/7/2024 3:33:00 PM,4.975,4.9947,4.975,4.986361,5744
10/7/2024 3:34:00 PM,4.99,4.99,4.99,4.99,542
10/7/2024 3:35:00 PM,4.9999,5,4.99,4.99,3726
10/7/2024 3:36:00 PM,4.9999,4.9999,4.9999,4.9999,361
10/7/2024 3:37:00 PM,4.985,4.99,4.985,4.99,898
10/7/2024 3:40:00 PM,4.9899,4.99,4.98,4.98,860
10/7/2024 3:41:00 PM,4.99,4.99,4.988,4.988,900
10/7/2024 3:42:00 PM,4.984,4.984,4.98,4.98,310
10/7/2024 3:43:00 PM,4.9812,4.9812,4.9812,4.9812,2000
10/7/2024 3:44:00 PM,4.99,4.99,4.99,4.99,810
10/7/2024 3:45:00 PM,5,5,5,5,189
10/7/2024 3:46:00 PM,4.995,4.995,4.995,4.995,238
10/7/2024 3:47:00 PM,4.9999,5,4.9999,5,4590
10/7/2024 3:48:00 PM,4.9998,4.9998,4.9928,4.9928,3884
10/7/2024 3:49:00 PM,5,5,4.995,4.9999,2695
10/7/2024 3:50:00 PM,5,5.0055,4.995,5.0055,12288
10/7/2024 3:51:00 PM,5.01,5.02,5.005,5.02,3001
10/7/2024 3:52:00 PM,5.015,5.0199,5.01,5.0193,7554
10/7/2024 3:53:00 PM,5.0101,5.0199,5.0101,5.0199,6259
10/7/2024 3:54:00 PM,5.02,5.03,5.02,5.02,21332
10/7/2024 3:55:00 PM,5.02,5.02,5.01,5.01,23814
10/7/2024 3:56:00 PM,5.015,5.0199,5.01,5.01,16175
10/7/2024 3:57:00 PM,5.018,5.02,5.01,5.0101,2148
10/7/2024 3:58:00 PM,5.02,5.02,5.01,5.01,3948
10/7/2024 3:59:00 PM,5.01,5.01,5,5,12585
10/7/2024 4:02:00 PM,5.01,5.01,5.01,5.01,225
10/7/2024 4:03:00 PM,5.01,5.01,5.01,5.01,201
10/7/2024 4:04:00 PM,5.0297,5.0297,5.0297,5.0297,200
10/7/2024 4:06:00 PM,5.01,5.01,5.01,5.01,500
10/7/2024 4:07:00 PM,5.02,5.02,5.02,5.02,299
10/7/2024 4:11:00 PM,5.02,5.02,5.0197,5.0197,230
10/7/2024 4:12:00 PM,5.03,5.03,5.03,5.03,126
10/7/2024 4:13:00 PM,5.0199,5.0199,5.0199,5.0199,491
10/7/2024 4:14:00 PM,5.01,5.01,5.01,5.01,584
10/7/2024 4:16:00 PM,5,5,5,5,556
10/7/2024 4:17:00 PM,4.98,4.98,4.98,4.98,196
10/7/2024 4:18:00 PM,4.99,5,4.99,5,1763
10/7/2024 4:19:00 PM,5,5,4.99,4.99,1932
10/7/2024 4:20:00 PM,4.98,4.98,4.98,4.98,534
10/7/2024 4:23:00 PM,5.01,5.01,5.01,5.01,500
10/7/2024 4:27:00 PM,5,5,5,5,811
10/7/2024 4:28:00 PM,4.99,5,4.99,5,413
