20251016, DAL, 90, 20251121, P, 0, 2, 0, 60.4, -1, 0.6427, -0.0171, 32.7, 20251016 16:00:00
20251016, DAL, 35, 20251128, C, 0, 0, 0.0028, 60.4, 0.9798, 0.7463, 0, 0, 20251016 16:00:00
20251016, DAL, 35, 20251128, P, 0, 0, 0.0028, 60.4, -0.0204, 1.3112, -0.0097, 0, 20251016 16:00:00
20251016, DAL, 40, 20251128, C, 0, 0, 0.005, 60.4, 0.9675, 0, -0.0006, 0, 20251016 16:00:00
20251016, DAL, 40, 20251128, P, 10, 0, 0.005, 60.4, -0.0328, 0.7055, -0.0121, 0.08, 20251016 16:00:00
20251016, DAL, 45, 20251128, C, 0, 0, 0.0093, 60.4, 0.943, 0.5641, -0.0072, 0, 20251016 16:00:00
20251016, DAL, 45, 20251128, P, 0, 10, 0.0094, 60.4, -0.0574, 0.8404, -0.016, 0.25, 20251016 16:00:00
20251016, DAL, 46, 20251128, C, 0, 0, 0.0107, 60.4, 0.935, 0.516, -0.0089, 0, 20251016 16:00:00
20251016, DAL, 46, 20251128, P, 0, 0, 0.0107, 60.4, -0.0654, 0.7839, -0.0172, 0, 20251016 16:00:00
20251016, DAL, 47, 20251128, C, 0, 0, 0.0122, 60.4, 0.9255, 0, -0.0108, 0, 20251016 16:00:00
20251016, DAL, 47, 20251128, P, 0, 0, 0.0123, 60.4, -0.075, 0.5472, -0.0185, 0, 20251016 16:00:00
20251016, DAL, 48, 20251128, C, 0, 0, 0.014, 60.4, 0.914, 0.5047, -0.0129, 0, 20251016 16:00:00
20251016, DAL, 48, 20251128, P, 0, 24, 0.0141, 60.4, -0.0866, 0.5251, -0.0201, 0.53, 20251016 16:00:00
20251016, DAL, 49, 20251128, C, 0, 0, 0.0161, 60.4, 0.9003, 0.4922, -0.0152, 0, 20251016 16:00:00
20251016, DAL, 49, 20251128, P, 0, 31, 0.0162, 60.4, -0.1004, 0.4754, -0.0218, 0.4, 20251016 16:00:00
20251016, DAL, 50, 20251128, C, 0, 0, 0.0184, 60.4, 0.8841, 0.5152, -0.0177, 0, 20251016 16:00:00
20251016, DAL, 50, 20251128, P, 9, 25, 0.0185, 60.4, -0.1168, 0.4979, -0.0238, 0.49, 20251016 16:00:00
20251016, DAL, 51, 20251128, C, 0, 0, 0.0208, 60.4, 0.8651, 0.4819, -0.0203, 0, 20251016 16:00:00
20251016, DAL, 51, 20251128, P, 1, 8, 0.021, 60.4, -0.1359, 0.4856, -0.0259, 0.42, 20251016 16:00:00
20251016, DAL, 52, 20251128, C, 0, 0, 0.0235, 60.4, 0.8431, 0.475, -0.023, 0, 20251016 16:00:00
20251016, DAL, 52, 20251128, P, 2, 3, 0.0237, 60.4, -0.158, 0.4863, -0.0281, 0.84, 20251016 16:00:00
20251016, DAL, 53, 20251128, C, 0, 0, 0.0264, 60.4, 0.8181, 0.4492, -0.0258, 0, 20251016 16:00:00
20251016, DAL, 53, 20251128, P, 2, 28, 0.0266, 60.4, -0.1833, 0.4819, -0.0303, 0.96, 20251016 16:00:00
20251016, DAL, 54, 20251128, C, 0, 0, 0.0292, 60.4, 0.7898, 0.461, -0.0285, 0, 20251016 16:00:00
20251016, DAL, 54, 20251128, P, 0, 10, 0.0295, 60.4, -0.2118, 0.4726, -0.0326, 1.23, 20251016 16:00:00
20251016, DAL, 55, 20251128, C, 0, 1, 0.0321, 60.4, 0.7585, 0.4214, -0.0312, 6.37, 20251016 16:00:00
20251016, DAL, 55, 20251128, P, 2, 27, 0.0324, 60.4, -0.2434, 0.4544, -0.0347, 1.05, 20251016 16:00:00
20251016, DAL, 56, 20251128, C, 0, 1, 0.0349, 60.4, 0.7242, 0.4334, -0.0336, 5.85, 20251016 16:00:00
20251016, DAL, 56, 20251128, P, 0, 0, 0.0352, 60.4, -0.2781, 0.4612, -0.0366, 0, 20251016 16:00:00
20251016, DAL, 57, 20251128, C, 6, 15, 0.0374, 60.4, 0.6872, 0.4855, -0.0358, 6.05, 20251016 16:00:00
20251016, DAL, 57, 20251128, P, 0, 3, 0.0378, 60.4, -0.3155, 0.4371, -0.0383, 1.56, 20251016 16:00:00
20251016, DAL, 58, 20251128, C, 0, 5, 0.0396, 60.4, 0.648, 0.4101, -0.0376, 5.5, 20251016 16:00:00
20251016, DAL, 58, 20251128, P, 3, 12, 0.0401, 60.4, -0.3552, 0.4584, -0.0396, 2.15, 20251016 16:00:00
20251016, DAL, 59, 20251128, C, 0, 1, 0.0415, 60.4, 0.6068, 0.4228, -0.0389, 4.6, 20251016 16:00:00
20251016, DAL, 59, 20251128, P, 0, 14, 0.042, 60.4, -0.397, 0.4632, -0.0404, 2.37, 20251016 16:00:00
20251016, DAL, 60, 20251128, C, 1, 16, 0.0429, 60.4, 0.5642, 0.3887, -0.0398, 4.55, 20251016 16:00:00
20251016, DAL, 60, 20251128, P, 0, 10, 0.0435, 60.4, -0.4401, 0.4419, -0.0408, 2.71, 20251016 16:00:00
20251016, DAL, 61, 20251128, C, 4, 6, 0.0438, 60.4, 0.5208, 0.4322, -0.0402, 3.35, 20251016 16:00:00
20251016, DAL, 61, 20251128, P, 0, 18, 0.0445, 60.4, -0.4843, 0.4176, -0.0408, 3.28, 20251016 16:00:00
20251016, DAL, 62, 20251128, C, 0, 18, 0.0442, 60.4, 0.4772, 0.4161, -0.0401, 3.32, 20251016 16:00:00
20251016, DAL, 62, 20251128, P, 3, 5, 0.0449, 60.4, -0.5287, 0.4523, -0.0402, 4.1, 20251016 16:00:00
20251016, DAL, 63, 20251128, C, 0, 4, 0.0439, 60.4, 0.4339, 0.3986, -0.0395, 1.8, 20251016 16:00:00
20251016, DAL, 63, 20251128, P, 3, 3, 0.0448, 60.4, -0.5729, 0.4364, -0.0391, 5, 20251016 16:00:00
20251016, DAL, 64, 20251128, C, 0, 1, 0.0431, 60.4, 0.3916, 0.3887, -0.0385, 2.53, 20251016 16:00:00
20251016, DAL, 64, 20251128, P, 0, 0, 0.0442, 60.4, -0.6161, 0.4431, -0.0376, 0, 20251016 16:00:00
20251016, DAL, 65, 20251128, C, 4, 53, 0.0418, 60.4, 0.351, 0.4161, -0.0371, 1.78, 20251016 16:00:00
20251016, DAL, 65, 20251128, P, 0, 0, 0.043, 60.4, -0.6579, 0.4223, -0.0357, 0, 20251016 16:00:00
20251016, DAL, 66, 20251128, C, 0, 0, 0.0401, 60.4, 0.3125, 0.379, -0.0354, 0, 20251016 16:00:00
20251016, DAL, 66, 20251128, P, 0, 0, 0.0413, 60.4, -0.6976, 0.4254, -0.0336, 0, 20251016 16:00:00
20251016, DAL, 67, 20251128, C, 0, 1, 0.038, 60.4, 0.2765, 0.4095, -0.0334, 1.4, 20251016 16:00:00
20251016, DAL, 67, 20251128, P, 0, 10, 0.0393, 60.4, -0.7348, 0.4049, -0.0311, 7.66, 20251016 16:00:00
20251016, DAL, 68, 20251128, C, 0, 0, 0.0356, 60.4, 0.2435, 0.3864, -0.0313, 0, 20251016 16:00:00
20251016, DAL, 68, 20251128, P, 0, 0, 0.0371, 60.4, -0.7691, 0.4003, -0.0286, 0, 20251016 16:00:00
20251016, DAL, 69, 20251128, C, 0, 16, 0.033, 60.4, 0.2136, 0.4153, -0.0291, 1.34, 20251016 16:00:00
20251016, DAL, 69, 20251128, P, 0, 0, 0.0346, 60.4, -0.8002, 0.3888, -0.026, 0, 20251016 16:00:00
20251016, DAL, 70, 20251128, C, 0, 4, 0.0303, 60.4, 0.1871, 0.4097, -0.027, 0.93, 20251016 16:00:00
20251016, DAL, 70, 20251128, P, 0, 0, 0.032, 60.4, -0.8281, 0.4057, -0.0234, 0, 20251016 16:00:00
20251016, DAL, 71, 20251128, C, 0, 0, 0.0277, 60.4, 0.1639, 0.4258, -0.025, 0, 20251016 16:00:00
20251016, DAL, 71, 20251128, P, 0, 0, 0.0295, 60.4, -0.8526, 0.4151, -0.0209, 0, 20251016 16:00:00
20251016, DAL, 72, 20251128, C, 1, 0, 0.0252, 60.4, 0.1439, 0.4285, -0.0231, 0.63, 20251016 16:00:00
20251016, DAL, 72, 20251128, P, 0, 0, 0.027, 60.4, -0.8738, 0.4339, -0.0185, 0, 20251016 16:00:00
20251016, DAL, 73, 20251128, C, 0, 0, 0.0229, 60.4, 0.1267, 0.4724, -0.0214, 0, 20251016 16:00:00
20251016, DAL, 73, 20251128, P, 0, 0, 0.0247, 60.4, -0.892, 0.4315, -0.0163, 0, 20251016 16:00:00
20251016, DAL, 74, 20251128, C, 0, 0, 0.0207, 60.4, 0.1121, 0.4847, -0.0198, 0, 20251016 16:00:00
20251016, DAL, 74, 20251128, P, 0, 0, 0.0225, 60.4, -0.9076, 0.5525, -0.0142, 0, 20251016 16:00:00
20251016, DAL, 75, 20251128, C, 13, 1, 0.0188, 60.4, 0.0997, 0.466, -0.0184, 0.4, 20251016 16:00:00
20251016, DAL, 75, 20251128, P, 0, 0, 0.0204, 60.4, -0.9208, 0.5333, -0.0123, 0, 20251016 16:00:00
20251016, DAL, 80, 20251128, C, 0, 0, 0.0117, 60.4, 0.0593, 0.6094, -0.0134, 0, 20251016 16:00:00
20251016, DAL, 80, 20251128, P, 0, 0, 0.0147, 60.4, -0.965, 0.508, -0.0035, 0, 20251016 16:00:00
20251016, DAL, 20, 20251219, C, 0, 67, 0.0006, 60.4, 0.9951, 0, 0, 41.25, 20251016 16:00:00
20251016, DAL, 20, 20251219, P, 0, 1187, 0.0006, 60.4, -0.0057, 1.657, -0.0036, 0.05, 20251016 16:00:00
20251016, DAL, 21, 20251219, C, 0, 40, 0.0006, 60.4, 0.9946, 0, 0, 41, 20251016 16:00:00
20251016, DAL, 21, 20251219, P, 0, 2937, 0.0006, 60.4, -0.0062, 1.5152, -0.0037, 0.05, 20251016 16:00:00
20251016, DAL, 22, 20251219, C, 0, 40, 0.0007, 60.4, 0.994, 0, 0, 18.03, 20251016 16:00:00
20251016, DAL, 22, 20251219, P, 0, 200, 0.0007, 60.4, -0.0068, 1.2564, -0.0039, 0.05, 20251016 16:00:00
20251016, DAL, 23, 20251219, C, 0, 30, 0.0008, 60.4, 0.9934, 0, 0, 38.12, 20251016 16:00:00
20251016, DAL, 23, 20251219, P, 0, 609, 0.0008, 60.4, -0.0074, 1.1716, -0.0041, 0.05, 20251016 16:00:00
20251016, DAL, 24, 20251219, C, 0, 7, 0.0009, 60.4, 0.9927, 0, 0, 24.42, 20251016 16:00:00
20251016, DAL, 24, 20251219, P, 0, 3, 0.0009, 60.4, -0.0081, 1.0518, -0.0043, 0.05, 20251016 16:00:00
20251016, DAL, 25, 20251219, C, 0, 79, 0.001, 60.4, 0.9919, 0, 0, 32.96, 20251016 16:00:00
20251016, DAL, 25, 20251219, P, 0, 4120, 0.001, 60.4, -0.0089, 1.0091, -0.0045, 0.05, 20251016 16:00:00
20251016, DAL, 26, 20251219, C, 0, 7, 0.0011, 60.4, 0.9911, 0, 0, 32.5, 20251016 16:00:00
20251016, DAL, 26, 20251219, P, 0, 30, 0.0011, 60.4, -0.0098, 0.975, -0.0047, 0.05, 20251016 16:00:00
20251016, DAL, 27, 20251219, C, 0, 3, 0.0012, 60.4, 0.9902, 0, 0, 19.7, 20251016 16:00:00
20251016, DAL, 27, 20251219, P, 0, 12, 0.0012, 60.4, -0.0107, 0.9418, -0.0049, 0.1, 20251016 16:00:00
20251016, DAL, 28, 20251219, C, 0, 107, 0.0014, 60.4, 0.9892, 0, 0, 25.6, 20251016 16:00:00
20251016, DAL, 28, 20251219, P, 0, 8886, 0.0014, 60.4, -0.0117, 1.0268, -0.0052, 0.11, 20251016 16:00:00
20251016, DAL, 29, 20251219, C, 0, 4, 0.0015, 60.4, 0.988, 0, 0, 17.25, 20251016 16:00:00
20251016, DAL, 29, 20251219, P, 0, 21, 0.0015, 60.4, -0.0128, 0.9889, -0.0054, 0.75, 20251016 16:00:00
20251016, DAL, 30, 20251219, C, 0, 219, 0.0017, 60.4, 0.9868, 0.792, 0, 31.1, 20251016 16:00:00
20251016, DAL, 30, 20251219, P, 0, 1348, 0.0017, 60.4, -0.014, 0.8855, -0.0057, 0.15, 20251016 16:00:00
20251016, DAL, 31, 20251219, C, 0, 1, 0.0019, 60.4, 0.9854, 0.6439, 0, 19.15, 20251016 16:00:00
20251016, DAL, 31, 20251219, P, 0, 331, 0.0019, 60.4, -0.0154, 0.9097, -0.006, 0.19, 20251016 16:00:00
20251016, DAL, 32, 20251219, C, 0, 11, 0.0021, 60.4, 0.9839, 0, 0, 19.65, 20251016 16:00:00
20251016, DAL, 32, 20251219, P, 1, 85, 0.0021, 60.4, -0.017, 0.7616, -0.0063, 0.1, 20251016 16:00:00
20251016, DAL, 33, 20251219, C, 0, 1266, 0.0024, 60.4, 0.9822, 0, 0, 24.16, 20251016 16:00:00
20251016, DAL, 33, 20251219, P, 0, 4071, 0.0024, 60.4, -0.0187, 0.7618, -0.0066, 0.1, 20251016 16:00:00
20251016, DAL, 34, 20251219, C, 0, 126, 0.0026, 60.4, 0.9803, 0, 0, 25.5, 20251016 16:00:00
20251016, DAL, 34, 20251219, P, 0, 531, 0.0027, 60.4, -0.0206, 0.7772, -0.007, 0.11, 20251016 16:00:00
20251016, DAL, 35, 20251219, C, 0, 608, 0.003, 60.4, 0.9782, 0, 0, 26.7, 20251016 16:00:00
20251016, DAL, 35, 20251219, P, 0, 2085, 0.003, 60.4, -0.0227, 0.8186, -0.0074, 0.14, 20251016 16:00:00
20251016, DAL, 36, 20251219, C, 0, 64, 0.0033, 60.4, 0.9758, 0, 0, 22.4, 20251016 16:00:00
20251016, DAL, 36, 20251219, P, 0, 1728, 0.0034, 60.4, -0.0251, 0.737, -0.0078, 0.27, 20251016 16:00:00
20251016, DAL, 37, 20251219, C, 0, 352, 0.0038, 60.4, 0.9731, 0, 0, 25.05, 20251016 16:00:00
20251016, DAL, 37, 20251219, P, 0, 2447, 0.0038, 60.4, -0.0278, 0.6957, -0.0082, 0.15, 20251016 16:00:00
20251016, DAL, 38, 20251219, C, 0, 90, 0.0042, 60.4, 0.97, 0, -0.0002, 22.3, 20251016 16:00:00
20251016, DAL, 38, 20251219, P, 0, 266, 0.0042, 60.4, -0.031, 0.6351, -0.0087, 0.2, 20251016 16:00:00
20251016, DAL, 39, 20251219, C, 0, 669, 0.0048, 60.4, 0.9664, 0.4646, -0.0011, 22.75, 20251016 16:00:00
20251016, DAL, 39, 20251219, P, 0, 272, 0.0048, 60.4, -0.0346, 0.6569, -0.0092, 0.22, 20251016 16:00:00
20251016, DAL, 40, 20251219, C, 1, 1561, 0.0054, 60.4, 0.9623, 0.3152, -0.0021, 21.55, 20251016 16:00:00
20251016, DAL, 40, 20251219, P, 22, 4417, 0.0054, 60.4, -0.0387, 0.6139, -0.0099, 0.26, 20251016 16:00:00
20251016, DAL, 41, 20251219, C, 0, 143, 0.0061, 60.4, 0.9575, 0.4832, -0.0031, 18.85, 20251016 16:00:00
20251016, DAL, 41, 20251219, P, 0, 343, 0.0061, 60.4, -0.0436, 0.588, -0.0106, 0.28, 20251016 16:00:00
20251016, DAL, 42, 20251219, C, 0, 1529, 0.0069, 60.4, 0.9518, 0.4278, -0.0043, 16.28, 20251016 16:00:00
20251016, DAL, 42, 20251219, P, 0, 3414, 0.007, 60.4, -0.0492, 0.5623, -0.0113, 0.32, 20251016 16:00:00
20251016, DAL, 43, 20251219, C, 0, 278, 0.0078, 60.4, 0.9453, 0.4392, -0.0055, 19.12, 20251016 16:00:00
20251016, DAL, 43, 20251219, P, 0, 1525, 0.0079, 60.4, -0.0559, 0.5715, -0.0122, 0.3, 20251016 16:00:00
20251016, DAL, 44, 20251219, C, 0, 485, 0.0089, 60.4, 0.9375, 0.389, -0.0069, 14.96, 20251016 16:00:00
20251016, DAL, 44, 20251219, P, 0, 2639, 0.009, 60.4, -0.0637, 0.5094, -0.0132, 0.5, 20251016 16:00:00
20251016, DAL, 45, 20251219, C, 0, 617, 0.0101, 60.4, 0.9285, 0.4466, -0.0084, 14.04, 20251016 16:00:00
20251016, DAL, 45, 20251219, P, 24, 2487, 0.0102, 60.4, -0.0728, 0.5406, -0.0144, 0.48, 20251016 16:00:00
20251016, DAL, 46, 20251219, C, 0, 133, 0.0115, 60.4, 0.9179, 0.5401, -0.0099, 16.75, 20251016 16:00:00
20251016, DAL, 46, 20251219, P, 0, 2010, 0.0115, 60.4, -0.0834, 0.5243, -0.0156, 0.44, 20251016 16:00:00
20251016, DAL, 47, 20251219, C, 1, 667, 0.013, 60.4, 0.9057, 0.4881, -0.0116, 14.5, 20251016 16:00:00
20251016, DAL, 47, 20251219, P, 2, 1750, 0.013, 60.4, -0.0957, 0.5264, -0.0169, 0.65, 20251016 16:00:00
20251016, DAL, 48, 20251219, C, 0, 393, 0.0146, 60.4, 0.8917, 0.4558, -0.0135, 10.2, 20251016 16:00:00
20251016, DAL, 48, 20251219, P, 0, 1227, 0.0147, 60.4, -0.1099, 0.5135, -0.0184, 0.84, 20251016 16:00:00
20251016, DAL, 49, 20251219, C, 0, 1492, 0.0163, 60.4, 0.8756, 0.5025, -0.0154, 12.25, 20251016 16:00:00
20251016, DAL, 49, 20251219, P, 0, 1531, 0.0165, 60.4, -0.1261, 0.4689, -0.02, 1.12, 20251016 16:00:00
20251016, DAL, 50, 20251219, C, 17, 1945, 0.0182, 60.4, 0.8575, 0.4541, -0.0173, 11.25, 20251016 16:00:00
20251016, DAL, 50, 20251219, P, 355, 16591, 0.0184, 60.4, -0.1444, 0.4888, -0.0216, 1, 20251016 16:00:00
20251016, DAL, 52.5, 20251219, C, 15, 997, 0.0231, 60.4, 0.8029, 0.4453, -0.0223, 9.05, 20251016 16:00:00
20251016, DAL, 52.5, 20251219, P, 49, 3006, 0.0234, 60.4, -0.1996, 0.4745, -0.0258, 1.35, 20251016 16:00:00
20251016, DAL, 55, 20251219, C, 221, 8955, 0.028, 60.4, 0.7353, 0.4494, -0.027, 7.59, 20251016 16:00:00
20251016, DAL, 55, 20251219, P, 698, 7134, 0.0283, 60.4, -0.2681, 0.4615, -0.0296, 2.3, 20251016 16:00:00
20251016, DAL, 57.5, 20251219, C, 24, 2921, 0.0321, 60.4, 0.6572, 0.4642, -0.0306, 6.33, 20251016 16:00:00
20251016, DAL, 57.5, 20251219, P, 47, 3924, 0.0326, 60.4, -0.3474, 0.4503, -0.0323, 3.09, 20251016 16:00:00
20251016, DAL, 60, 20251219, C, 265, 6015, 0.0349, 60.4, 0.5717, 0.4448, -0.0326, 4.98, 20251016 16:00:00
20251016, DAL, 60, 20251219, P, 353, 3409, 0.0356, 60.4, -0.4345, 0.4415, -0.0336, 4.25, 20251016 16:00:00
20251016, DAL, 62.5, 20251219, C, 439, 37669, 0.0361, 60.4, 0.4831, 0.4348, -0.033, 3.7, 20251016 16:00:00
20251016, DAL, 62.5, 20251219, P, 6, 1023, 0.037, 60.4, -0.5252, 0.4242, -0.0332, 5.45, 20251016 16:00:00
20251016, DAL, 65, 20251219, C, 400, 10619, 0.0354, 60.4, 0.3962, 0.4214, -0.0317, 2.52, 20251016 16:00:00
20251016, DAL, 65, 20251219, P, 0, 389, 0.0366, 60.4, -0.6148, 0.4249, -0.0312, 6.02, 20251016 16:00:00
20251016, DAL, 67.5, 20251219, C, 182, 5085, 0.033, 60.4, 0.3156, 0.4182, -0.029, 1.91, 20251016 16:00:00
20251016, DAL, 67.5, 20251219, P, 0, 200, 0.0345, 60.4, -0.6987, 0.4028, -0.0279, 9.35, 20251016 16:00:00
20251016, DAL, 70, 20251219, C, 229, 3342, 0.0294, 60.4, 0.2454, 0.414, -0.0256, 1.39, 20251016 16:00:00
20251016, DAL, 70, 20251219, P, 0, 162, 0.0312, 60.4, -0.7728, 0.4306, -0.0238, 11.45, 20251016 16:00:00
20251016, DAL, 72.5, 20251219, C, 17, 46631, 0.0251, 60.4, 0.1882, 0.419, -0.022, 0.93, 20251016 16:00:00
20251016, DAL, 72.5, 20251219, P, 0, 40, 0.0273, 60.4, -0.8341, 0.4533, -0.0196, 13.4, 20251016 16:00:00
20251016, DAL, 75, 20251219, C, 202, 2296, 0.0209, 60.4, 0.1442, 0.4164, -0.0187, 0.69, 20251016 16:00:00
20251016, DAL, 75, 20251219, P, 0, 6, 0.0232, 60.4, -0.882, 0.4312, -0.0156, 18.5, 20251016 16:00:00
20251016, DAL, 77.5, 20251219, C, 0, 686, 0.0172, 60.4, 0.1116, 0.4345, -0.0159, 0.54, 20251016 16:00:00
20251016, DAL, 77.5, 20251219, P, 0, 40, 0.0194, 60.4, -0.9178, 0.4196, -0.0119, 18.4, 20251016 16:00:00
20251016, DAL, 80, 20251219, C, 4, 9095, 0.014, 60.4, 0.0878, 0.4454, -0.0136, 0.4, 20251016 16:00:00
20251016, DAL, 80, 20251219, P, 0, 1, 0.0158, 60.4, -0.944, 0.5561, -0.0086, 19.5, 20251016 16:00:00
20251016, DAL, 85, 20251219, C, 3, 1788, 0.0095, 60.4, 0.0569, 0.4507, -0.0103, 0.21, 20251016 16:00:00
20251016, DAL, 85, 20251219, P, 0, 0, 0.0146, 60.4, -0.9811, 0.5934, -0.0013, 0, 20251016 16:00:00
20251016, DAL, 90, 20251219, C, 35, 183, 0.0066, 60.4, 0.0386, 0.4924, -0.0079, 0.18, 20251016 16:00:00
20251016, DAL, 90, 20251219, P, 0, 16, 0.0018, 60.4, -0.9979, 0.6032, -0.0174, 31.95, 20251016 16:00:00
20251016, DAL, 95, 20251219, C, 0, 178, 0.0047, 60.4, 0.027, 0.5411, -0.0061, 0.18, 20251016 16:00:00
20251016, DAL, 95, 20251219, P, 0, 0, 0, 60.4, -1, 0.733, -0.0221, 0, 20251016 16:00:00
20251016, DAL, 100, 20251219, C, 1, 87, 0.0034, 60.4, 0.0193, 0.5088, -0.0048, 0.1, 20251016 16:00:00
20251016, DAL, 100, 20251219, P, 0, 0, 0, 60.4, -1, 0.7955, -0.023, 38, 20251016 16:00:00
20251016, DAL, 20, 20260116, C, 0, 182, 0.0005, 60.4, 0.9972, 0, 0, 41.34, 20251016 16:00:00
20251016, DAL, 20, 20260116, P, 0, 1509, 0.0005, 60.4, -0.0044, 0.9482, -0.0019, 0.05, 20251016 16:00:00
20251016, DAL, 23, 20260116, C, 0, 128, 0.0007, 60.4, 0.9954, 0, 0, 32.41, 20251016 16:00:00
20251016, DAL, 23, 20260116, P, 0, 699, 0.0007, 60.4, -0.0062, 0.873, -0.0024, 0.06, 20251016 16:00:00
20251016, DAL, 25, 20260116, C, 0, 261, 0.0009, 60.4, 0.9939, 0, 0, 34.7, 20251016 16:00:00
20251016, DAL, 25, 20260116, P, 0, 1605, 0.0009, 60.4, -0.0077, 0.7226, -0.0027, 0.05, 20251016 16:00:00
20251016, DAL, 28, 20260116, C, 1, 79, 0.0013, 60.4, 0.9908, 0.5694, 0, 34.21, 20251016 16:00:00
20251016, DAL, 28, 20260116, P, 0, 2584, 0.0013, 60.4, -0.0108, 0.8216, -0.0033, 0.08, 20251016 16:00:00
20251016, DAL, 30, 20260116, C, 0, 362, 0.0016, 60.4, 0.988, 0, 0, 29.47, 20251016 16:00:00
20251016, DAL, 30, 20260116, P, 111, 6185, 0.0016, 60.4, -0.0136, 0.6904, -0.0038, 0.12, 20251016 16:00:00
20251016, DAL, 33, 20260116, C, 0, 114, 0.0024, 60.4, 0.9823, 0, 0, 26.4, 20251016 16:00:00
20251016, DAL, 33, 20260116, P, 0, 4723, 0.0024, 60.4, -0.0194, 0.7077, -0.0048, 0.2, 20251016 16:00:00
20251016, DAL, 35, 20260116, C, 0, 677, 0.0031, 60.4, 0.977, 0, 0, 25, 20251016 16:00:00
20251016, DAL, 35, 20260116, P, 2, 4537, 0.0031, 60.4, -0.0248, 0.651, -0.0057, 0.27, 20251016 16:00:00
20251016, DAL, 38, 20260116, C, 1, 922, 0.0046, 60.4, 0.9654, 0, -0.0013, 24.25, 20251016 16:00:00
20251016, DAL, 38, 20260116, P, 0, 5371, 0.0046, 60.4, -0.0364, 0.5724, -0.0073, 0.34, 20251016 16:00:00
20251016, DAL, 39, 20260116, C, 0, 61, 0.0052, 60.4, 0.9602, 0, -0.0023, 23.1, 20251016 16:00:00
20251016, DAL, 39, 20260116, P, 0, 421, 0.0052, 60.4, -0.0418, 0.5196, -0.008, 0.31, 20251016 16:00:00
20251016, DAL, 40, 20260116, C, 0, 5616, 0.0059, 60.4, 0.9543, 0.4513, -0.0033, 22, 20251016 16:00:00
20251016, DAL, 40, 20260116, P, 1, 8162, 0.0059, 60.4, -0.0476, 0.5846, -0.0088, 0.45, 20251016 16:00:00
20251016, DAL, 41, 20260116, C, 0, 37, 0.0067, 60.4, 0.9474, 0.4363, -0.0044, 21.27, 20251016 16:00:00
20251016, DAL, 41, 20260116, P, 0, 622, 0.0067, 60.4, -0.0546, 0.5331, -0.0096, 0.71, 20251016 16:00:00
20251016, DAL, 42, 20260116, C, 0, 1424, 0.0076, 60.4, 0.9396, 0.4434, -0.0055, 18.65, 20251016 16:00:00
20251016, DAL, 42, 20260116, P, 27, 5763, 0.0076, 60.4, -0.0625, 0.5529, -0.0106, 0.52, 20251016 16:00:00
20251016, DAL, 43, 20260116, C, 0, 34, 0.0085, 60.4, 0.9306, 0.4969, -0.0068, 17.9, 20251016 16:00:00
20251016, DAL, 43, 20260116, P, 0, 111, 0.0086, 60.4, -0.0716, 0.5103, -0.0116, 0.88, 20251016 16:00:00
20251016, DAL, 44, 20260116, C, 0, 41, 0.0096, 60.4, 0.9204, 0.4679, -0.0081, 14.88, 20251016 16:00:00
20251016, DAL, 44, 20260116, P, 0, 1815, 0.0097, 60.4, -0.0819, 0.515, -0.0126, 0.62, 20251016 16:00:00
20251016, DAL, 45, 20260116, C, 16, 1303, 0.0107, 60.4, 0.9089, 0.4396, -0.0095, 17.9, 20251016 16:00:00
20251016, DAL, 45, 20260116, P, 13, 12239, 0.0108, 60.4, -0.0935, 0.5198, -0.0138, 0.8, 20251016 16:00:00
20251016, DAL, 46, 20260116, C, 6, 1150, 0.0119, 60.4, 0.896, 0.457, -0.0109, 16.71, 20251016 16:00:00
20251016, DAL, 46, 20260116, P, 31, 383, 0.012, 60.4, -0.1065, 0.4715, -0.015, 0.89, 20251016 16:00:00
20251016, DAL, 47, 20260116, C, 2, 3854, 0.0132, 60.4, 0.8818, 0.3846, -0.0124, 15, 20251016 16:00:00
20251016, DAL, 47, 20260116, P, 0, 4433, 0.0133, 60.4, -0.1209, 0.4813, -0.0162, 1.25, 20251016 16:00:00
20251016, DAL, 48, 20260116, C, 0, 1405, 0.0145, 60.4, 0.8662, 0.4699, -0.0139, 12.4, 20251016 16:00:00
20251016, DAL, 48, 20260116, P, 0, 720, 0.0147, 60.4, -0.1368, 0.4802, -0.0175, 1.3, 20251016 16:00:00
20251016, DAL, 49, 20260116, C, 0, 262, 0.0159, 60.4, 0.8491, 0.4768, -0.0154, 11.9, 20251016 16:00:00
20251016, DAL, 49, 20260116, P, 11, 1821, 0.0161, 60.4, -0.1541, 0.4866, -0.0188, 1.39, 20251016 16:00:00
20251016, DAL, 50, 20260116, C, 3, 6472, 0.0173, 60.4, 0.8306, 0.4319, -0.017, 12.84, 20251016 16:00:00
20251016, DAL, 50, 20260116, P, 31, 6432, 0.0175, 60.4, -0.1729, 0.4843, -0.0201, 1.6, 20251016 16:00:00
20251016, DAL, 52.5, 20260116, C, 10, 6445, 0.0207, 60.4, 0.7783, 0.4467, -0.0205, 10.31, 20251016 16:00:00
20251016, DAL, 52.5, 20260116, P, 28, 4831, 0.0211, 60.4, -0.226, 0.4679, -0.0231, 2.2, 20251016 16:00:00
20251016, DAL, 55, 20260116, C, 18, 12661, 0.024, 60.4, 0.7183, 0.4471, -0.0236, 8.85, 20251016 16:00:00
