20250815, AMZN, 8/14/2025 12:20:00 PM, 231.21, 231.64, 230.87, 231.06, 771290, 5 mins
20250815, AMZN, 8/14/2025 12:25:00 PM, 231.06, 231.09, 230.43, 230.46, 460212, 5 mins
20250815, AMZN, 8/14/2025 12:30:00 PM, 230.45, 230.81, 230.41, 230.69, 213784, 5 mins
20250815, AMZN, 8/14/2025 12:35:00 PM, 230.72, 230.85, 230.55, 230.74, 216471, 5 mins
20250815, AMZN, 8/14/2025 12:40:00 PM, 230.74, 230.91, 230.62, 230.9, 200116, 5 mins
20250815, AMZN, 8/14/2025 12:45:00 PM, 230.91, 231.18, 230.73, 231.03, 245839, 5 mins
20250815, AMZN, 8/14/2025 12:50:00 PM, 231.05, 231.32, 230.93, 231.27, 264231, 5 mins
20250815, AMZN, 8/14/2025 12:55:00 PM, 231.27, 231.72, 231.1, 231.6, 488143, 5 mins
20250815, AMZN, 8/14/2025 1:00:00 PM, 231.59, 231.63, 231.09, 231.18, 317811, 5 mins
20250815, AMZN, 8/14/2025 1:05:00 PM, 231.2, 231.72, 231.12, 231.58, 323947, 5 mins
20250815, AMZN, 8/14/2025 1:10:00 PM, 231.58, 231.72, 231.49, 231.66, 336438, 5 mins
20250815, AMZN, 8/14/2025 1:15:00 PM, 231.66, 231.71, 231.49, 231.6, 239084, 5 mins
20250815, AMZN, 8/14/2025 1:20:00 PM, 231.59, 231.62, 231.49, 231.56, 135940, 5 mins
20250815, AMZN, 8/14/2025 1:25:00 PM, 231.56, 232.19, 231.55, 232.15, 563606, 5 mins
20250815, AMZN, 8/14/2025 1:30:00 PM, 232.16, 232.25, 231.99, 232.1, 381154, 5 mins
20250815, AMZN, 8/14/2025 1:35:00 PM, 232.11, 232.3, 231.89, 232.14, 433289, 5 mins
20250815, AMZN, 8/14/2025 1:40:00 PM, 232.14, 232.31, 231.91, 232.29, 414604, 5 mins
20250815, AMZN, 8/14/2025 1:45:00 PM, 232.29, 232.45, 232.08, 232.32, 508694, 5 mins
20250815, AMZN, 8/14/2025 1:50:00 PM, 232.31, 232.89, 232.21, 232.89, 835898, 5 mins
20250815, AMZN, 8/14/2025 1:55:00 PM, 232.89, 233.03, 232.61, 232.97, 692999, 5 mins
20250815, AMZN, 8/14/2025 2:00:00 PM, 232.97, 233.05, 232.74, 232.93, 541043, 5 mins
20250815, AMZN, 8/14/2025 2:05:00 PM, 232.92, 233.11, 232.86, 233.08, 406175, 5 mins
20250815, AMZN, 8/14/2025 2:10:00 PM, 233.09, 233.1, 232.32, 232.36, 594947, 5 mins
20250815, AMZN, 8/14/2025 2:15:00 PM, 232.39, 232.54, 232.19, 232.47, 459860, 5 mins
20250815, AMZN, 8/14/2025 2:20:00 PM, 232.49, 232.84, 232.29, 232.76, 526497, 5 mins
20250815, AMZN, 8/14/2025 2:25:00 PM, 232.79, 232.79, 232.4, 232.47, 336923, 5 mins
20250815, AMZN, 8/14/2025 2:30:00 PM, 232.46, 232.55, 232.26, 232.45, 333058, 5 mins
20250815, AMZN, 8/14/2025 2:35:00 PM, 232.44, 232.49, 232.24, 232.37, 270347, 5 mins
20250815, AMZN, 8/14/2025 2:40:00 PM, 232.36, 232.6, 232.29, 232.52, 371238, 5 mins
20250815, AMZN, 8/14/2025 2:45:00 PM, 232.52, 232.53, 232.07, 232.13, 256115, 5 mins
20250815, AMZN, 8/14/2025 2:50:00 PM, 232.16, 232.24, 231.99, 232, 259652, 5 mins
20250815, AMZN, 8/14/2025 2:55:00 PM, 232.01, 232.03, 231.53, 231.64, 343368, 5 mins
20250815, AMZN, 8/14/2025 3:00:00 PM, 231.64, 232.07, 231.51, 231.92, 425371, 5 mins
20250815, AMZN, 8/14/2025 3:05:00 PM, 231.91, 231.95, 231.68, 231.71, 299905, 5 mins
20250815, AMZN, 8/14/2025 3:10:00 PM, 231.71, 231.96, 231.66, 231.87, 317861, 5 mins
20250815, AMZN, 8/14/2025 3:15:00 PM, 231.87, 232.04, 231.72, 231.76, 365010, 5 mins
20250815, AMZN, 8/14/2025 3:20:00 PM, 231.76, 231.8, 231.28, 231.32, 407773, 5 mins
20250815, AMZN, 8/14/2025 3:25:00 PM, 231.32, 231.39, 231.05, 231.37, 499791, 5 mins
20250815, AMZN, 8/14/2025 3:30:00 PM, 231.38, 231.5, 231.08, 231.26, 519986, 5 mins
20250815, AMZN, 8/14/2025 3:35:00 PM, 231.25, 231.52, 231.21, 231.45, 493765, 5 mins
20250815, AMZN, 8/14/2025 3:40:00 PM, 231.46, 231.6, 231.27, 231.48, 372811, 5 mins
20250815, AMZN, 8/14/2025 3:45:00 PM, 231.48, 231.63, 231.28, 231.44, 338339, 5 mins
20250815, AMZN, 8/14/2025 3:50:00 PM, 231.45, 231.51, 230.84, 231.28, 991208, 5 mins
20250815, AMZN, 8/14/2025 3:55:00 PM, 231.29, 231.46, 230.89, 230.89, 1614251, 5 mins
20250815, AMZN, 8/14/2025 4:00:00 PM, 230.98, 231.09, 230.5, 230.68, 3575593, 5 mins
20250815, AMZN, 8/14/2025 4:05:00 PM, 230.67, 230.98, 230.51, 230.66, 19188, 5 mins
20250815, AMZN, 8/14/2025 4:10:00 PM, 230.72, 230.72, 230.25, 230.35, 16698, 5 mins
20250815, AMZN, 8/14/2025 4:15:00 PM, 230.35, 230.39, 230.1, 230.39, 24932, 5 mins
20250815, AMZN, 8/14/2025 4:20:00 PM, 230.48, 230.48, 230.3, 230.41, 3256, 5 mins
20250815, AMZN, 8/14/2025 4:25:00 PM, 230.47, 230.7, 230.47, 230.6, 7078, 5 mins
20250815, AMZN, 8/14/2025 4:30:00 PM, 230.61, 230.98, 230.51, 230.55, 4827, 5 mins
20250815, AMZN, 8/14/2025 4:35:00 PM, 230.6, 232.5, 230.6, 230.76, 38780, 5 mins
20250815, AMZN, 8/14/2025 4:40:00 PM, 231.06, 231.15, 230.71, 231.15, 29775, 5 mins
20250815, AMZN, 8/14/2025 4:45:00 PM, 231.1, 232, 230.98, 231, 20959, 5 mins
20250815, AMZN, 8/14/2025 4:50:00 PM, 231, 231.01, 230.81, 230.95, 7936, 5 mins
20250815, AMZN, 8/14/2025 4:55:00 PM, 230.99, 231, 230.8, 230.8, 2889, 5 mins
20250815, AMZN, 8/14/2025 5:00:00 PM, 230.9, 230.98, 230.82, 230.82, 46603, 5 mins
20250815, AMZN, 8/14/2025 5:05:00 PM, 230.96, 230.98, 230.8, 230.9, 3712, 5 mins
20250815, AMZN, 8/14/2025 5:10:00 PM, 230.82, 230.82, 230.6, 230.62, 8040, 5 mins
20250815, AMZN, 8/14/2025 5:15:00 PM, 230.6, 230.9, 230.6, 230.81, 3155, 5 mins
20250815, AMZN, 8/14/2025 5:20:00 PM, 230.97, 230.99, 230.82, 230.9, 5697, 5 mins
20250815, AMZN, 8/14/2025 5:25:00 PM, 230.9, 230.91, 230.72, 230.75, 1622, 5 mins
20250815, AMZN, 8/14/2025 5:30:00 PM, 230.7, 230.85, 230.7, 230.79, 1211, 5 mins
20250815, AMZN, 8/14/2025 5:35:00 PM, 230.75, 230.91, 230.72, 230.9, 3894, 5 mins
20250815, AMZN, 8/14/2025 5:40:00 PM, 230.86, 230.9, 230.8, 230.82, 2099, 5 mins
20250815, AMZN, 8/14/2025 5:45:00 PM, 230.83, 230.89, 230.7, 230.89, 5179, 5 mins
20250815, AMZN, 8/14/2025 5:50:00 PM, 230.77, 230.87, 230.77, 230.87, 417, 5 mins
20250815, AMZN, 8/14/2025 5:55:00 PM, 230.7, 230.8, 230.66, 230.75, 718, 5 mins
20250815, AMZN, 8/14/2025 6:00:00 PM, 230.7, 230.75, 230.65, 230.75, 1814, 5 mins
20250815, AMZN, 8/14/2025 6:05:00 PM, 230.87, 230.89, 230.66, 230.89, 662, 5 mins
20250815, AMZN, 8/14/2025 6:10:00 PM, 230.89, 230.91, 230.88, 230.9, 2413, 5 mins
20250815, AMZN, 8/14/2025 6:15:00 PM, 230.91, 230.91, 230.82, 230.82, 1074, 5 mins
20250815, AMZN, 8/14/2025 6:20:00 PM, 230.89, 230.9, 230.83, 230.83, 1206, 5 mins
20250815, AMZN, 8/14/2025 6:25:00 PM, 230.86, 230.86, 230.76, 230.76, 1430, 5 mins
20250815, AMZN, 8/14/2025 6:30:00 PM, 230.7, 230.72, 230.7, 230.7, 544, 5 mins
20250815, AMZN, 8/14/2025 6:35:00 PM, 230.73, 230.74, 230.73, 230.73, 106, 5 mins
20250815, AMZN, 8/14/2025 6:40:00 PM, 230.8, 230.83, 230.8, 230.8, 977, 5 mins
20250815, AMZN, 8/14/2025 6:45:00 PM, 230.79, 230.83, 230.79, 230.79, 3705, 5 mins
20250815, AMZN, 8/14/2025 6:50:00 PM, 230.83, 230.83, 230.75, 230.75, 3468, 5 mins
20250815, AMZN, 8/14/2025 6:55:00 PM, 230.75, 230.75, 230.73, 230.73, 3618, 5 mins
20250815, AMZN, 8/14/2025 7:00:00 PM, 230.73, 230.75, 230.71, 230.75, 2235, 5 mins
20250815, AMZN, 8/14/2025 7:05:00 PM, 230.71, 230.75, 230.66, 230.75, 1805, 5 mins
20250815, AMZN, 8/14/2025 7:10:00 PM, 230.75, 230.85, 230.73, 230.73, 987, 5 mins
20250815, AMZN, 8/14/2025 7:15:00 PM, 230.79, 230.85, 230.71, 230.85, 2400, 5 mins
20250815, AMZN, 8/14/2025 7:20:00 PM, 230.85, 230.85, 230.8, 230.83, 8246, 5 mins
20250815, AMZN, 8/14/2025 7:25:00 PM, 230.83, 230.9, 230.83, 230.9, 1864, 5 mins
20250815, AMZN, 8/14/2025 7:30:00 PM, 230.9, 230.9, 230.9, 230.9, 131, 5 mins
20250815, AMZN, 8/14/2025 7:35:00 PM, 230.88, 230.89, 230.88, 230.89, 200, 5 mins
20250815, AMZN, 8/14/2025 7:40:00 PM, 230.9, 230.9, 230.86, 230.9, 3378, 5 mins
20250815, AMZN, 8/14/2025 7:45:00 PM, 230.89, 230.9, 230.86, 230.89, 1826, 5 mins
20250815, AMZN, 8/14/2025 7:50:00 PM, 230.9, 230.91, 230.82, 230.84, 2566, 5 mins
20250815, AMZN, 8/14/2025 7:55:00 PM, 230.84, 230.85, 230.6, 230.6, 5012, 5 mins
20250815, AMZN, 8/15/2025 4:00:00 AM, 231.02, 231.53, 230.98, 231.51, 3412, 5 mins
20250815, AMZN, 8/15/2025 4:05:00 AM, 231.67, 231.67, 231.56, 231.56, 1189, 5 mins
20250815, AMZN, 8/15/2025 4:10:00 AM, 231.74, 231.74, 231.62, 231.62, 200, 5 mins
20250815, AMZN, 8/15/2025 4:15:00 AM, 231.6, 231.78, 231.6, 231.77, 769, 5 mins
20250815, AMZN, 8/15/2025 4:20:00 AM, 231.66, 231.66, 231.66, 231.66, 100, 5 mins
20250815, AMZN, 8/15/2025 4:25:00 AM, 231.75, 231.78, 231.74, 231.74, 788, 5 mins
20250815, AMZN, 8/15/2025 4:30:00 AM, 231.74, 231.74, 231.74, 231.74, 0, 5 mins
20250815, AMZN, 8/15/2025 4:35:00 AM, 231.75, 231.75, 231.6, 231.6, 980, 5 mins
20250815, AMZN, 8/15/2025 4:40:00 AM, 231.64, 231.64, 231.54, 231.62, 604, 5 mins
20250815, AMZN, 8/15/2025 4:45:00 AM, 231.58, 231.58, 231.21, 231.21, 1251, 5 mins
20250815, AMZN, 8/15/2025 4:50:00 AM, 231.39, 231.4, 231.39, 231.39, 894, 5 mins
20250815, AMZN, 8/15/2025 4:55:00 AM, 231.39, 231.39, 231.39, 231.39, 100, 5 mins
20250815, AMZN, 8/15/2025 5:00:00 AM, 231.43, 231.43, 231.43, 231.43, 100, 5 mins
20250815, AMZN, 8/15/2025 5:05:00 AM, 231.43, 231.49, 231.43, 231.47, 1062, 5 mins
20250815, AMZN, 8/15/2025 5:10:00 AM, 231.51, 231.51, 231.51, 231.51, 200, 5 mins
20250815, AMZN, 8/15/2025 5:15:00 AM, 231.66, 231.69, 231.6, 231.69, 382, 5 mins
20250815, AMZN, 8/15/2025 5:20:00 AM, 231.69, 231.69, 231.69, 231.69, 0, 5 mins
20250815, AMZN, 8/15/2025 5:25:00 AM, 231.6, 231.6, 231.6, 231.6, 100, 5 mins
20250815, AMZN, 8/15/2025 5:30:00 AM, 231.55, 231.55, 231.52, 231.52, 368, 5 mins
20250815, AMZN, 8/15/2025 5:35:00 AM, 231.55, 231.55, 231.4, 231.4, 731, 5 mins
20250815, AMZN, 8/15/2025 5:40:00 AM, 231.43, 231.43, 231.43, 231.43, 100, 5 mins
20250815, AMZN, 8/15/2025 5:45:00 AM, 231.5, 231.5, 231.5, 231.5, 100, 5 mins
20250815, AMZN, 8/15/2025 5:50:00 AM, 231.46, 231.46, 231.46, 231.46, 200, 5 mins
20250815, AMZN, 8/15/2025 5:55:00 AM, 231.46, 231.46, 231.46, 231.46, 0, 5 mins
20250815, AMZN, 8/15/2025 6:00:00 AM, 231.36, 231.36, 231.36, 231.36, 100, 5 mins
20250815, AMZN, 8/15/2025 6:05:00 AM, 231.39, 231.39, 231.39, 231.39, 100, 5 mins
20250815, AMZN, 8/15/2025 6:10:00 AM, 231.39, 231.39, 231.39, 231.39, 0, 5 mins
20250815, AMZN, 8/15/2025 6:15:00 AM, 231.39, 231.39, 231.39, 231.39, 0, 5 mins
20250815, AMZN, 8/15/2025 6:20:00 AM, 231.4, 231.53, 231.35, 231.5, 2627, 5 mins
20250815, AMZN, 8/15/2025 6:25:00 AM, 231.53, 231.53, 231.49, 231.5, 300, 5 mins
20250815, AMZN, 8/15/2025 6:30:00 AM, 231.51, 231.51, 231.45, 231.45, 644, 5 mins
20250815, AMZN, 8/15/2025 6:35:00 AM, 231.63, 231.83, 231.63, 231.83, 600, 5 mins
20250815, AMZN, 8/15/2025 6:40:00 AM, 231.72, 231.76, 231.7, 231.71, 608, 5 mins
20250815, AMZN, 8/15/2025 6:45:00 AM, 231.71, 231.71, 231.6, 231.64, 944, 5 mins
20250815, AMZN, 8/15/2025 6:50:00 AM, 231.69, 231.77, 231.69, 231.77, 1498, 5 mins
20250815, AMZN, 8/15/2025 6:55:00 AM, 231.8, 231.8, 231.68, 231.68, 1864, 5 mins
20250815, AMZN, 8/15/2025 7:00:00 AM, 231.61, 231.89, 231.61, 231.89, 4150, 5 mins
20250815, AMZN, 8/15/2025 7:05:00 AM, 231.89, 232, 231.84, 231.84, 3389, 5 mins
20250815, AMZN, 8/15/2025 7:10:00 AM, 231.89, 231.89, 231.71, 231.79, 2884, 5 mins
20250815, AMZN, 8/15/2025 7:15:00 AM, 231.73, 231.74, 231.71, 231.74, 1313, 5 mins
20250815, AMZN, 8/15/2025 7:20:00 AM, 231.8, 231.8, 231.72, 231.73, 3576, 5 mins
20250815, AMZN, 8/15/2025 7:25:00 AM, 231.75, 231.82, 231.75, 231.8, 1228, 5 mins
20250815, AMZN, 8/15/2025 7:30:00 AM, 231.76, 231.79, 231.61, 231.61, 1695, 5 mins
20250815, AMZN, 8/15/2025 7:35:00 AM, 231.55, 231.74, 231.54, 231.71, 1219, 5 mins
20250815, AMZN, 8/15/2025 7:40:00 AM, 231.74, 231.89, 231.74, 231.89, 2193, 5 mins
20250815, AMZN, 8/15/2025 7:45:00 AM, 231.8, 232, 231.8, 232, 1129, 5 mins
20250815, AMZN, 8/15/2025 7:50:00 AM, 232.04, 232.06, 232, 232.06, 620, 5 mins
20250815, AMZN, 8/15/2025 7:55:00 AM, 232.06, 232.06, 232, 232.01, 2610, 5 mins
20250815, AMZN, 8/15/2025 8:00:00 AM, 231.8, 232.41, 231.17, 232.3, 87972, 5 mins
20250815, AMZN, 8/15/2025 8:05:00 AM, 232.3, 232.52, 232.3, 232.45, 8993, 5 mins
20250815, AMZN, 8/15/2025 8:10:00 AM, 232.48, 232.59, 232.3, 232.3, 15080, 5 mins
20250815, AMZN, 8/15/2025 8:15:00 AM, 232.15, 232.28, 232.15, 232.2, 2642, 5 mins
20250815, AMZN, 8/15/2025 8:20:00 AM, 232.22, 232.39, 232, 232.15, 8721, 5 mins
20250815, AMZN, 8/15/2025 8:25:00 AM, 232.07, 232.17, 232.02, 232.14, 17201, 5 mins
20250815, AMZN, 8/15/2025 8:30:00 AM, 232.08, 232.35, 232.07, 232.35, 12273, 5 mins
20250815, AMZN, 8/15/2025 8:35:00 AM, 232.34, 232.44, 232.15, 232.3, 10538, 5 mins
20250815, AMZN, 8/15/2025 8:40:00 AM, 232.31, 232.47, 232.23, 232.47, 6802, 5 mins
20250815, AMZN, 8/15/2025 8:45:00 AM, 232.45, 232.56, 232.36, 232.49, 11893, 5 mins
20250815, AMZN, 8/15/2025 8:50:00 AM, 232.49, 232.56, 232.41, 232.55, 6733, 5 mins
20250815, AMZN, 8/15/2025 8:55:00 AM, 232.5, 232.5, 232.43, 232.49, 2301, 5 mins
20250815, AMZN, 8/15/2025 9:00:00 AM, 232.49, 232.52, 232.3, 232.31, 7869, 5 mins
20250815, AMZN, 8/15/2025 9:05:00 AM, 232.33, 232.46, 232.3, 232.34, 6419, 5 mins
20250815, AMZN, 8/15/2025 9:10:00 AM, 232.23, 232.26, 232.01, 232.22, 7109, 5 mins
20250815, AMZN, 8/15/2025 9:15:00 AM, 232.1, 232.25, 232, 232.14, 11272, 5 mins
20250815, AMZN, 8/15/2025 9:20:00 AM, 232.14, 232.29, 232.12, 232.23, 13211, 5 mins
20250815, AMZN, 8/15/2025 9:25:00 AM, 232.21, 232.96, 231.52, 232.37, 124550, 5 mins
20250815, AMZN, 8/15/2025 9:30:00 AM, 232.58, 234.08, 231.64, 233.14, 4605182, 5 mins
20250815, AMZN, 8/15/2025 9:35:00 AM, 233.12, 233.6, 231.9, 232.11, 1245708, 5 mins
20250815, AMZN, 8/15/2025 9:40:00 AM, 232.12, 232.37, 231.31, 231.92, 779001, 5 mins
20250815, AMZN, 8/15/2025 9:45:00 AM, 231.92, 232.03, 231.2, 231.4, 502416, 5 mins
20250815, AMZN, 8/15/2025 9:50:00 AM, 231.4, 232.2, 231.34, 232.03, 502754, 5 mins
20250815, AMZN, 8/15/2025 9:55:00 AM, 232.02, 232.3, 231.63, 231.65, 461876, 5 mins
20250815, AMZN, 8/15/2025 10:00:00 AM, 231.66, 232.39, 231.25, 232.34, 465870, 5 mins
20250815, AMZN, 8/15/2025 10:05:00 AM, 232.33, 232.56, 232, 232.55, 442024, 5 mins
20250815, AMZN, 8/15/2025 10:10:00 AM, 232.56, 232.69, 232.2, 232.29, 324010, 5 mins
20250815, AMZN, 8/15/2025 10:15:00 AM, 232.29, 232.59, 232.26, 232.36, 391519, 5 mins
20250815, AMZN, 8/15/2025 10:20:00 AM, 232.34, 232.39, 231.86, 232.18, 357965, 5 mins
20250815, AMZN, 8/15/2025 10:25:00 AM, 232.15, 232.46, 231.8, 232.25, 273317, 5 mins
20250815, AMZN, 8/15/2025 10:30:00 AM, 232.25, 232.44, 231.85, 231.94, 334582, 5 mins
20250815, AMZN, 8/15/2025 10:35:00 AM, 231.93, 232.32, 231.8, 232.17, 341191, 5 mins
20250815, AMZN, 8/15/2025 10:40:00 AM, 232.16, 232.24, 231.81, 231.94, 245122, 5 mins
20250815, AMZN, 8/15/2025 10:45:00 AM, 231.94, 231.98, 231.52, 231.72, 246969, 5 mins
20250815, AMZN, 8/15/2025 10:50:00 AM, 231.72, 231.74, 231.29, 231.64, 307982, 5 mins
20250815, AMZN, 8/15/2025 10:55:00 AM, 231.64, 231.69, 231.27, 231.44, 274250, 5 mins
20250815, AMZN, 8/15/2025 11:00:00 AM, 231.42, 231.75, 231.27, 231.55, 230963, 5 mins
20250815, AMZN, 8/15/2025 11:05:00 AM, 231.56, 231.69, 231.43, 231.51, 184445, 5 mins
20250815, AMZN, 8/15/2025 11:10:00 AM, 231.51, 231.84, 231.3, 231.69, 260850, 5 mins
20250815, AMZN, 8/15/2025 11:15:00 AM, 231.68, 231.98, 231.68, 231.8, 321518, 5 mins
20250815, AMZN, 8/15/2025 11:20:00 AM, 231.8, 232, 231.55, 231.59, 244330, 5 mins
20250815, AMZN, 8/15/2025 11:25:00 AM, 231.59, 231.69, 231.38, 231.4, 215875, 5 mins
20250815, AMZN, 8/15/2025 11:30:00 AM, 231.42, 231.5, 230.91, 231.2, 386349, 5 mins
20250815, AMZN, 8/15/2025 11:35:00 AM, 231.2, 231.34, 230.65, 230.68, 227060, 5 mins
20250815, AMZN, 8/15/2025 11:40:00 AM, 230.68, 230.78, 230.36, 230.42, 344288, 5 mins
20250815, AMZN, 8/15/2025 11:45:00 AM, 230.41, 230.62, 230.35, 230.56, 223935, 5 mins
20250815, AMZN, 8/15/2025 11:50:00 AM, 230.56, 230.99, 230.51, 230.88, 229949, 5 mins
20250815, AMZN, 8/15/2025 11:55:00 AM, 230.9, 230.95, 230.61, 230.65, 149548, 5 mins
20250815, AMZN, 8/15/2025 12:00:00 PM, 230.62, 230.66, 230.23, 230.23, 195357, 5 mins
20250815, AMZN, 8/15/2025 12:05:00 PM, 230.25, 230.44, 230.2, 230.41, 260845, 5 mins
20250815, AMZN, 8/15/2025 12:10:00 PM, 230.41, 230.53, 230.34, 230.52, 217604, 5 mins
20250815, AMZN, 8/15/2025 12:15:00 PM, 230.48, 230.48, 229.9, 230.03, 285728, 5 mins
20250815, AMZN, 8/15/2025 12:20:00 PM, 230.01, 230.08, 229.8, 230.06, 226869, 5 mins
20250815, AMZN, 8/15/2025 12:25:00 PM, 230.06, 230.33, 229.95, 229.99, 184875, 5 mins
20250815, AMZN, 8/15/2025 12:30:00 PM, 230, 230.37, 229.91, 230.35, 192267, 5 mins
20250815, AMZN, 8/15/2025 12:35:00 PM, 230.39, 230.43, 230.23, 230.24, 139760, 5 mins
20250815, AMZN, 8/15/2025 12:40:00 PM, 230.24, 230.28, 230.11, 230.11, 120378, 5 mins
20250815, AMZN, 8/15/2025 12:45:00 PM, 230.11, 230.23, 230.08, 230.11, 144430, 5 mins
20250815, AMZN, 8/15/2025 12:50:00 PM, 230.11, 230.31, 230.09, 230.22, 126619, 5 mins
20250815, AMZN, 8/15/2025 12:55:00 PM, 230.22, 230.53, 230.18, 230.51, 166751, 5 mins
20250815, AMZN, 8/15/2025 1:00:00 PM, 230.5, 230.62, 230.43, 230.52, 176216, 5 mins
20250815, AMZN, 8/15/2025 1:05:00 PM, 230.53, 230.54, 230.34, 230.43, 181666, 5 mins
20250815, AMZN, 8/15/2025 1:10:00 PM, 230.44, 230.52, 230.22, 230.25, 141921, 5 mins
20250815, AMZN, 8/15/2025 1:15:00 PM, 230.25, 230.34, 230.03, 230.04, 145089, 5 mins
20250815, AMZN, 8/15/2025 1:20:00 PM, 230.04, 230.12, 229.95, 230.04, 132610, 5 mins
20250815, AMZN, 8/15/2025 1:25:00 PM, 230.02, 230.26, 230, 230.19, 165021, 5 mins
20250815, AMZN, 8/15/2025 1:30:00 PM, 230.19, 230.5, 230.17, 230.42, 144851, 5 mins
20250815, AMZN, 8/15/2025 1:35:00 PM, 230.41, 230.56, 230.41, 230.55, 102614, 5 mins
20250815, AMZN, 8/15/2025 1:40:00 PM, 230.55, 230.71, 230.48, 230.57, 132526, 5 mins
20250815, AMZN, 8/15/2025 1:45:00 PM, 230.56, 230.58, 230.45, 230.52, 131527, 5 mins
20250815, AMZN, 8/15/2025 1:50:00 PM, 230.5, 230.57, 230.37, 230.43, 122382, 5 mins
20250815, AMZN, 8/15/2025 1:55:00 PM, 230.42, 230.84, 230.42, 230.83, 182798, 5 mins
20250815, AMZN, 8/15/2025 2:00:00 PM, 230.8, 231.02, 230.69, 230.87, 231027, 5 mins
20250815, AMZN, 8/15/2025 2:05:00 PM, 230.9, 230.92, 230.57, 230.6, 141630, 5 mins
20250815, AMZN, 8/15/2025 2:10:00 PM, 230.6, 230.6, 230.19, 230.24, 262461, 5 mins
20250815, AMZN, 8/15/2025 2:15:00 PM, 230.23, 230.31, 230.14, 230.2, 132732, 5 mins
20250815, AMZN, 8/15/2025 2:20:00 PM, 230.19, 230.46, 230.17, 230.43, 238855, 5 mins
20250815, AMZN, 8/15/2025 2:25:00 PM, 230.43, 230.57, 230.33, 230.41, 147892, 5 mins
20250815, AMZN, 8/15/2025 2:30:00 PM, 230.4, 230.44, 230.18, 230.24, 218687, 5 mins
20250815, AMZN, 8/15/2025 2:35:00 PM, 230.24, 230.32, 230.08, 230.18, 124489, 5 mins
20250815, AMZN, 8/15/2025 2:40:00 PM, 230.19, 230.45, 230.19, 230.3, 160657, 5 mins
20250815, AMZN, 8/15/2025 2:45:00 PM, 230.3, 230.44, 230.23, 230.29, 99265, 5 mins
20250815, AMZN, 8/15/2025 2:50:00 PM, 230.29, 230.57, 230.24, 230.51, 141577, 5 mins
20250815, AMZN, 8/15/2025 2:55:00 PM, 230.51, 230.59, 230.25, 230.49, 141582, 5 mins
20250815, AMZN, 8/15/2025 3:00:00 PM, 230.49, 230.49, 230.09, 230.23, 129840, 5 mins
20250815, AMZN, 8/15/2025 3:05:00 PM, 230.23, 230.45, 230.17, 230.45, 106575, 5 mins
20250815, AMZN, 8/15/2025 3:10:00 PM, 230.45, 230.51, 230.4, 230.49, 144994, 5 mins
20250815, AMZN, 8/15/2025 3:15:00 PM, 230.51, 230.62, 230.41, 230.56, 135051, 5 mins
20250815, AMZN, 8/15/2025 3:20:00 PM, 230.56, 230.7, 230.56, 230.65, 154873, 5 mins
20250815, AMZN, 8/15/2025 3:25:00 PM, 230.65, 230.81, 230.61, 230.77, 206583, 5 mins
20250815, AMZN, 8/15/2025 3:30:00 PM, 230.76, 230.9, 230.56, 230.84, 217218, 5 mins
20250815, AMZN, 8/15/2025 3:35:00 PM, 230.83, 230.95, 230.82, 230.87, 171006, 5 mins
20250815, AMZN, 8/15/2025 3:40:00 PM, 230.87, 231.11, 230.86, 231.06, 330703, 5 mins
20250815, AMZN, 8/15/2025 3:45:00 PM, 231.08, 231.24, 231.06, 231.14, 310632, 5 mins
20250815, AMZN, 8/15/2025 3:50:00 PM, 231.14, 231.16, 230.73, 230.99, 629032, 5 mins
20250815, AMZN, 8/15/2025 3:55:00 PM, 230.96, 231.12, 230.77, 231.06, 1349463, 5 mins
20250815, AMZN, 8/15/2025 4:00:00 PM, 231.07, 231.08, 230.52, 230.75, 3582693, 5 mins
20250815, AMZN, 8/15/2025 4:05:00 PM, 230.75, 231.03, 230.74, 230.79, 8506, 5 mins
20250815, AMZN, 8/15/2025 4:10:00 PM, 230.75, 231.03, 230.75, 230.84, 8391, 5 mins
20250815, AMZN, 8/15/2025 4:15:00 PM, 230.99, 231, 230.75, 230.75, 4252, 5 mins
20250815, AMZN, 8/15/2025 4:20:00 PM, 230.82, 230.94, 230.82, 230.81, 1348, 5 mins
20250815, AMD, 8/12/2025 4:00:00 AM, 172.28, 172.98, 172, 172.51, 8565, 5 mins
20250815, AMD, 8/12/2025 4:05:00 AM, 172.5, 172.69, 172.42, 172.52, 9337, 5 mins
20250815, AMD, 8/12/2025 4:10:00 AM, 172.46, 172.5, 172.13, 172.13, 4301, 5 mins
20250815, AMD, 8/12/2025 4:15:00 AM, 172.13, 172.27, 172.13, 172.22, 1175, 5 mins
20250815, AMD, 8/12/2025 4:20:00 AM, 172.3, 172.3, 172.13, 172.3, 5287, 5 mins
20250815, AMD, 8/12/2025 4:25:00 AM, 172.29, 172.43, 172.29, 172.43, 2697, 5 mins
20250815, AMD, 8/12/2025 4:30:00 AM, 172.5, 172.76, 172.5, 172.76, 4256, 5 mins
20250815, AMD, 8/12/2025 4:35:00 AM, 172.84, 172.9, 172.78, 172.79, 8686, 5 mins
20250815, AMD, 8/12/2025 4:40:00 AM, 172.77, 172.8, 172.68, 172.68, 2597, 5 mins
20250815, AMD, 8/12/2025 4:45:00 AM, 172.68, 172.8, 172.64, 172.64, 1993, 5 mins
