20250827, SMCI, 8/26/2025 4:51:00 AM, 43.97, 44, 43.97, 44, 200, 3 mins
20250827, SMCI, 8/26/2025 4:54:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 4:57:00 AM, 44, 44, 44, 44, 300, 3 mins
20250827, SMCI, 8/26/2025 5:00:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:03:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:06:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:09:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:12:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:15:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:18:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:21:00 AM, 44.03, 44.04, 44.03, 44.04, 2025, 3 mins
20250827, SMCI, 8/26/2025 5:24:00 AM, 44.04, 44.04, 44.04, 44.04, 0, 3 mins
20250827, SMCI, 8/26/2025 5:27:00 AM, 44.05, 44.05, 44.05, 44.05, 100, 3 mins
20250827, SMCI, 8/26/2025 5:30:00 AM, 44.05, 44.05, 44.05, 44.05, 0, 3 mins
20250827, SMCI, 8/26/2025 5:33:00 AM, 44.05, 44.05, 44.05, 44.05, 0, 3 mins
20250827, SMCI, 8/26/2025 5:36:00 AM, 44.05, 44.05, 44.05, 44.05, 0, 3 mins
20250827, SMCI, 8/26/2025 5:39:00 AM, 44.04, 44.04, 44.02, 44.02, 3272, 3 mins
20250827, SMCI, 8/26/2025 5:42:00 AM, 44.02, 44.02, 44.02, 44.02, 0, 3 mins
20250827, SMCI, 8/26/2025 5:45:00 AM, 44.01, 44.01, 44, 44, 1017, 3 mins
20250827, SMCI, 8/26/2025 5:48:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:51:00 AM, 44, 44, 44, 44, 0, 3 mins
20250827, SMCI, 8/26/2025 5:54:00 AM, 44.03, 44.04, 44.03, 44.04, 403, 3 mins
20250827, SMCI, 8/26/2025 5:57:00 AM, 44.04, 44.04, 44.04, 44.04, 0, 3 mins
20250827, SMCI, 8/26/2025 6:00:00 AM, 44.07, 44.13, 44.06, 44.13, 3708, 3 mins
20250827, SMCI, 8/26/2025 6:03:00 AM, 44.17, 44.17, 44.17, 44.17, 100, 3 mins
20250827, SMCI, 8/26/2025 6:06:00 AM, 44.17, 44.17, 44.17, 44.17, 0, 3 mins
20250827, SMCI, 8/26/2025 6:09:00 AM, 44.18, 44.23, 44.18, 44.23, 200, 3 mins
20250827, SMCI, 8/26/2025 6:12:00 AM, 44.23, 44.23, 44.23, 44.23, 0, 3 mins
20250827, SMCI, 8/26/2025 6:15:00 AM, 44.23, 44.23, 44.23, 44.23, 0, 3 mins
20250827, SMCI, 8/26/2025 6:18:00 AM, 44.23, 44.23, 44.23, 44.23, 0, 3 mins
20250827, SMCI, 8/26/2025 6:21:00 AM, 44.23, 44.23, 44.23, 44.23, 100, 3 mins
20250827, SMCI, 8/26/2025 6:24:00 AM, 44.23, 44.23, 44.23, 44.23, 0, 3 mins
20250827, SMCI, 8/26/2025 6:27:00 AM, 44.23, 44.23, 44.23, 44.23, 0, 3 mins
20250827, SMCI, 8/26/2025 6:30:00 AM, 44.25, 44.25, 44.25, 44.25, 167, 3 mins
20250827, SMCI, 8/26/2025 6:33:00 AM, 44.27, 44.27, 44.27, 44.27, 100, 3 mins
20250827, SMCI, 8/26/2025 6:36:00 AM, 44.26, 44.28, 44.26, 44.28, 540, 3 mins
20250827, SMCI, 8/26/2025 6:39:00 AM, 44.28, 44.28, 44.28, 44.28, 114, 3 mins
20250827, SMCI, 8/26/2025 6:42:00 AM, 44.26, 44.27, 44.26, 44.27, 200, 3 mins
20250827, SMCI, 8/26/2025 6:45:00 AM, 44.22, 44.28, 44.22, 44.28, 881, 3 mins
20250827, SMCI, 8/26/2025 6:48:00 AM, 44.31, 44.32, 44.31, 44.32, 580, 3 mins
20250827, SMCI, 8/26/2025 6:51:00 AM, 44.31, 44.31, 44.31, 44.31, 100, 3 mins
20250827, SMCI, 8/26/2025 6:54:00 AM, 44.32, 44.32, 44.32, 44.32, 381, 3 mins
20250827, SMCI, 8/26/2025 6:57:00 AM, 44.32, 44.32, 44.32, 44.32, 120, 3 mins
20250827, SMCI, 8/26/2025 7:00:00 AM, 44.31, 44.31, 44.25, 44.25, 7463, 3 mins
20250827, SMCI, 8/26/2025 7:03:00 AM, 44.32, 44.32, 44.32, 44.32, 420, 3 mins
20250827, SMCI, 8/26/2025 7:06:00 AM, 44.27, 44.3, 44.24, 44.3, 1410, 3 mins
20250827, SMCI, 8/26/2025 7:09:00 AM, 44.29, 44.29, 44.25, 44.29, 794, 3 mins
20250827, SMCI, 8/26/2025 7:12:00 AM, 44.24, 44.24, 44.24, 44.24, 330, 3 mins
20250827, SMCI, 8/26/2025 7:15:00 AM, 44.2, 44.2, 44.16, 44.18, 4774, 3 mins
20250827, SMCI, 8/26/2025 7:18:00 AM, 44.2, 44.2, 44.2, 44.2, 3573, 3 mins
20250827, SMCI, 8/26/2025 7:21:00 AM, 44.25, 44.25, 44.25, 44.25, 100, 3 mins
20250827, SMCI, 8/26/2025 7:24:00 AM, 44.25, 44.25, 44.25, 44.25, 0, 3 mins
20250827, SMCI, 8/26/2025 7:27:00 AM, 44.22, 44.22, 44.22, 44.22, 374, 3 mins
20250827, SMCI, 8/26/2025 7:30:00 AM, 44.16, 44.16, 44.16, 44.16, 280, 3 mins
20250827, SMCI, 8/26/2025 7:33:00 AM, 44.17, 44.17, 44.17, 44.17, 775, 3 mins
20250827, SMCI, 8/26/2025 7:36:00 AM, 44.12, 44.12, 44.12, 44.12, 2000, 3 mins
20250827, SMCI, 8/26/2025 7:39:00 AM, 44.11, 44.13, 44.11, 44.13, 400, 3 mins
20250827, SMCI, 8/26/2025 7:42:00 AM, 44.15, 44.15, 44.13, 44.13, 216, 3 mins
20250827, SMCI, 8/26/2025 7:45:00 AM, 44.11, 44.11, 44.1, 44.1, 214, 3 mins
20250827, SMCI, 8/26/2025 7:48:00 AM, 44.09, 44.16, 44.08, 44.15, 1412, 3 mins
20250827, SMCI, 8/26/2025 7:51:00 AM, 44.15, 44.15, 44.15, 44.15, 576, 3 mins
20250827, SMCI, 8/26/2025 7:54:00 AM, 44.2, 44.2, 44.2, 44.2, 1240, 3 mins
20250827, SMCI, 8/26/2025 7:57:00 AM, 44.2, 44.2, 44.2, 44.2, 0, 3 mins
20250827, SMCI, 8/26/2025 8:00:00 AM, 44.2, 44.35, 43.86, 44.13, 38458, 3 mins
20250827, SMCI, 8/26/2025 8:03:00 AM, 44.17, 44.17, 44.12, 44.12, 793, 3 mins
20250827, SMCI, 8/26/2025 8:06:00 AM, 44.09, 44.11, 44.08, 44.08, 2065, 3 mins
20250827, SMCI, 8/26/2025 8:09:00 AM, 44.09, 44.14, 44.09, 44.14, 606, 3 mins
20250827, SMCI, 8/26/2025 8:12:00 AM, 44.1, 44.1, 44.08, 44.08, 1307, 3 mins
20250827, SMCI, 8/26/2025 8:15:00 AM, 44.03, 44.03, 44.03, 44.03, 238, 3 mins
20250827, SMCI, 8/26/2025 8:18:00 AM, 44.1, 44.1, 44.02, 44.05, 1219, 3 mins
20250827, SMCI, 8/26/2025 8:21:00 AM, 44.01, 44.15, 44, 44.15, 650, 3 mins
20250827, SMCI, 8/26/2025 8:24:00 AM, 44.01, 44.14, 44.01, 44.14, 485, 3 mins
20250827, SMCI, 8/26/2025 8:27:00 AM, 44.14, 44.15, 44.13, 44.15, 1068, 3 mins
20250827, SMCI, 8/26/2025 8:30:00 AM, 44.14, 44.14, 44.14, 44.14, 500, 3 mins
20250827, SMCI, 8/26/2025 8:33:00 AM, 44.14, 44.15, 44.14, 44.15, 511, 3 mins
20250827, SMCI, 8/26/2025 8:36:00 AM, 44.13, 44.15, 44.1, 44.15, 1257, 3 mins
20250827, SMCI, 8/26/2025 8:39:00 AM, 44.11, 44.11, 44.11, 44.11, 250, 3 mins
20250827, SMCI, 8/26/2025 8:42:00 AM, 44.15, 44.23, 44.15, 44.23, 1635, 3 mins
20250827, SMCI, 8/26/2025 8:45:00 AM, 44.15, 44.15, 44.15, 44.15, 450, 3 mins
20250827, SMCI, 8/26/2025 8:48:00 AM, 44.2, 44.2, 44.16, 44.16, 230, 3 mins
20250827, SMCI, 8/26/2025 8:51:00 AM, 44.21, 44.21, 44.18, 44.18, 707, 3 mins
20250827, SMCI, 8/26/2025 8:54:00 AM, 44.16, 44.21, 44.15, 44.21, 722, 3 mins
20250827, SMCI, 8/26/2025 8:57:00 AM, 44.17, 44.21, 44.15, 44.15, 700, 3 mins
20250827, SMCI, 8/26/2025 9:00:00 AM, 44.19, 44.2, 44.15, 44.19, 3540, 3 mins
20250827, SMCI, 8/26/2025 9:03:00 AM, 44.2, 44.21, 44.2, 44.2, 1233, 3 mins
20250827, SMCI, 8/26/2025 9:06:00 AM, 44.22, 44.22, 44.18, 44.18, 2486, 3 mins
20250827, SMCI, 8/26/2025 9:09:00 AM, 44.22, 44.23, 44.21, 44.23, 3000, 3 mins
20250827, SMCI, 8/26/2025 9:12:00 AM, 44.23, 44.24, 44.22, 44.22, 1874, 3 mins
20250827, SMCI, 8/26/2025 9:15:00 AM, 44.25, 44.28, 44.23, 44.28, 1061, 3 mins
20250827, SMCI, 8/26/2025 9:18:00 AM, 44.28, 44.28, 44.24, 44.24, 1734, 3 mins
20250827, SMCI, 8/26/2025 9:21:00 AM, 44.24, 44.24, 44.23, 44.24, 1584, 3 mins
20250827, SMCI, 8/26/2025 9:24:00 AM, 44.19, 44.22, 44.19, 44.22, 1119, 3 mins
20250827, SMCI, 8/26/2025 9:27:00 AM, 44.24, 44.24, 43.98, 43.99, 13278, 3 mins
20250827, SMCI, 8/26/2025 9:30:00 AM, 44.06, 44.26, 43.88, 44.1, 351542, 3 mins
20250827, SMCI, 8/26/2025 9:33:00 AM, 44.11, 44.24, 44.02, 44.17, 106270, 3 mins
20250827, SMCI, 8/26/2025 9:36:00 AM, 44.18, 44.21, 44.03, 44.19, 105232, 3 mins
20250827, SMCI, 8/26/2025 9:39:00 AM, 44.2, 44.25, 44.07, 44.25, 149529, 3 mins
20250827, SMCI, 8/26/2025 9:42:00 AM, 44.24, 44.25, 44.1, 44.14, 101211, 3 mins
20250827, SMCI, 8/26/2025 9:45:00 AM, 44.14, 44.14, 43.87, 43.95, 207834, 3 mins
20250827, SMCI, 8/26/2025 9:48:00 AM, 43.94, 43.95, 43.76, 43.85, 161798, 3 mins
20250827, SMCI, 8/26/2025 9:51:00 AM, 43.83, 44.02, 43.82, 44, 115043, 3 mins
20250827, SMCI, 8/26/2025 9:54:00 AM, 44, 44.06, 43.97, 44.05, 116449, 3 mins
20250827, SMCI, 8/26/2025 9:57:00 AM, 44.04, 44.09, 44.02, 44.05, 59278, 3 mins
20250827, SMCI, 8/26/2025 10:00:00 AM, 44.05, 44.16, 44.04, 44.15, 112523, 3 mins
20250827, SMCI, 8/26/2025 10:03:00 AM, 44.15, 44.16, 44, 44.04, 102857, 3 mins
20250827, SMCI, 8/26/2025 10:06:00 AM, 44.03, 44.03, 43.86, 43.87, 186046, 3 mins
20250827, SMCI, 8/26/2025 10:09:00 AM, 43.86, 44.03, 43.85, 43.92, 139475, 3 mins
20250827, SMCI, 8/26/2025 10:12:00 AM, 43.92, 43.95, 43.82, 43.9, 131584, 3 mins
20250827, SMCI, 8/26/2025 10:15:00 AM, 43.9, 44.1, 43.86, 44.1, 118753, 3 mins
20250827, SMCI, 8/26/2025 10:18:00 AM, 44.09, 44.1, 43.95, 43.98, 98918, 3 mins
20250827, SMCI, 8/26/2025 10:21:00 AM, 43.99, 44.1, 43.98, 44.09, 76904, 3 mins
20250827, SMCI, 8/26/2025 10:24:00 AM, 44.08, 44.12, 44.06, 44.11, 95438, 3 mins
20250827, SMCI, 8/26/2025 10:27:00 AM, 44.1, 44.13, 44.01, 44.12, 77137, 3 mins
20250827, SMCI, 8/26/2025 10:30:00 AM, 44.12, 44.16, 43.98, 44.01, 198259, 3 mins
20250827, SMCI, 8/26/2025 10:33:00 AM, 44, 44.02, 43.88, 43.9, 103853, 3 mins
20250827, SMCI, 8/26/2025 10:36:00 AM, 43.9, 43.94, 43.77, 43.79, 160488, 3 mins
20250827, SMCI, 8/26/2025 10:39:00 AM, 43.78, 43.86, 43.76, 43.78, 119820, 3 mins
20250827, SMCI, 8/26/2025 10:42:00 AM, 43.78, 43.93, 43.77, 43.91, 151754, 3 mins
20250827, SMCI, 8/26/2025 10:45:00 AM, 43.92, 43.94, 43.81, 43.89, 119398, 3 mins
20250827, SMCI, 8/26/2025 10:48:00 AM, 43.89, 43.9, 43.79, 43.82, 102461, 3 mins
20250827, SMCI, 8/26/2025 10:51:00 AM, 43.82, 43.82, 43.76, 43.8, 78574, 3 mins
20250827, SMCI, 8/26/2025 10:54:00 AM, 43.8, 43.89, 43.78, 43.79, 85771, 3 mins
20250827, SMCI, 8/26/2025 10:57:00 AM, 43.79, 43.86, 43.76, 43.78, 73441, 3 mins
20250827, SMCI, 8/26/2025 11:00:00 AM, 43.77, 43.91, 43.77, 43.89, 106620, 3 mins
20250827, SMCI, 8/26/2025 11:03:00 AM, 43.9, 43.91, 43.82, 43.84, 93836, 3 mins
20250827, SMCI, 8/26/2025 11:06:00 AM, 43.84, 43.84, 43.76, 43.79, 83578, 3 mins
20250827, SMCI, 8/26/2025 11:09:00 AM, 43.79, 43.81, 43.76, 43.8, 72308, 3 mins
20250827, SMCI, 8/26/2025 11:12:00 AM, 43.79, 43.9, 43.78, 43.88, 105020, 3 mins
20250827, SMCI, 8/26/2025 11:15:00 AM, 43.87, 43.9, 43.82, 43.89, 82896, 3 mins
20250827, SMCI, 8/26/2025 11:18:00 AM, 43.88, 43.92, 43.85, 43.86, 86786, 3 mins
20250827, SMCI, 8/26/2025 11:21:00 AM, 43.86, 43.87, 43.8, 43.84, 91850, 3 mins
20250827, SMCI, 8/26/2025 11:24:00 AM, 43.84, 43.84, 43.74, 43.74, 94672, 3 mins
20250827, SMCI, 8/26/2025 11:27:00 AM, 43.73, 43.78, 43.64, 43.65, 144534, 3 mins
20250827, SMCI, 8/26/2025 11:30:00 AM, 43.64, 43.73, 43.63, 43.69, 83479, 3 mins
20250827, SMCI, 8/26/2025 11:33:00 AM, 43.7, 43.77, 43.67, 43.76, 83210, 3 mins
20250827, SMCI, 8/26/2025 11:36:00 AM, 43.77, 43.86, 43.75, 43.84, 85031, 3 mins
20250827, SMCI, 8/26/2025 11:39:00 AM, 43.85, 43.92, 43.82, 43.84, 99695, 3 mins
20250827, SMCI, 8/26/2025 11:42:00 AM, 43.85, 43.9, 43.84, 43.88, 45565, 3 mins
20250827, SMCI, 8/26/2025 11:45:00 AM, 43.87, 43.98, 43.86, 43.96, 79424, 3 mins
20250827, SMCI, 8/26/2025 11:48:00 AM, 43.96, 44.02, 43.89, 43.9, 132275, 3 mins
20250827, SMCI, 8/26/2025 11:51:00 AM, 43.89, 44.05, 43.88, 44, 107121, 3 mins
20250827, SMCI, 8/26/2025 11:54:00 AM, 44, 44.04, 44, 44.02, 62376, 3 mins
20250827, SMCI, 8/26/2025 11:57:00 AM, 44.02, 44.07, 44.01, 44.05, 86102, 3 mins
20250827, SMCI, 8/26/2025 12:00:00 PM, 44.06, 44.11, 44.05, 44.08, 87586, 3 mins
20250827, SMCI, 8/26/2025 12:03:00 PM, 44.08, 44.12, 44.06, 44.09, 53457, 3 mins
20250827, SMCI, 8/26/2025 12:06:00 PM, 44.09, 44.16, 44.09, 44.16, 91980, 3 mins
20250827, SMCI, 8/26/2025 12:09:00 PM, 44.15, 44.16, 44.08, 44.09, 116705, 3 mins
20250827, SMCI, 8/26/2025 12:12:00 PM, 44.09, 44.16, 44.09, 44.14, 84670, 3 mins
20250827, SMCI, 8/26/2025 12:15:00 PM, 44.15, 44.17, 44.1, 44.1, 85540, 3 mins
20250827, SMCI, 8/26/2025 12:18:00 PM, 44.11, 44.14, 44.06, 44.06, 84113, 3 mins
20250827, SMCI, 8/26/2025 12:21:00 PM, 44.06, 44.09, 43.96, 43.97, 117082, 3 mins
20250827, SMCI, 8/26/2025 12:24:00 PM, 43.96, 43.97, 43.88, 43.9, 148883, 3 mins
20250827, SMCI, 8/26/2025 12:27:00 PM, 43.9, 43.92, 43.87, 43.9, 129136, 3 mins
20250827, SMCI, 8/26/2025 12:30:00 PM, 43.9, 43.9, 43.85, 43.86, 79564, 3 mins
20250827, SMCI, 8/26/2025 12:33:00 PM, 43.87, 43.92, 43.85, 43.88, 125658, 3 mins
20250827, SMCI, 8/26/2025 12:36:00 PM, 43.89, 44, 43.88, 43.97, 95780, 3 mins
20250827, SMCI, 8/26/2025 12:39:00 PM, 43.98, 43.99, 43.91, 43.94, 67827, 3 mins
20250827, SMCI, 8/26/2025 12:42:00 PM, 43.94, 43.94, 43.87, 43.89, 67341, 3 mins
20250827, SMCI, 8/26/2025 12:45:00 PM, 43.89, 44.02, 43.89, 43.96, 117018, 3 mins
20250827, SMCI, 8/26/2025 12:48:00 PM, 43.97, 43.98, 43.92, 43.93, 102207, 3 mins
20250827, SMCI, 8/26/2025 12:51:00 PM, 43.93, 43.95, 43.85, 43.86, 62841, 3 mins
20250827, SMCI, 8/26/2025 12:54:00 PM, 43.86, 43.89, 43.8, 43.8, 66074, 3 mins
20250827, SMCI, 8/26/2025 12:57:00 PM, 43.81, 43.84, 43.8, 43.83, 52854, 3 mins
20250827, SMCI, 8/26/2025 1:00:00 PM, 43.83, 43.84, 43.79, 43.83, 49622, 3 mins
20250827, SMCI, 8/26/2025 1:03:00 PM, 43.84, 43.87, 43.79, 43.84, 62363, 3 mins
20250827, SMCI, 8/26/2025 1:06:00 PM, 43.84, 43.85, 43.81, 43.82, 46119, 3 mins
20250827, SMCI, 8/26/2025 1:09:00 PM, 43.82, 43.82, 43.73, 43.73, 111359, 3 mins
20250827, SMCI, 8/26/2025 1:12:00 PM, 43.73, 43.78, 43.72, 43.73, 95746, 3 mins
20250827, SMCI, 8/26/2025 1:15:00 PM, 43.72, 43.73, 43.65, 43.67, 117459, 3 mins
20250827, SMCI, 8/26/2025 1:18:00 PM, 43.67, 43.77, 43.67, 43.77, 68681, 3 mins
20250827, SMCI, 8/26/2025 1:21:00 PM, 43.77, 43.86, 43.76, 43.83, 69349, 3 mins
20250827, SMCI, 8/26/2025 1:24:00 PM, 43.84, 43.86, 43.78, 43.81, 50265, 3 mins
20250827, SMCI, 8/26/2025 1:27:00 PM, 43.82, 43.83, 43.78, 43.8, 32301, 3 mins
20250827, SMCI, 8/26/2025 1:30:00 PM, 43.81, 43.82, 43.78, 43.8, 50508, 3 mins
20250827, SMCI, 8/26/2025 1:33:00 PM, 43.79, 43.83, 43.77, 43.79, 70495, 3 mins
20250827, SMCI, 8/26/2025 1:36:00 PM, 43.79, 43.8, 43.75, 43.76, 43350, 3 mins
20250827, SMCI, 8/26/2025 1:39:00 PM, 43.75, 43.76, 43.71, 43.74, 50334, 3 mins
20250827, SMCI, 8/26/2025 1:42:00 PM, 43.73, 43.75, 43.7, 43.73, 74360, 3 mins
20250827, SMCI, 8/26/2025 1:45:00 PM, 43.72, 43.75, 43.7, 43.73, 33667, 3 mins
20250827, SMCI, 8/26/2025 1:48:00 PM, 43.73, 43.76, 43.71, 43.75, 58493, 3 mins
20250827, SMCI, 8/26/2025 1:51:00 PM, 43.74, 43.74, 43.67, 43.7, 69119, 3 mins
20250827, SMCI, 8/26/2025 1:54:00 PM, 43.7, 43.72, 43.65, 43.72, 96623, 3 mins
20250827, SMCI, 8/26/2025 1:57:00 PM, 43.71, 43.75, 43.7, 43.74, 109012, 3 mins
20250827, SMCI, 8/26/2025 2:00:00 PM, 43.74, 43.88, 43.73, 43.87, 90216, 3 mins
20250827, SMCI, 8/26/2025 2:03:00 PM, 43.86, 43.99, 43.86, 43.98, 104518, 3 mins
20250827, SMCI, 8/26/2025 2:06:00 PM, 43.99, 44.01, 43.95, 43.97, 118209, 3 mins
20250827, SMCI, 8/26/2025 2:09:00 PM, 43.96, 44.01, 43.91, 43.98, 62851, 3 mins
20250827, SMCI, 8/26/2025 2:12:00 PM, 43.98, 43.98, 43.88, 43.88, 49168, 3 mins
20250827, SMCI, 8/26/2025 2:15:00 PM, 43.89, 43.9, 43.86, 43.89, 63122, 3 mins
20250827, SMCI, 8/26/2025 2:18:00 PM, 43.88, 43.97, 43.88, 43.97, 60503, 3 mins
20250827, SMCI, 8/26/2025 2:21:00 PM, 43.96, 44.01, 43.96, 44, 64953, 3 mins
20250827, SMCI, 8/26/2025 2:24:00 PM, 44, 44.05, 43.97, 44.04, 66033, 3 mins
20250827, SMCI, 8/26/2025 2:27:00 PM, 44.03, 44.07, 44.03, 44.07, 81186, 3 mins
20250827, SMCI, 8/26/2025 2:30:00 PM, 44.06, 44.11, 44.05, 44.07, 95976, 3 mins
20250827, SMCI, 8/26/2025 2:33:00 PM, 44.06, 44.09, 44.05, 44.08, 70705, 3 mins
20250827, SMCI, 8/26/2025 2:36:00 PM, 44.08, 44.11, 44.07, 44.1, 68715, 3 mins
20250827, SMCI, 8/26/2025 2:39:00 PM, 44.11, 44.13, 44.08, 44.11, 94700, 3 mins
20250827, SMCI, 8/26/2025 2:42:00 PM, 44.12, 44.12, 44.04, 44.06, 86093, 3 mins
20250827, SMCI, 8/26/2025 2:45:00 PM, 44.05, 44.09, 44.04, 44.08, 70047, 3 mins
20250827, SMCI, 8/26/2025 2:48:00 PM, 44.08, 44.15, 44.07, 44.13, 99432, 3 mins
20250827, SMCI, 8/26/2025 2:51:00 PM, 44.13, 44.14, 44.09, 44.13, 49695, 3 mins
20250827, SMCI, 8/26/2025 2:54:00 PM, 44.14, 44.19, 44.12, 44.15, 139789, 3 mins
20250827, SMCI, 8/26/2025 2:57:00 PM, 44.14, 44.15, 44.07, 44.07, 87556, 3 mins
20250827, SMCI, 8/26/2025 3:00:00 PM, 44.07, 44.14, 44.06, 44.13, 75100, 3 mins
20250827, SMCI, 8/26/2025 3:03:00 PM, 44.12, 44.15, 44.11, 44.11, 88463, 3 mins
20250827, SMCI, 8/26/2025 3:06:00 PM, 44.12, 44.15, 44.11, 44.13, 69759, 3 mins
20250827, SMCI, 8/26/2025 3:09:00 PM, 44.14, 44.24, 44.13, 44.15, 113895, 3 mins
20250827, SMCI, 8/26/2025 3:12:00 PM, 44.15, 44.19, 44.12, 44.12, 77454, 3 mins
20250827, SMCI, 8/26/2025 3:15:00 PM, 44.13, 44.16, 44.11, 44.12, 75143, 3 mins
20250827, SMCI, 8/26/2025 3:18:00 PM, 44.11, 44.16, 44.09, 44.16, 66636, 3 mins
20250827, SMCI, 8/26/2025 3:21:00 PM, 44.16, 44.23, 44.14, 44.18, 116244, 3 mins
20250827, SMCI, 8/26/2025 3:24:00 PM, 44.19, 44.19, 44.12, 44.14, 66353, 3 mins
20250827, SMCI, 8/26/2025 3:27:00 PM, 44.14, 44.23, 44.12, 44.18, 82473, 3 mins
20250827, SMCI, 8/26/2025 3:30:00 PM, 44.19, 44.27, 44.16, 44.25, 118326, 3 mins
20250827, SMCI, 8/26/2025 3:33:00 PM, 44.25, 44.27, 44.17, 44.19, 96357, 3 mins
20250827, SMCI, 8/26/2025 3:36:00 PM, 44.19, 44.24, 44.17, 44.22, 73056, 3 mins
20250827, SMCI, 8/26/2025 3:39:00 PM, 44.21, 44.22, 44.15, 44.18, 64660, 3 mins
20250827, SMCI, 8/26/2025 3:42:00 PM, 44.17, 44.23, 44.14, 44.23, 150755, 3 mins
20250827, SMCI, 8/26/2025 3:45:00 PM, 44.24, 44.28, 44.23, 44.25, 130531, 3 mins
20250827, SMCI, 8/26/2025 3:48:00 PM, 44.24, 44.34, 44.2, 44.34, 188392, 3 mins
20250827, SMCI, 8/26/2025 3:51:00 PM, 44.34, 44.36, 44.28, 44.32, 152276, 3 mins
20250827, SMCI, 8/26/2025 3:54:00 PM, 44.33, 44.38, 44.26, 44.37, 300796, 3 mins
20250827, SMCI, 8/26/2025 3:57:00 PM, 44.38, 44.39, 44.34, 44.36, 418064, 3 mins
20250827, SMCI, 8/26/2025 4:00:00 PM, 44.36, 44.39, 44.26, 44.3, 1872825, 3 mins
20250827, SMCI, 8/26/2025 4:03:00 PM, 44.3, 44.36, 44.29, 44.34, 353478, 3 mins
20250827, SMCI, 8/26/2025 4:06:00 PM, 44.3, 44.36, 44.3, 44.34, 136309, 3 mins
20250827, SMCI, 8/26/2025 4:09:00 PM, 44.34, 44.36, 44.34, 44.36, 1141, 3 mins
20250827, SMCI, 8/26/2025 4:12:00 PM, 44.36, 44.44, 44.34, 44.43, 6479, 3 mins
20250827, SMCI, 8/26/2025 4:15:00 PM, 44.36, 44.42, 44.36, 44.4, 1863, 3 mins
20250827, SMCI, 8/26/2025 4:18:00 PM, 44.39, 44.41, 44.32, 44.36, 7696, 3 mins
20250827, SMCI, 8/26/2025 4:21:00 PM, 44.38, 44.39, 44.36, 44.39, 639, 3 mins
20250827, SMCI, 8/26/2025 4:24:00 PM, 44.39, 44.39, 44.33, 44.38, 1647, 3 mins
20250827, SMCI, 8/26/2025 4:27:00 PM, 44.38, 44.4, 44.36, 44.4, 2625, 3 mins
20250827, SMCI, 8/26/2025 4:30:00 PM, 44.41, 44.41, 44.36, 44.36, 489, 3 mins
20250827, SMCI, 8/26/2025 4:33:00 PM, 44.36, 44.4, 44.36, 44.4, 540, 3 mins
20250827, SMCI, 8/26/2025 4:36:00 PM, 44.41, 44.41, 44.37, 44.37, 715, 3 mins
20250827, SMCI, 8/26/2025 4:39:00 PM, 44.39, 44.39, 44.39, 44.39, 327, 3 mins
20250827, SMCI, 8/26/2025 4:42:00 PM, 44.4, 44.4, 44.4, 44.4, 100, 3 mins
20250827, SMCI, 8/26/2025 4:45:00 PM, 44.4, 44.4, 44.37, 44.4, 886, 3 mins
20250827, SMCI, 8/26/2025 4:48:00 PM, 44.41, 44.41, 44.41, 44.41, 300, 3 mins
20250827, SMCI, 8/26/2025 4:51:00 PM, 44.41, 44.41, 44.4, 44.41, 600, 3 mins
20250827, SMCI, 8/26/2025 4:54:00 PM, 44.41, 44.41, 44.36, 44.36, 2717, 3 mins
20250827, SMCI, 8/26/2025 4:57:00 PM, 44.41, 44.41, 44.38, 44.4, 2272, 3 mins
20250827, SMCI, 8/26/2025 5:00:00 PM, 44.37, 44.4, 44.37, 44.4, 222, 3 mins
20250827, SMCI, 8/26/2025 5:03:00 PM, 44.4, 44.4, 44.4, 44.4, 0, 3 mins
20250827, SMCI, 8/26/2025 5:06:00 PM, 44.37, 44.4, 44.37, 44.4, 507, 3 mins
20250827, SMCI, 8/26/2025 5:09:00 PM, 44.37, 44.4, 44.25, 44.37, 14520, 3 mins
20250827, SMCI, 8/26/2025 5:12:00 PM, 44.37, 44.37, 44.37, 44.37, 405, 3 mins
20250827, SMCI, 8/26/2025 5:15:00 PM, 44.35, 44.35, 44.35, 44.35, 100, 3 mins
20250827, SMCI, 8/26/2025 5:18:00 PM, 44.35, 44.35, 44.35, 44.35, 0, 3 mins
20250827, SMCI, 8/26/2025 5:21:00 PM, 44.36, 44.36, 44.36, 44.36, 510, 3 mins
20250827, SMCI, 8/26/2025 5:24:00 PM, 44.33, 44.36, 44.33, 44.36, 300, 3 mins
20250827, SMCI, 8/26/2025 5:27:00 PM, 44.32, 44.32, 44.31, 44.32, 118, 3 mins
