20250807, META, 8/6/2025 4:10:00 AM, 769, 769, 769, 769, 0, 2 mins
20250807, META, 8/6/2025 4:12:00 AM, 769, 769, 769, 769, 0, 2 mins
20250807, META, 8/6/2025 4:14:00 AM, 769, 769, 769, 769, 100, 2 mins
20250807, META, 8/6/2025 4:16:00 AM, 768.44, 768.44, 768.44, 768.44, 123, 2 mins
20250807, META, 8/6/2025 4:18:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:20:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:22:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:24:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:26:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:28:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:30:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:32:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:34:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:36:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:38:00 AM, 768.44, 768.44, 768.44, 768.44, 0, 2 mins
20250807, META, 8/6/2025 4:40:00 AM, 767.3, 767.3, 767.3, 767.3, 100, 2 mins
20250807, META, 8/6/2025 4:42:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 4:44:00 AM, 766.76, 766.76, 766.76, 766.76, 188, 2 mins
20250807, META, 8/6/2025 4:46:00 AM, 766.76, 766.76, 766.76, 766.76, 0, 2 mins
20250807, META, 8/6/2025 4:48:00 AM, 766.76, 766.76, 766.76, 766.76, 0, 2 mins
20250807, META, 8/6/2025 4:50:00 AM, 766.76, 766.76, 766.76, 766.76, 0, 2 mins
20250807, META, 8/6/2025 4:52:00 AM, 766.76, 766.76, 766.76, 766.76, 0, 2 mins
20250807, META, 8/6/2025 4:54:00 AM, 767, 767, 766.52, 766.52, 718, 2 mins
20250807, META, 8/6/2025 4:56:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 4:58:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:00:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:02:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:04:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:06:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:08:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:10:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:12:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:14:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 5:16:00 AM, 767.66, 768, 767.66, 768, 562, 2 mins
20250807, META, 8/6/2025 5:18:00 AM, 768, 768, 768, 768, 0, 2 mins
20250807, META, 8/6/2025 5:20:00 AM, 768, 768, 768, 768, 0, 2 mins
20250807, META, 8/6/2025 5:22:00 AM, 768, 768, 768, 768, 0, 2 mins
20250807, META, 8/6/2025 5:24:00 AM, 768, 768, 768, 768, 0, 2 mins
20250807, META, 8/6/2025 5:26:00 AM, 767.5, 767.5, 767.5, 767.5, 200, 2 mins
20250807, META, 8/6/2025 5:28:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:30:00 AM, 767.3, 767.3, 767.3, 767.3, 100, 2 mins
20250807, META, 8/6/2025 5:32:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:34:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:36:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:38:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:40:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:42:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 5:44:00 AM, 767.5, 767.5, 767.5, 767.5, 125, 2 mins
20250807, META, 8/6/2025 5:46:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:48:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:50:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:52:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:54:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:56:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 5:58:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:00:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:02:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:04:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:06:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:08:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:10:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:12:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:14:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:16:00 AM, 767.5, 767.5, 767.5, 767.5, 0, 2 mins
20250807, META, 8/6/2025 6:18:00 AM, 766.7, 766.7, 766.7, 766.7, 174, 2 mins
20250807, META, 8/6/2025 6:20:00 AM, 766.7, 766.7, 766.7, 766.7, 0, 2 mins
20250807, META, 8/6/2025 6:22:00 AM, 767, 767, 767, 767, 992, 2 mins
20250807, META, 8/6/2025 6:24:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:26:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:28:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:30:00 AM, 767, 767, 767, 767, 225, 2 mins
20250807, META, 8/6/2025 6:32:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:34:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:36:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:38:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 6:40:00 AM, 766.5, 766.5, 766.5, 766.5, 150, 2 mins
20250807, META, 8/6/2025 6:42:00 AM, 766.5, 766.5, 766.5, 766.5, 0, 2 mins
20250807, META, 8/6/2025 6:44:00 AM, 766.25, 766.25, 766.25, 766.25, 1225, 2 mins
20250807, META, 8/6/2025 6:46:00 AM, 766.19, 766.19, 766.19, 766.19, 150, 2 mins
20250807, META, 8/6/2025 6:48:00 AM, 766, 766, 766, 766, 108, 2 mins
20250807, META, 8/6/2025 6:50:00 AM, 766, 766, 766, 766, 0, 2 mins
20250807, META, 8/6/2025 6:52:00 AM, 766, 766, 766, 766, 0, 2 mins
20250807, META, 8/6/2025 6:54:00 AM, 766.17, 766.17, 766.17, 766.17, 250, 2 mins
20250807, META, 8/6/2025 6:56:00 AM, 766.5, 766.5, 766.5, 766.5, 282, 2 mins
20250807, META, 8/6/2025 6:58:00 AM, 766.5, 766.5, 766.5, 766.5, 0, 2 mins
20250807, META, 8/6/2025 7:00:00 AM, 766.32, 766.65, 766.32, 766.65, 300, 2 mins
20250807, META, 8/6/2025 7:02:00 AM, 766.65, 766.65, 766.65, 766.65, 0, 2 mins
20250807, META, 8/6/2025 7:04:00 AM, 766.65, 766.65, 766.65, 766.65, 0, 2 mins
20250807, META, 8/6/2025 7:06:00 AM, 766.37, 766.37, 766.37, 766.37, 111, 2 mins
20250807, META, 8/6/2025 7:08:00 AM, 767, 767, 767, 767, 103, 2 mins
20250807, META, 8/6/2025 7:10:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:12:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:14:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:16:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:18:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:20:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:22:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 7:24:00 AM, 766.8, 767.37, 766.8, 767.03, 325, 2 mins
20250807, META, 8/6/2025 7:26:00 AM, 767.03, 767.03, 767.03, 767.03, 0, 2 mins
20250807, META, 8/6/2025 7:28:00 AM, 767.03, 767.03, 767.03, 767.03, 0, 2 mins
20250807, META, 8/6/2025 7:30:00 AM, 767.03, 767.03, 767.03, 767.03, 0, 2 mins
20250807, META, 8/6/2025 7:32:00 AM, 767.03, 767.03, 767.03, 767.03, 0, 2 mins
20250807, META, 8/6/2025 7:34:00 AM, 767.18, 767.18, 767.18, 767.18, 105, 2 mins
20250807, META, 8/6/2025 7:36:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:38:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:40:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:42:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:44:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:46:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:48:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:50:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:52:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:54:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:56:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 7:58:00 AM, 767.18, 767.18, 767.18, 767.18, 0, 2 mins
20250807, META, 8/6/2025 8:00:00 AM, 767.94, 769.5, 766.21, 767.06, 11623, 2 mins
20250807, META, 8/6/2025 8:02:00 AM, 766.76, 766.76, 766.76, 766.76, 100, 2 mins
20250807, META, 8/6/2025 8:04:00 AM, 766.52, 766.52, 766.5, 766.5, 630, 2 mins
20250807, META, 8/6/2025 8:06:00 AM, 766.3, 766.3, 766.3, 766.3, 276, 2 mins
20250807, META, 8/6/2025 8:08:00 AM, 766.6, 766.6, 766.59, 766.59, 200, 2 mins
20250807, META, 8/6/2025 8:10:00 AM, 766.59, 766.59, 766.59, 766.59, 0, 2 mins
20250807, META, 8/6/2025 8:12:00 AM, 766.59, 766.59, 766.59, 766.59, 0, 2 mins
20250807, META, 8/6/2025 8:14:00 AM, 766, 766.01, 766, 766, 2500, 2 mins
20250807, META, 8/6/2025 8:16:00 AM, 766.52, 766.52, 766.52, 766.52, 225, 2 mins
20250807, META, 8/6/2025 8:18:00 AM, 766.52, 766.52, 766.52, 766.52, 0, 2 mins
20250807, META, 8/6/2025 8:20:00 AM, 767, 767.1, 767, 767.1, 1306, 2 mins
20250807, META, 8/6/2025 8:22:00 AM, 767.1, 767.1, 767.1, 767.1, 0, 2 mins
20250807, META, 8/6/2025 8:24:00 AM, 767.31, 767.32, 766.5, 766.5, 500, 2 mins
20250807, META, 8/6/2025 8:26:00 AM, 766.01, 766.01, 766.01, 766.01, 950, 2 mins
20250807, META, 8/6/2025 8:28:00 AM, 766.17, 766.17, 766, 766, 206, 2 mins
20250807, META, 8/6/2025 8:30:00 AM, 766, 766, 766, 766, 500, 2 mins
20250807, META, 8/6/2025 8:32:00 AM, 766.43, 766.43, 766.43, 766.43, 100, 2 mins
20250807, META, 8/6/2025 8:34:00 AM, 766.6, 766.6, 766.6, 766.6, 300, 2 mins
20250807, META, 8/6/2025 8:36:00 AM, 766.43, 766.5, 766.43, 766.5, 280, 2 mins
20250807, META, 8/6/2025 8:38:00 AM, 766.6, 766.6, 766, 766.6, 369, 2 mins
20250807, META, 8/6/2025 8:40:00 AM, 766.59, 766.6, 766.32, 766.57, 1100, 2 mins
20250807, META, 8/6/2025 8:42:00 AM, 766.03, 766.04, 766.03, 766.03, 177, 2 mins
20250807, META, 8/6/2025 8:44:00 AM, 766.47, 766.47, 766.47, 766.47, 180, 2 mins
20250807, META, 8/6/2025 8:46:00 AM, 766.02, 766.03, 766.02, 766.02, 1000, 2 mins
20250807, META, 8/6/2025 8:48:00 AM, 766.89, 767, 766.89, 767, 450, 2 mins
20250807, META, 8/6/2025 8:50:00 AM, 767, 767, 767, 767, 0, 2 mins
20250807, META, 8/6/2025 8:52:00 AM, 766.5, 766.5, 766.5, 766.5, 626, 2 mins
20250807, META, 8/6/2025 8:54:00 AM, 766.79, 766.8, 766.79, 766.79, 128, 2 mins
20250807, META, 8/6/2025 8:56:00 AM, 766.79, 766.79, 766.79, 766.79, 0, 2 mins
20250807, META, 8/6/2025 8:58:00 AM, 766.98, 767.31, 766.98, 767.31, 3571, 2 mins
20250807, META, 8/6/2025 9:00:00 AM, 767.34, 767.34, 767, 767, 2934, 2 mins
20250807, META, 8/6/2025 9:02:00 AM, 767.29, 767.29, 767.29, 767.29, 200, 2 mins
20250807, META, 8/6/2025 9:04:00 AM, 767.3, 767.3, 767.3, 767.3, 519, 2 mins
20250807, META, 8/6/2025 9:06:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 9:08:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 9:10:00 AM, 767.3, 767.3, 767.3, 767.3, 0, 2 mins
20250807, META, 8/6/2025 9:12:00 AM, 767.26, 767.4, 767.26, 767.4, 398, 2 mins
20250807, META, 8/6/2025 9:14:00 AM, 767.5, 767.5, 767.49, 767.5, 379, 2 mins
20250807, META, 8/6/2025 9:16:00 AM, 767.67, 768, 767.67, 768, 1540, 2 mins
20250807, META, 8/6/2025 9:18:00 AM, 768, 768, 768, 768, 261, 2 mins
20250807, META, 8/6/2025 9:20:00 AM, 768, 768, 768, 768, 100, 2 mins
20250807, META, 8/6/2025 9:22:00 AM, 768, 768, 768, 768, 0, 2 mins
20250807, META, 8/6/2025 9:24:00 AM, 768, 769.48, 768, 768.95, 3210, 2 mins
20250807, META, 8/6/2025 9:26:00 AM, 768, 768.49, 768, 768.49, 200, 2 mins
20250807, META, 8/6/2025 9:28:00 AM, 769.84, 770.01, 768.25, 770, 4454, 2 mins
20250807, META, 8/6/2025 9:30:00 AM, 769.74, 771.51, 766.36, 768.38, 227860, 2 mins
20250807, META, 8/6/2025 9:32:00 AM, 767.92, 769.59, 767.92, 769.34, 67097, 2 mins
20250807, META, 8/6/2025 9:34:00 AM, 769.34, 770.25, 768.37, 768.45, 59077, 2 mins
20250807, META, 8/6/2025 9:36:00 AM, 768.49, 769.76, 768.12, 768.39, 64120, 2 mins
20250807, META, 8/6/2025 9:38:00 AM, 768.79, 768.82, 766.22, 766.64, 55452, 2 mins
20250807, META, 8/6/2025 9:40:00 AM, 766.75, 767.17, 764.83, 764.83, 48081, 2 mins
20250807, META, 8/6/2025 9:42:00 AM, 764.85, 765.68, 764.01, 764.45, 36406, 2 mins
20250807, META, 8/6/2025 9:44:00 AM, 764.17, 766.75, 764.17, 765.54, 29412, 2 mins
20250807, META, 8/6/2025 9:46:00 AM, 765.5, 766.49, 765, 766.19, 22666, 2 mins
20250807, META, 8/6/2025 9:48:00 AM, 766.3, 767.07, 765.52, 765.54, 28240, 2 mins
20250807, META, 8/6/2025 9:50:00 AM, 765.39, 765.5, 763.4, 763.84, 41715, 2 mins
20250807, META, 8/6/2025 9:52:00 AM, 763.62, 764.49, 763.4, 764.41, 26911, 2 mins
20250807, META, 8/6/2025 9:54:00 AM, 764.32, 764.7, 762.5, 763.53, 46726, 2 mins
20250807, META, 8/6/2025 9:56:00 AM, 763.61, 764.8, 763, 763.25, 24923, 2 mins
20250807, META, 8/6/2025 9:58:00 AM, 763.25, 764.97, 763.25, 763.41, 19992, 2 mins
20250807, META, 8/6/2025 10:00:00 AM, 763.57, 765.4, 763.2, 765.22, 55131, 2 mins
20250807, META, 8/6/2025 10:02:00 AM, 765.34, 766.21, 765.06, 766.2, 41729, 2 mins
20250807, META, 8/6/2025 10:04:00 AM, 766.16, 767.12, 765.78, 766.86, 45640, 2 mins
20250807, META, 8/6/2025 10:06:00 AM, 766.76, 767.38, 766.45, 766.94, 42776, 2 mins
20250807, META, 8/6/2025 10:08:00 AM, 766.5, 766.5, 765.39, 765.73, 25749, 2 mins
20250807, META, 8/6/2025 10:10:00 AM, 765.49, 765.84, 765, 765.42, 18750, 2 mins
20250807, META, 8/6/2025 10:12:00 AM, 765.3, 765.3, 763.76, 763.76, 27712, 2 mins
20250807, META, 8/6/2025 10:14:00 AM, 763.71, 763.73, 762.55, 763.35, 33811, 2 mins
20250807, META, 8/6/2025 10:16:00 AM, 763.43, 763.43, 761.3, 761.32, 52077, 2 mins
20250807, META, 8/6/2025 10:18:00 AM, 761.31, 762.57, 761.31, 761.92, 22316, 2 mins
20250807, META, 8/6/2025 10:20:00 AM, 761.79, 762.13, 760.92, 761.59, 39398, 2 mins
20250807, META, 8/6/2025 10:22:00 AM, 761.59, 761.97, 760.97, 760.98, 9817, 2 mins
20250807, META, 8/6/2025 10:24:00 AM, 760.9, 761.65, 760.82, 761.64, 13089, 2 mins
20250807, META, 8/6/2025 10:26:00 AM, 761.41, 761.46, 760.46, 760.59, 14718, 2 mins
20250807, META, 8/6/2025 10:28:00 AM, 760.5, 761.94, 760.5, 761.44, 24263, 2 mins
20250807, META, 8/6/2025 10:30:00 AM, 761.44, 762.48, 760.88, 762.04, 41471, 2 mins
20250807, META, 8/6/2025 10:32:00 AM, 762.07, 762.13, 760.64, 761.12, 22843, 2 mins
20250807, META, 8/6/2025 10:34:00 AM, 761.12, 761.98, 761.03, 761.82, 12526, 2 mins
20250807, META, 8/6/2025 10:36:00 AM, 761.97, 763.54, 761.95, 762.67, 52396, 2 mins
20250807, META, 8/6/2025 10:38:00 AM, 762.63, 763.58, 762.55, 763.57, 31400, 2 mins
20250807, META, 8/6/2025 10:40:00 AM, 763.3, 764.02, 762.95, 764, 34660, 2 mins
20250807, META, 8/6/2025 10:42:00 AM, 763.82, 764.37, 763.6, 763.98, 30725, 2 mins
20250807, META, 8/6/2025 10:44:00 AM, 763.98, 764.7, 763.76, 764.44, 18580, 2 mins
20250807, META, 8/6/2025 10:46:00 AM, 764.39, 764.8, 763.84, 764.03, 22155, 2 mins
20250807, META, 8/6/2025 10:48:00 AM, 764.07, 764.79, 764.04, 764.23, 27515, 2 mins
20250807, META, 8/6/2025 10:50:00 AM, 764.26, 764.55, 763.58, 764.24, 20339, 2 mins
20250807, META, 8/6/2025 10:52:00 AM, 764.25, 766.38, 764.15, 766.29, 60567, 2 mins
20250807, META, 8/6/2025 10:54:00 AM, 766.21, 767.32, 766.05, 767.13, 43722, 2 mins
20250807, META, 8/6/2025 10:56:00 AM, 767.11, 767.95, 767.11, 767.53, 40233, 2 mins
20250807, META, 8/6/2025 10:58:00 AM, 767.53, 767.87, 767.41, 767.78, 20898, 2 mins
20250807, META, 8/6/2025 11:00:00 AM, 767.8, 768.42, 766.77, 767.47, 32690, 2 mins
20250807, META, 8/6/2025 11:02:00 AM, 767.3, 768, 767.19, 767.39, 23818, 2 mins
20250807, META, 8/6/2025 11:04:00 AM, 767.58, 767.6, 766.51, 766.78, 21089, 2 mins
20250807, META, 8/6/2025 11:06:00 AM, 766.98, 767.4, 766.73, 766.99, 17064, 2 mins
20250807, META, 8/6/2025 11:08:00 AM, 766.99, 767.78, 766.85, 767.68, 9613, 2 mins
20250807, META, 8/6/2025 11:10:00 AM, 767.69, 767.97, 766.5, 766.76, 34668, 2 mins
20250807, META, 8/6/2025 11:12:00 AM, 766.76, 767.4, 766.65, 767, 26799, 2 mins
20250807, META, 8/6/2025 11:14:00 AM, 766.97, 767.65, 766.85, 767.48, 15932, 2 mins
20250807, META, 8/6/2025 11:16:00 AM, 767.48, 767.96, 767.29, 767.77, 16144, 2 mins
20250807, META, 8/6/2025 11:18:00 AM, 767.8, 768.3, 767.68, 768.12, 39943, 2 mins
20250807, META, 8/6/2025 11:20:00 AM, 768.13, 768.25, 767.57, 768.25, 31370, 2 mins
20250807, META, 8/6/2025 11:22:00 AM, 768.25, 768.89, 767.74, 767.88, 27679, 2 mins
20250807, META, 8/6/2025 11:24:00 AM, 767.88, 768.14, 767.76, 767.98, 22181, 2 mins
20250807, META, 8/6/2025 11:26:00 AM, 767.94, 768.62, 767.5, 768.6, 18878, 2 mins
20250807, META, 8/6/2025 11:28:00 AM, 768.31, 769.26, 768.3, 769.16, 28536, 2 mins
20250807, META, 8/6/2025 11:30:00 AM, 769.07, 770.19, 768.85, 770.18, 71322, 2 mins
20250807, META, 8/6/2025 11:32:00 AM, 770.12, 771.2, 770.09, 770.78, 66078, 2 mins
20250807, META, 8/6/2025 11:34:00 AM, 771, 771.56, 770.74, 771.14, 77173, 2 mins
20250807, META, 8/6/2025 11:36:00 AM, 771.37, 771.77, 769.6, 769.72, 53263, 2 mins
20250807, META, 8/6/2025 11:38:00 AM, 769.55, 769.72, 769.01, 769.38, 25306, 2 mins
20250807, META, 8/6/2025 11:40:00 AM, 769.53, 769.57, 768.48, 768.94, 19142, 2 mins
20250807, META, 8/6/2025 11:42:00 AM, 768.97, 769.99, 768.97, 769.93, 9093, 2 mins
20250807, META, 8/6/2025 11:44:00 AM, 769.77, 770.62, 769.52, 770.33, 24847, 2 mins
20250807, META, 8/6/2025 11:46:00 AM, 770.23, 770.9, 770.23, 770.61, 21287, 2 mins
20250807, META, 8/6/2025 11:48:00 AM, 770.54, 771.02, 770.4, 770.99, 21093, 2 mins
20250807, META, 8/6/2025 11:50:00 AM, 770.99, 771.76, 770.71, 771.68, 30327, 2 mins
20250807, META, 8/6/2025 11:52:00 AM, 771.67, 772.19, 771.13, 772.19, 37302, 2 mins
20250807, META, 8/6/2025 11:54:00 AM, 772.14, 772.15, 770.52, 771.07, 29989, 2 mins
20250807, META, 8/6/2025 11:56:00 AM, 771.22, 771.28, 770.21, 770.48, 17105, 2 mins
20250807, META, 8/6/2025 11:58:00 AM, 770.49, 770.49, 769.77, 770.14, 35397, 2 mins
20250807, META, 8/6/2025 12:00:00 PM, 770.15, 771, 770.1, 770.67, 25067, 2 mins
20250807, META, 8/6/2025 12:02:00 PM, 770.6, 771.75, 770.59, 771.45, 22975, 2 mins
20250807, META, 8/6/2025 12:04:00 PM, 771.37, 771.74, 770.71, 771, 31862, 2 mins
20250807, META, 8/6/2025 12:06:00 PM, 771.24, 771.65, 771.03, 771.19, 13355, 2 mins
20250807, META, 8/6/2025 12:08:00 PM, 771.03, 771.51, 771.03, 771.33, 13781, 2 mins
20250807, META, 8/6/2025 12:10:00 PM, 771.27, 771.4, 770.92, 771.2, 34183, 2 mins
20250807, META, 8/6/2025 12:12:00 PM, 771.12, 771.23, 770.69, 771.11, 13003, 2 mins
20250807, META, 8/6/2025 12:14:00 PM, 771.14, 771.52, 771, 771.25, 27867, 2 mins
20250807, META, 8/6/2025 12:16:00 PM, 771.25, 771.78, 771.1, 771.78, 19088, 2 mins
20250807, META, 8/6/2025 12:18:00 PM, 771.75, 772.83, 771.68, 772.69, 31944, 2 mins
20250807, META, 8/6/2025 12:20:00 PM, 772.69, 773.64, 772.65, 772.88, 43131, 2 mins
20250807, META, 8/6/2025 12:22:00 PM, 772.23, 773.16, 772.23, 772.78, 17910, 2 mins
20250807, META, 8/6/2025 12:24:00 PM, 772.86, 772.94, 772.45, 772.73, 14230, 2 mins
20250807, META, 8/6/2025 12:26:00 PM, 772.71, 772.89, 772.46, 772.6, 8454, 2 mins
20250807, META, 8/6/2025 12:28:00 PM, 772.74, 772.83, 772.28, 772.37, 17594, 2 mins
20250807, META, 8/6/2025 12:30:00 PM, 772.51, 772.58, 771.49, 771.53, 20392, 2 mins
20250807, META, 8/6/2025 12:32:00 PM, 771.66, 772.48, 771.6, 772.47, 10235, 2 mins
20250807, META, 8/6/2025 12:34:00 PM, 772.34, 772.49, 771.72, 772.25, 10032, 2 mins
20250807, META, 8/6/2025 12:36:00 PM, 772.42, 772.95, 772.13, 772.28, 11184, 2 mins
20250807, META, 8/6/2025 12:38:00 PM, 772.06, 772.06, 771.62, 771.84, 11890, 2 mins
20250807, META, 8/6/2025 12:40:00 PM, 771.87, 772.28, 771.76, 772.1, 7144, 2 mins
20250807, META, 8/6/2025 12:42:00 PM, 772.06, 772.13, 770.81, 771.16, 10429, 2 mins
20250807, META, 8/6/2025 12:44:00 PM, 771.1, 771.28, 770.58, 771.07, 17208, 2 mins
20250807, META, 8/6/2025 12:46:00 PM, 771.07, 772.35, 770.89, 772.35, 15891, 2 mins
20250807, META, 8/6/2025 12:48:00 PM, 772.37, 772.71, 772.04, 772.68, 18503, 2 mins
20250807, META, 8/6/2025 12:50:00 PM, 772.67, 772.67, 772.11, 772.56, 14295, 2 mins
20250807, META, 8/6/2025 12:52:00 PM, 772.52, 772.85, 772.47, 772.85, 9612, 2 mins
20250807, META, 8/6/2025 12:54:00 PM, 772.76, 772.85, 772.33, 772.46, 7561, 2 mins
20250807, META, 8/6/2025 12:56:00 PM, 772.29, 772.36, 771.84, 772.03, 7148, 2 mins
20250807, META, 8/6/2025 12:58:00 PM, 772.04, 772.1, 771.51, 771.58, 10382, 2 mins
20250807, META, 8/6/2025 1:00:00 PM, 771.58, 772.09, 771.27, 771.43, 5839, 2 mins
20250807, META, 8/6/2025 1:02:00 PM, 771.41, 771.41, 770.39, 770.91, 21843, 2 mins
20250807, META, 8/6/2025 1:04:00 PM, 770.98, 771.11, 770.68, 771.11, 8936, 2 mins
20250807, META, 8/6/2025 1:06:00 PM, 771.14, 771.21, 770.31, 770.42, 19101, 2 mins
20250807, META, 8/6/2025 1:08:00 PM, 770.52, 770.92, 770.52, 770.92, 7554, 2 mins
20250807, META, 8/6/2025 1:10:00 PM, 770.92, 770.99, 770.48, 770.98, 9084, 2 mins
20250807, META, 8/6/2025 1:12:00 PM, 770.92, 770.92, 770.41, 770.75, 7570, 2 mins
20250807, META, 8/6/2025 1:14:00 PM, 770.58, 770.58, 769.87, 770.14, 38792, 2 mins
