20250930, SMR, 9/30/2025 1:00:00 PM, 36.4274, 36.67, 36.42, 36.6235, 27849, 3 mins
20250930, SMR, 9/30/2025 1:03:00 PM, 36.62, 36.66, 36.5801, 36.605, 18547, 3 mins
20250930, SMR, 9/30/2025 1:06:00 PM, 36.59, 36.6606, 36.56, 36.6606, 24571, 3 mins
20250930, SMR, 9/30/2025 1:09:00 PM, 36.661, 36.82, 36.66, 36.8147, 54655, 3 mins
20250930, SMR, 9/30/2025 1:12:00 PM, 36.83, 36.88, 36.79, 36.8, 35884, 3 mins
20250930, SMR, 9/30/2025 1:15:00 PM, 36.8, 36.92, 36.745, 36.87, 69081, 3 mins
20250930, SMR, 9/30/2025 1:18:00 PM, 36.88, 36.91, 36.75, 36.75, 47030, 3 mins
20250930, SMR, 9/30/2025 1:21:00 PM, 36.7354, 36.7799, 36.65, 36.7599, 116739, 3 mins
20250930, SMR, 9/30/2025 1:24:00 PM, 36.74, 36.74, 36.65, 36.69, 17583, 3 mins
20250930, SMR, 9/30/2025 1:27:00 PM, 36.6901, 36.78, 36.675, 36.73, 46522, 3 mins
20250930, SMR, 9/30/2025 1:30:00 PM, 36.72, 36.73, 36.6465, 36.66, 45433, 3 mins
20250930, SMR, 9/30/2025 1:33:00 PM, 36.658, 36.7303, 36.65, 36.65, 29840, 3 mins
20250930, SMR, 9/30/2025 1:36:00 PM, 36.6303, 36.6896, 36.6, 36.62, 85449, 3 mins
20250930, SMR, 9/30/2025 1:39:00 PM, 36.62, 36.99, 36.6194, 36.72, 77439, 3 mins
20250930, SMR, 9/30/2025 1:42:00 PM, 36.76, 36.79, 36.55, 36.64, 50803, 3 mins
20250930, SMR, 9/30/2025 1:45:00 PM, 36.6799, 36.9, 36.6799, 36.88, 57991, 3 mins
20250930, SMR, 9/30/2025 1:48:00 PM, 36.89, 36.95, 36.83, 36.94, 30103, 3 mins
20250930, SMR, 9/30/2025 1:51:00 PM, 36.935, 37.1, 36.9248, 37.07, 77847, 3 mins
20250930, SMR, 9/30/2025 1:54:00 PM, 37.07, 37.07, 36.85, 36.8908, 62001, 3 mins
20250930, SMR, 9/30/2025 1:57:00 PM, 36.88, 36.95, 36.82, 36.8631, 118298, 3 mins
20250930, SMR, 9/30/2025 2:00:00 PM, 36.8695, 36.9628, 36.86, 36.915, 24977, 3 mins
20250930, SMR, 9/30/2025 2:03:00 PM, 36.92, 36.92, 36.799, 36.8643, 20044, 3 mins
20250930, SMR, 9/30/2025 2:06:00 PM, 36.87, 37.04, 36.87, 36.95, 42698, 3 mins
20250930, SMR, 9/30/2025 2:09:00 PM, 36.9651, 37.07, 36.951, 36.975, 21333, 3 mins
20250930, SMR, 9/30/2025 2:12:00 PM, 37, 37.062, 36.92, 36.97, 24959, 3 mins
20250930, SMR, 9/30/2025 2:15:00 PM, 36.9301, 36.995, 36.71, 36.735, 35325, 3 mins
20250930, SMR, 9/30/2025 2:18:00 PM, 36.735, 37, 36.71, 36.98, 119320, 3 mins
20250930, SMR, 9/30/2025 2:21:00 PM, 36.9801, 37.02, 36.85, 36.86, 31542, 3 mins
20250930, SMR, 9/30/2025 2:24:00 PM, 36.86, 36.94, 36.84, 36.86, 26671, 3 mins
20250930, SMR, 9/30/2025 2:27:00 PM, 36.8519, 36.9, 36.77, 36.78, 17723, 3 mins
20250930, SMR, 9/30/2025 2:30:00 PM, 36.78, 36.83, 36.715, 36.745, 26215, 3 mins
20250930, SMR, 9/30/2025 2:33:00 PM, 36.745, 36.7763, 36.72, 36.7763, 30395, 3 mins
20250930, SMR, 9/30/2025 2:36:00 PM, 36.77, 36.7766, 36.72, 36.76, 21904, 3 mins
20250930, SMR, 9/30/2025 2:39:00 PM, 36.77, 36.945, 36.77, 36.945, 46019, 3 mins
20250930, SMR, 9/30/2025 2:42:00 PM, 36.9407, 37, 36.88, 36.8959, 34773, 3 mins
20250930, SMR, 9/30/2025 2:45:00 PM, 36.91, 36.97, 36.78, 36.8193, 25513, 3 mins
20250930, SMR, 9/30/2025 2:48:00 PM, 36.82, 36.9532, 36.82, 36.89, 39679, 3 mins
20250930, SMR, 9/30/2025 2:51:00 PM, 36.895, 36.9, 36.81, 36.86, 28201, 3 mins
20250930, SMR, 9/30/2025 2:54:00 PM, 36.8724, 36.98, 36.84, 36.9501, 30803, 3 mins
20250930, SMR, 9/30/2025 2:57:00 PM, 36.965, 36.99, 36.8, 36.8401, 57059, 3 mins
20250930, SMR, 9/30/2025 3:00:00 PM, 36.84, 36.87, 36.633, 36.69, 58613, 3 mins
20250930, SMR, 9/30/2025 3:03:00 PM, 36.6876, 36.72, 36.63, 36.705, 37445, 3 mins
20250930, SMR, 9/30/2025 3:06:00 PM, 36.72, 36.73, 36.62, 36.675, 53946, 3 mins
20250930, SMR, 9/30/2025 3:09:00 PM, 36.69, 36.7553, 36.66, 36.75, 42986, 3 mins
20250930, SMR, 9/30/2025 3:12:00 PM, 36.765, 36.765, 36.66, 36.68, 42267, 3 mins
20250930, SMR, 9/30/2025 3:15:00 PM, 36.69, 36.69, 36.625, 36.65, 42077, 3 mins
20250930, SMR, 9/30/2025 3:18:00 PM, 36.66, 36.74, 36.645, 36.7, 34771, 3 mins
20250930, SMR, 9/30/2025 3:21:00 PM, 36.7, 36.728, 36.62, 36.62, 53404, 3 mins
20250930, SMR, 9/30/2025 3:24:00 PM, 36.63, 36.65, 36.445, 36.46, 130477, 3 mins
20250930, SMR, 9/30/2025 3:27:00 PM, 36.47, 36.54, 36.35, 36.38, 169584, 3 mins
20250930, SMR, 9/30/2025 3:30:00 PM, 36.38, 36.39, 36.21, 36.2376, 157115, 3 mins
20250930, SMR, 9/30/2025 3:33:00 PM, 36.235, 36.26, 36.01, 36.09, 280178, 3 mins
20250930, SMR, 9/30/2025 3:36:00 PM, 36.09, 36.1019, 36.0227, 36.06, 182423, 3 mins
20250930, SMR, 9/30/2025 3:39:00 PM, 36.0563, 36.106, 35.92, 36.08, 495488, 3 mins
20250930, SMR, 9/30/2025 3:42:00 PM, 36.09, 36.19, 35.98, 36.015, 153404, 3 mins
20250930, SMR, 9/30/2025 3:45:00 PM, 36.01, 36.14, 36.01, 36.1, 98631, 3 mins
20250930, SMR, 9/30/2025 3:48:00 PM, 36.1, 36.3, 36.04, 36.05, 156211, 3 mins
20250930, SMR, 9/30/2025 3:51:00 PM, 36.05, 36.11, 35.99, 36.1, 191592, 3 mins
20250930, SMR, 9/30/2025 3:54:00 PM, 36.095, 36.19, 36.07, 36.095, 220356, 3 mins
20250930, SMR, 9/30/2025 3:57:00 PM, 36.095, 36.1, 35.95, 35.98, 550138, 3 mins
20250930, SMR, 9/30/2025 4:00:00 PM, 36.11, 36.3, 35.9908, 36, 1198165, 3 mins
20250930, SMR, 9/30/2025 4:03:00 PM, 36.005, 36.16, 35.9, 35.95, 52342, 3 mins
20250930, RKLB, 9/26/2025 4:00:00 AM, 47.2, 47.27, 47.14, 47.16, 2043, 3 mins
20250930, RKLB, 9/26/2025 4:03:00 AM, 47.16, 47.27, 47.16, 47.2, 2065, 3 mins
20250930, RKLB, 9/26/2025 4:06:00 AM, 47.25, 47.43, 47.25, 47.43, 2205, 3 mins
20250930, RKLB, 9/26/2025 4:09:00 AM, 47.45, 47.46, 47.4, 47.4, 730, 3 mins
20250930, RKLB, 9/26/2025 4:12:00 AM, 47.4, 47.4, 47.4, 47.4, 138, 3 mins
20250930, RKLB, 9/26/2025 4:15:00 AM, 47.4, 47.42, 47.31, 47.31, 4993, 3 mins
20250930, RKLB, 9/26/2025 4:18:00 AM, 47.31, 47.31, 47.26, 47.26, 3241, 3 mins
20250930, RKLB, 9/26/2025 4:21:00 AM, 47.26, 47.26, 47.26, 47.26, 0, 3 mins
20250930, RKLB, 9/26/2025 4:24:00 AM, 47.26, 47.26, 47.26, 47.26, 0, 3 mins
20250930, RKLB, 9/26/2025 4:27:00 AM, 47.26, 47.26, 47.26, 47.26, 0, 3 mins
20250930, RKLB, 9/26/2025 4:30:00 AM, 47.21, 47.23, 47.05, 47.09, 2170, 3 mins
20250930, RKLB, 9/26/2025 4:33:00 AM, 47.03, 47.03, 47.03, 47.03, 100, 3 mins
20250930, RKLB, 9/26/2025 4:36:00 AM, 47.03, 47.03, 46.95, 46.95, 2468, 3 mins
20250930, RKLB, 9/26/2025 4:39:00 AM, 46.98, 46.98, 46.94, 46.94, 401, 3 mins
20250930, RKLB, 9/26/2025 4:42:00 AM, 46.93, 46.93, 46.79, 46.79, 2865, 3 mins
20250930, RKLB, 9/26/2025 4:45:00 AM, 46.72, 46.78, 46.72, 46.76, 640, 3 mins
20250930, RKLB, 9/26/2025 4:48:00 AM, 46.75, 46.75, 46.56, 46.56, 331, 3 mins
20250930, RKLB, 9/26/2025 4:51:00 AM, 46.56, 46.56, 46.31, 46.32, 2196, 3 mins
20250930, RKLB, 9/26/2025 4:54:00 AM, 46.5, 46.5, 46.39, 46.39, 200, 3 mins
20250930, RKLB, 9/26/2025 4:57:00 AM, 46.32, 46.36, 46.25, 46.36, 4177, 3 mins
20250930, RKLB, 9/26/2025 5:00:00 AM, 46.24, 46.24, 46.14, 46.15, 5232, 3 mins
20250930, RKLB, 9/26/2025 5:03:00 AM, 46.1, 46.1, 46.02, 46.09, 4438, 3 mins
20250930, RKLB, 9/26/2025 5:06:00 AM, 46.26, 46.38, 46.26, 46.37, 707, 3 mins
20250930, RKLB, 9/26/2025 5:09:00 AM, 46.52, 46.52, 46.35, 46.42, 314, 3 mins
20250930, RKLB, 9/26/2025 5:12:00 AM, 46.5, 46.54, 46.45, 46.45, 2119, 3 mins
20250930, RKLB, 9/26/2025 5:15:00 AM, 46.45, 46.45, 46.45, 46.45, 0, 3 mins
20250930, RKLB, 9/26/2025 5:18:00 AM, 46.45, 46.45, 46.45, 46.45, 0, 3 mins
20250930, RKLB, 9/26/2025 5:21:00 AM, 46.86, 46.86, 46.72, 46.72, 522, 3 mins
20250930, RKLB, 9/26/2025 5:24:00 AM, 46.63, 46.63, 46.63, 46.63, 155, 3 mins
20250930, RKLB, 9/26/2025 5:27:00 AM, 46.56, 46.56, 46.49, 46.49, 826, 3 mins
20250930, RKLB, 9/26/2025 5:30:00 AM, 46.52, 46.52, 46.51, 46.51, 298, 3 mins
20250930, RKLB, 9/26/2025 5:33:00 AM, 46.52, 46.52, 46.5, 46.5, 2051, 3 mins
20250930, RKLB, 9/26/2025 5:36:00 AM, 46.5, 46.5, 46.5, 46.5, 0, 3 mins
20250930, RKLB, 9/26/2025 5:39:00 AM, 46.58, 46.59, 46.58, 46.58, 548, 3 mins
20250930, RKLB, 9/26/2025 5:42:00 AM, 46.69, 46.69, 46.69, 46.69, 300, 3 mins
20250930, RKLB, 9/26/2025 5:45:00 AM, 46.72, 46.72, 46.72, 46.72, 100, 3 mins
20250930, RKLB, 9/26/2025 5:48:00 AM, 46.72, 46.72, 46.72, 46.72, 0, 3 mins
20250930, RKLB, 9/26/2025 5:51:00 AM, 46.98, 46.98, 46.98, 46.98, 299, 3 mins
20250930, RKLB, 9/26/2025 5:54:00 AM, 47.1, 47.1, 47, 47, 5180, 3 mins
20250930, RKLB, 9/26/2025 5:57:00 AM, 46.98, 47.01, 46.98, 47, 846, 3 mins
20250930, RKLB, 9/26/2025 6:00:00 AM, 47, 47, 47, 47, 612, 3 mins
20250930, RKLB, 9/26/2025 6:03:00 AM, 47.01, 47.01, 47.01, 47.01, 300, 3 mins
20250930, RKLB, 9/26/2025 6:06:00 AM, 47.01, 47.01, 47.01, 47.01, 0, 3 mins
20250930, RKLB, 9/26/2025 6:09:00 AM, 46.78, 46.78, 46.73, 46.73, 223, 3 mins
20250930, RKLB, 9/26/2025 6:12:00 AM, 46.78, 46.78, 46.78, 46.78, 173, 3 mins
20250930, RKLB, 9/26/2025 6:15:00 AM, 46.9, 46.9, 46.9, 46.9, 100, 3 mins
20250930, RKLB, 9/26/2025 6:18:00 AM, 46.91, 46.91, 46.91, 46.91, 300, 3 mins
20250930, RKLB, 9/26/2025 6:21:00 AM, 46.91, 46.91, 46.91, 46.91, 0, 3 mins
20250930, RKLB, 9/26/2025 6:24:00 AM, 46.86, 46.86, 46.86, 46.86, 100, 3 mins
20250930, RKLB, 9/26/2025 6:27:00 AM, 46.86, 46.86, 46.86, 46.86, 0, 3 mins
20250930, RKLB, 9/26/2025 6:30:00 AM, 46.86, 46.86, 46.86, 46.86, 0, 3 mins
20250930, RKLB, 9/26/2025 6:33:00 AM, 46.91, 46.91, 46.8, 46.81, 444, 3 mins
20250930, RKLB, 9/26/2025 6:36:00 AM, 46.81, 46.81, 46.81, 46.81, 0, 3 mins
20250930, RKLB, 9/26/2025 6:39:00 AM, 46.77, 46.77, 46.72, 46.72, 275, 3 mins
20250930, RKLB, 9/26/2025 6:42:00 AM, 46.7, 46.7, 46.7, 46.7, 250, 3 mins
20250930, RKLB, 9/26/2025 6:45:00 AM, 46.69, 46.69, 46.6, 46.6, 1350, 3 mins
20250930, RKLB, 9/26/2025 6:48:00 AM, 46.58, 46.58, 46.56, 46.56, 300, 3 mins
20250930, RKLB, 9/26/2025 6:51:00 AM, 46.56, 46.56, 46.56, 46.56, 0, 3 mins
20250930, RKLB, 9/26/2025 6:54:00 AM, 46.58, 46.89, 46.58, 46.89, 1587, 3 mins
20250930, RKLB, 9/26/2025 6:57:00 AM, 46.89, 46.89, 46.89, 46.89, 0, 3 mins
20250930, RKLB, 9/26/2025 7:00:00 AM, 46.84, 46.91, 46.84, 46.91, 200, 3 mins
20250930, RKLB, 9/26/2025 7:03:00 AM, 46.88, 46.93, 46.88, 46.92, 427, 3 mins
20250930, RKLB, 9/26/2025 7:06:00 AM, 46.81, 46.91, 46.81, 46.91, 456, 3 mins
20250930, RKLB, 9/26/2025 7:09:00 AM, 46.91, 46.91, 46.91, 46.91, 103, 3 mins
20250930, RKLB, 9/26/2025 7:12:00 AM, 46.97, 46.97, 46.97, 46.97, 450, 3 mins
20250930, RKLB, 9/26/2025 7:15:00 AM, 46.95, 46.95, 46.95, 46.95, 500, 3 mins
20250930, RKLB, 9/26/2025 7:18:00 AM, 46.95, 46.95, 46.95, 46.95, 0, 3 mins
20250930, RKLB, 9/26/2025 7:21:00 AM, 46.99, 47, 46.98, 46.98, 1016, 3 mins
20250930, RKLB, 9/26/2025 7:24:00 AM, 46.98, 46.98, 46.98, 46.98, 140, 3 mins
20250930, RKLB, 9/26/2025 7:27:00 AM, 47, 47, 46.97, 46.99, 2283, 3 mins
20250930, RKLB, 9/26/2025 7:30:00 AM, 47.07, 47.07, 47.07, 47.07, 352, 3 mins
20250930, RKLB, 9/26/2025 7:33:00 AM, 47.1, 47.15, 47.1, 47.15, 287, 3 mins
20250930, RKLB, 9/26/2025 7:36:00 AM, 47.22, 47.22, 47.22, 47.22, 100, 3 mins
20250930, RKLB, 9/26/2025 7:39:00 AM, 47.24, 47.29, 47.23, 47.29, 331, 3 mins
20250930, RKLB, 9/26/2025 7:42:00 AM, 47.3, 47.32, 47.29, 47.32, 1854, 3 mins
20250930, RKLB, 9/26/2025 7:45:00 AM, 47.42, 47.42, 47.42, 47.42, 280, 3 mins
20250930, RKLB, 9/26/2025 7:48:00 AM, 47.46, 47.46, 47.46, 47.46, 127, 3 mins
20250930, RKLB, 9/26/2025 7:51:00 AM, 47.45, 47.49, 47.43, 47.43, 3810, 3 mins
20250930, RKLB, 9/26/2025 7:54:00 AM, 47.47, 47.47, 47.4, 47.4, 4645, 3 mins
20250930, RKLB, 9/26/2025 7:57:00 AM, 47.37, 47.37, 47.2, 47.2, 2830, 3 mins
20250930, RKLB, 9/26/2025 8:00:00 AM, 47.25, 47.49, 46.1, 47.23, 68497, 3 mins
20250930, RKLB, 9/26/2025 8:03:00 AM, 47.21, 47.28, 47.19, 47.27, 700, 3 mins
20250930, RKLB, 9/26/2025 8:06:00 AM, 47.32, 47.44, 47.32, 47.44, 1095, 3 mins
20250930, RKLB, 9/26/2025 8:09:00 AM, 47.4, 47.43, 47.31, 47.43, 2320, 3 mins
20250930, RKLB, 9/26/2025 8:12:00 AM, 47.43, 47.44, 47.33, 47.33, 2187, 3 mins
20250930, RKLB, 9/26/2025 8:15:00 AM, 47.31, 47.42, 47.31, 47.35, 6830, 3 mins
20250930, RKLB, 9/26/2025 8:18:00 AM, 47.35, 47.42, 47.31, 47.31, 2675, 3 mins
20250930, RKLB, 9/26/2025 8:21:00 AM, 47.34, 47.42, 47.31, 47.42, 860, 3 mins
20250930, RKLB, 9/26/2025 8:24:00 AM, 47.4, 47.4, 47.35, 47.35, 2186, 3 mins
20250930, RKLB, 9/26/2025 8:27:00 AM, 47.35, 47.38, 47.22, 47.38, 8313, 3 mins
20250930, RKLB, 9/26/2025 8:30:00 AM, 47.4, 47.8, 47.35, 47.8, 25950, 3 mins
20250930, RKLB, 9/26/2025 8:33:00 AM, 47.8, 48, 47.77, 48, 18300, 3 mins
20250930, RKLB, 9/26/2025 8:36:00 AM, 47.95, 48.2, 47.95, 48.05, 40949, 3 mins
20250930, RKLB, 9/26/2025 8:39:00 AM, 48.08, 48.12, 47.7, 47.7, 16963, 3 mins
20250930, RKLB, 9/26/2025 8:42:00 AM, 47.96, 47.99, 47.64, 47.9, 9607, 3 mins
20250930, RKLB, 9/26/2025 8:45:00 AM, 47.9, 47.9, 47.64, 47.66, 9788, 3 mins
20250930, RKLB, 9/26/2025 8:48:00 AM, 47.67, 47.85, 47.67, 47.71, 8477, 3 mins
20250930, RKLB, 9/26/2025 8:51:00 AM, 47.75, 47.8, 47.67, 47.69, 5286, 3 mins
20250930, RKLB, 9/26/2025 8:54:00 AM, 47.67, 47.8, 47.5, 47.65, 4393, 3 mins
20250930, RKLB, 9/26/2025 8:57:00 AM, 47.66, 47.8, 47.65, 47.73, 2001, 3 mins
20250930, RKLB, 9/26/2025 9:00:00 AM, 47.74, 47.8, 47.51, 47.52, 5995, 3 mins
20250930, RKLB, 9/26/2025 9:03:00 AM, 47.6, 47.71, 47.6, 47.62, 6216, 3 mins
20250930, RKLB, 9/26/2025 9:06:00 AM, 47.7, 47.7, 47.64, 47.69, 1941, 3 mins
20250930, RKLB, 9/26/2025 9:09:00 AM, 47.73, 47.76, 47.65, 47.65, 3208, 3 mins
20250930, RKLB, 9/26/2025 9:12:00 AM, 47.78, 47.78, 47.73, 47.77, 480, 3 mins
20250930, RKLB, 9/26/2025 9:15:00 AM, 47.8, 47.89, 47.8, 47.82, 7993, 3 mins
20250930, RKLB, 9/26/2025 9:18:00 AM, 47.84, 47.9, 47.83, 47.88, 9437, 3 mins
20250930, RKLB, 9/26/2025 9:21:00 AM, 47.88, 47.99, 47.84, 47.84, 6727, 3 mins
20250930, RKLB, 9/26/2025 9:24:00 AM, 47.82, 47.87, 47.72, 47.87, 6257, 3 mins
20250930, RKLB, 9/26/2025 9:27:00 AM, 47.87, 47.96, 47.3, 47.31, 18068, 3 mins
20250930, RKLB, 9/26/2025 9:30:00 AM, 47.3, 47.69, 46.69, 47.58, 596137, 3 mins
20250930, RKLB, 9/26/2025 9:33:00 AM, 47.62, 47.69, 47.29, 47.44, 162824, 3 mins
20250930, RKLB, 9/26/2025 9:36:00 AM, 47.44, 47.47, 46.68, 46.84, 255710, 3 mins
20250930, RKLB, 9/26/2025 9:39:00 AM, 46.84, 47.08, 46.72, 46.79, 150007, 3 mins
20250930, RKLB, 9/26/2025 9:42:00 AM, 46.79, 46.98, 46.64, 46.7, 166198, 3 mins
20250930, RKLB, 9/26/2025 9:45:00 AM, 46.71, 46.8, 46.46, 46.64, 219680, 3 mins
20250930, RKLB, 9/26/2025 9:48:00 AM, 46.67, 46.98, 46.45, 46.83, 155936, 3 mins
20250930, RKLB, 9/26/2025 9:51:00 AM, 46.8, 47.05, 46.76, 46.91, 158564, 3 mins
20250930, RKLB, 9/26/2025 9:54:00 AM, 46.9, 47.07, 46.8, 47.04, 127045, 3 mins
20250930, RKLB, 9/26/2025 9:57:00 AM, 47.03, 47.13, 46.87, 47.09, 88289, 3 mins
20250930, RKLB, 9/26/2025 10:00:00 AM, 47.07, 47.4, 47.06, 47.15, 145181, 3 mins
20250930, RKLB, 9/26/2025 10:03:00 AM, 47.18, 47.24, 46.76, 46.9, 143291, 3 mins
20250930, RKLB, 9/26/2025 10:06:00 AM, 46.9, 46.9, 46.5, 46.83, 158999, 3 mins
20250930, RKLB, 9/26/2025 10:09:00 AM, 46.83, 47, 46.76, 46.91, 101894, 3 mins
20250930, RKLB, 9/26/2025 10:12:00 AM, 46.9, 46.93, 46.74, 46.89, 85715, 3 mins
20250930, RKLB, 9/26/2025 10:15:00 AM, 46.88, 47.04, 46.87, 46.89, 92338, 3 mins
20250930, RKLB, 9/26/2025 10:18:00 AM, 46.87, 46.9, 46.59, 46.65, 110796, 3 mins
20250930, RKLB, 9/26/2025 10:21:00 AM, 46.62, 46.66, 46.36, 46.39, 186868, 3 mins
20250930, RKLB, 9/26/2025 10:24:00 AM, 46.4, 46.42, 45.83, 45.83, 302089, 3 mins
20250930, RKLB, 9/26/2025 10:27:00 AM, 45.87, 46.14, 45.85, 46.1, 146705, 3 mins
20250930, RKLB, 9/26/2025 10:30:00 AM, 46.09, 46.26, 45.98, 46.23, 129800, 3 mins
20250930, RKLB, 9/26/2025 10:33:00 AM, 46.25, 46.33, 46.03, 46.23, 109208, 3 mins
20250930, RKLB, 9/26/2025 10:36:00 AM, 46.26, 46.55, 46.22, 46.55, 149523, 3 mins
20250930, RKLB, 9/26/2025 10:39:00 AM, 46.53, 46.71, 46.51, 46.65, 135861, 3 mins
20250930, RKLB, 9/26/2025 10:42:00 AM, 46.65, 46.67, 46.52, 46.54, 88221, 3 mins
20250930, RKLB, 9/26/2025 10:45:00 AM, 46.55, 46.59, 46.4, 46.43, 80126, 3 mins
20250930, RKLB, 9/26/2025 10:48:00 AM, 46.42, 46.43, 46.14, 46.2, 71573, 3 mins
20250930, RKLB, 9/26/2025 10:51:00 AM, 46.2, 46.34, 46.19, 46.26, 96179, 3 mins
20250930, RKLB, 9/26/2025 10:54:00 AM, 46.26, 46.33, 46.13, 46.22, 75212, 3 mins
20250930, RKLB, 9/26/2025 10:57:00 AM, 46.19, 46.33, 46.17, 46.2, 57329, 3 mins
20250930, RKLB, 9/26/2025 11:00:00 AM, 46.21, 46.34, 46.16, 46.24, 75483, 3 mins
20250930, RKLB, 9/26/2025 11:03:00 AM, 46.24, 46.46, 46.24, 46.4, 78166, 3 mins
20250930, RKLB, 9/26/2025 11:06:00 AM, 46.39, 46.47, 46.23, 46.28, 60626, 3 mins
20250930, RKLB, 9/26/2025 11:09:00 AM, 46.27, 46.29, 46.05, 46.08, 89069, 3 mins
20250930, RKLB, 9/26/2025 11:12:00 AM, 46.1, 46.13, 45.93, 45.97, 130292, 3 mins
20250930, RKLB, 9/26/2025 11:15:00 AM, 45.97, 46.17, 45.93, 46.13, 98877, 3 mins
20250930, RKLB, 9/26/2025 11:18:00 AM, 46.13, 46.2, 46.08, 46.13, 73655, 3 mins
20250930, RKLB, 9/26/2025 11:21:00 AM, 46.16, 46.16, 46, 46.08, 62588, 3 mins
20250930, RKLB, 9/26/2025 11:24:00 AM, 46.07, 46.33, 46.05, 46.32, 116857, 3 mins
20250930, RKLB, 9/26/2025 11:27:00 AM, 46.33, 46.4, 46.22, 46.27, 95908, 3 mins
20250930, RKLB, 9/26/2025 11:30:00 AM, 46.28, 46.33, 46.18, 46.21, 57973, 3 mins
20250930, RKLB, 9/26/2025 11:33:00 AM, 46.22, 46.22, 46.06, 46.11, 72595, 3 mins
20250930, RKLB, 9/26/2025 11:36:00 AM, 46.14, 46.21, 46.07, 46.13, 46606, 3 mins
20250930, RKLB, 9/26/2025 11:39:00 AM, 46.15, 46.25, 46.15, 46.21, 77634, 3 mins
20250930, RKLB, 9/26/2025 11:42:00 AM, 46.2, 46.23, 46.05, 46.16, 61695, 3 mins
20250930, RKLB, 9/26/2025 11:45:00 AM, 46.13, 46.2, 46.07, 46.18, 38482, 3 mins
20250930, RKLB, 9/26/2025 11:48:00 AM, 46.18, 46.28, 46.13, 46.23, 55073, 3 mins
20250930, RKLB, 9/26/2025 11:51:00 AM, 46.23, 46.3, 46.12, 46.14, 52565, 3 mins
20250930, RKLB, 9/26/2025 11:54:00 AM, 46.12, 46.26, 46.12, 46.19, 37285, 3 mins
20250930, RKLB, 9/26/2025 11:57:00 AM, 46.18, 46.18, 45.99, 46.03, 68104, 3 mins
20250930, RKLB, 9/26/2025 12:00:00 PM, 46.04, 46.19, 46, 46.15, 32923, 3 mins
20250930, RKLB, 9/26/2025 12:03:00 PM, 46.17, 46.27, 46.11, 46.22, 46743, 3 mins
20250930, RKLB, 9/26/2025 12:06:00 PM, 46.23, 46.24, 46.05, 46.08, 88912, 3 mins
20250930, RKLB, 9/26/2025 12:09:00 PM, 46.08, 46.12, 46, 46.07, 41893, 3 mins
20250930, RKLB, 9/26/2025 12:12:00 PM, 46.07, 46.15, 46.05, 46.1, 21507, 3 mins
20250930, RKLB, 9/26/2025 12:15:00 PM, 46.08, 46.23, 46.06, 46.22, 38826, 3 mins
20250930, RKLB, 9/26/2025 12:18:00 PM, 46.24, 46.41, 46.22, 46.41, 126918, 3 mins
20250930, RKLB, 9/26/2025 12:21:00 PM, 46.42, 46.51, 46.4, 46.48, 82526, 3 mins
20250930, RKLB, 9/26/2025 12:24:00 PM, 46.48, 46.54, 46.43, 46.48, 63230, 3 mins
20250930, RKLB, 9/26/2025 12:27:00 PM, 46.48, 46.48, 46.23, 46.35, 105573, 3 mins
20250930, RKLB, 9/26/2025 12:30:00 PM, 46.37, 46.42, 46.25, 46.29, 70444, 3 mins
20250930, RKLB, 9/26/2025 12:33:00 PM, 46.29, 46.29, 46.15, 46.19, 68903, 3 mins
20250930, RKLB, 9/26/2025 12:36:00 PM, 46.18, 46.26, 46.12, 46.13, 70564, 3 mins
20250930, RKLB, 9/26/2025 12:39:00 PM, 46.14, 46.18, 45.96, 46.02, 143599, 3 mins
20250930, RKLB, 9/26/2025 12:42:00 PM, 46.01, 46.12, 45.94, 46.09, 107560, 3 mins
20250930, RKLB, 9/26/2025 12:45:00 PM, 46.08, 46.13, 45.98, 46, 128647, 3 mins
20250930, RKLB, 9/26/2025 12:48:00 PM, 46, 46.17, 46, 46.16, 37785, 3 mins
20250930, RKLB, 9/26/2025 12:51:00 PM, 46.15, 46.26, 46.14, 46.23, 99291, 3 mins
20250930, RKLB, 9/26/2025 12:54:00 PM, 46.26, 46.28, 46.14, 46.23, 59029, 3 mins
20250930, RKLB, 9/26/2025 12:57:00 PM, 46.23, 46.4, 46.17, 46.37, 118415, 3 mins
20250930, RKLB, 9/26/2025 1:00:00 PM, 46.35, 46.43, 46.33, 46.43, 22784, 3 mins
20250930, RKLB, 9/26/2025 1:03:00 PM, 46.41, 46.43, 46.29, 46.34, 70730, 3 mins
20250930, RKLB, 9/26/2025 1:06:00 PM, 46.34, 46.42, 46.27, 46.32, 26542, 3 mins
20250930, RKLB, 9/26/2025 1:09:00 PM, 46.34, 46.45, 46.29, 46.44, 33161, 3 mins
20250930, RKLB, 9/26/2025 1:12:00 PM, 46.44, 46.45, 46.36, 46.43, 49820, 3 mins
20250930, RKLB, 9/26/2025 1:15:00 PM, 46.43, 46.43, 46.32, 46.36, 36370, 3 mins
20250930, RKLB, 9/26/2025 1:18:00 PM, 46.35, 46.38, 46.28, 46.29, 24519, 3 mins
20250930, RKLB, 9/26/2025 1:21:00 PM, 46.31, 46.43, 46.3, 46.43, 22791, 3 mins
20250930, RKLB, 9/26/2025 1:24:00 PM, 46.42, 46.53, 46.4, 46.48, 58652, 3 mins
20250930, RKLB, 9/26/2025 1:27:00 PM, 46.47, 46.54, 46.45, 46.45, 70100, 3 mins
